Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
316860,26013,967,1076,1254,1012,962,879,1209,1044,877,986,935,717,37931
316870,16116,583,900,519,511,537,536,578,512,396,466,519,699,22872
316880,2071,73,112,73,76,122,87,106,105,116,126,98,105,3270
316890,1138,68,205,75,63,82,271,103,41,37,90,106,31,2310
316900,2775,94,126,93,84,91,58,86,115,105,104,78,63,3872
316905,271,1,51,24,7,2,11,5,10,4,2,2,0,390
316910,623,26,61,30,26,25,14,38,26,35,20,14,9,947
316920,1049,69,56,26,26,28,20,13,48,20,18,13,11,1397
316930,15939,651,1132,547,854,765,801,574,630,465,556,585,415,23914
316935,5910,634,636,269,179,261,154,196,285,244,235,179,188,9370
316940,13173,525,689,789,827,1255,566,531,582,454,547,613,333,20884
316950,322,91,21,105,32,18,16,17,95,18,13,10,4,762
316960,4832,198,345,542,302,224,236,194,155,209,172,146,108,7663
316970,2885,157,141,258,87,87,78,66,77,73,87,61,192,4249
316980,888,46,34,51,40,49,20,40,43,24,25,16,41,1317
316990,25751,1173,1164,1001,1039,1048,762,950,1362,894,1063,955,605,37767
317000,660,12,8,10,7,6,4,5,7,9,9,17,5,759
317005,1093,52,68,33,36,26,28,33,68,28,16,13,11,1505
317010,89047,4872,4021,3757,3871,3915,3426,4021,3644,3432,3717,3398,2646,133767
317020,215172,9751,11745,9984,9950,9551,8853,11034,9928,10080,10641,9304,7852,333845
317030,307,2,3,11,9,9,2,7,4,20,2,2,3,381
317040,17056,720,822,673,626,689,578,687,730,550,665,694,505,24995
317043,675,37,77,132,37,15,22,12,26,20,12,22,11,1098
317047,360,12,55,79,19,21,13,10,14,15,8,9,5,620
317050,3196,26,113,27,41,711,68,42,41,33,37,48,24,4407
317052,846,27,21,66,30,15,25,17,35,17,25,10,33,1167
317057,586,23,19,10,12,22,8,17,15,9,11,10,11,753
317060,332,51,38,13,23,19,6,9,9,5,29,10,11,555
317065,471,10,20,29,27,31,17,6,9,6,8,2,3,639
317070,40492,1805,1688,1483,1689,2129,1596,1667,1765,1470,1638,1519,1253,60194
317075,1213,29,46,25,102,148,17,22,33,34,25,22,14,1730
317080,5409,467,335,323,291,200,181,250,235,204,223,145,101,8364
317090,990,77,104,37,17,33,23,29,54,14,30,7,9,1424
317100,4690,331,675,137,228,123,170,320,540,271,162,107,111,7865
317103,752,160,56,109,21,25,19,23,23,30,20,20,12,1270
317107,1040,32,60,51,13,28,103,35,23,43,18,44,14,1504
317110,516,8,31,25,20,18,20,28,25,10,8,14,11,734
317115,267,41,30,10,4,2,3,6,9,2,3,3,4,384
317120,17229,873,637,1472,893,1869,784,1150,625,616,852,542,407,27949
317130,16734,433,1072,799,632,678,494,467,582,505,530,470,369,23765
317140,398,5,5,1,5,3,1,1,8,3,11,18,3,462
317150,611,12,14,24,18,17,9,6,14,18,15,16,9,783
317160,891,58,28,61,18,15,81,85,35,37,18,9,9,1345
317170,1183,94,110,56,46,41,30,124,78,40,52,39,20,1913
317180,984,55,182,38,36,34,17,27,15,46,29,19,10,1492
317190,244,91,23,6,6,3,0,4,14,3,0,3,0,397
317200,10987,255,393,252,306,251,248,350,369,372,335,347,266,14731
317210,667,46,87,16,11,19,20,17,17,17,21,30,34,1002
317220,279,8,15,4,11,7,3,7,7,11,3,3,4,362
320010,3592,126,222,151,127,131,155,122,109,100,107,71,67,5080
320013,1228,19,60,36,36,31,34,42,37,26,30,32,17,1628
320016,947,18,76,39,27,24,27,36,23,25,22,16,9,1289
320020,3632,55,128,126,80,55,131,72,75,85,87,81,52,4659
320030,2890,146,111,114,108,103,107,107,109,109,106,81,69,4160
320035,652,11,69,15,11,22,11,17,26,12,12,16,9,883
320040,5911,379,813,256,221,245,183,182,238,259,286,189,253,9415
320050,746,30,31,48,18,21,22,26,11,21,24,10,14,1022
320060,28628,2762,2377,2278,1204,3449,1873,1705,1700,1168,1136,1396,806,50482
320070,2623,91,277,73,90,69,58,73,45,49,49,71,24,3592
320080,4365,141,263,233,162,178,151,174,118,119,136,130,100,6270
320090,6407,394,563,220,241,254,206,227,222,197,206,155,98,9390
320100,1711,51,206,43,60,167,54,69,62,75,43,41,32,2614
320110,1445,33,29,24,27,36,30,27,43,28,20,15,18,1775
320115,1328,52,130,56,45,141,80,126,74,39,24,25,27,2147
320120,42936,2387,3181,1663,1309,1323,1229,2401,2404,1536,1659,1459,891,64378
320130,53579,2382,3340,2158,2343,2012,2083,2019,2296,2072,2298,2416,1916,80914
320140,7134,245,561,303,359,351,328,370,324,290,276,247,296,11084
320150,31795,857,1526,927,992,1314,1088,1021,1177,1072,1051,985,781,44586
320160,4329,199,474,259,172,312,129,109,119,122,105,71,57,6457
320170,1391,115,168,45,30,44,131,61,74,69,45,31,17,2221
320180,428,25,57,17,13,50,11,15,14,4,4,5,8,651
320190,5651,367,746,286,205,231,217,284,259,279,260,214,196,9195
320200,637,168,55,32,27,34,28,37,27,30,18,18,19,1130
320210,2623,91,100,73,90,64,66,58,71,69,56,43,37,3441
320220,2799,344,254,87,142,259,134,129,118,62,147,59,68,4602
320225,1077,34,164,58,57,64,40,37,28,37,34,24,21,1675
320230,4379,101,313,171,143,144,115,143,216,115,141,93,87,6161
320240,20210,1046,1684,580,807,669,567,697,692,593,685,925,1354,30509
320245,2256,121,263,135,77,223,98,104,96,92,67,67,35,3634
320250,4283,169,204,255,325,414,169,232,280,146,144,195,86,6902
320255,652,21,94,26,80,47,32,32,27,22,25,16,7,1081
320260,3762,85,216,137,150,117,88,78,74,70,96,90,61,5024
320265,1122,22,36,70,51,12,82,38,43,27,30,12,17,1562
320270,1492,56,197,58,47,74,41,56,44,46,51,25,34,2221
320280,6799,554,802,519,562,817,258,363,290,237,257,221,254,11933
320290,1424,97,130,42,51,27,23,41,28,34,29,40,17,1983
320300,2625,66,411,121,110,227,105,75,103,142,74,88,49,4196
320305,3722,158,492,138,817,1306,155,140,97,156,119,203,82,7585
320310,1026,18,88,21,38,30,21,16,28,8,34,29,14,1371
320313,3165,142,331,315,211,463,185,174,206,320,182,101,115,5910
320316,873,40,85,31,22,14,28,21,19,15,17,10,11,1186
320320,43163,1384,2685,1562,2393,2835,1845,1738,1581,1565,1700,1575,1238,65264
320330,893,86,60,18,9,38,23,33,28,15,15,24,11,1253
320332,5344,323,479,299,303,377,138,203,156,211,187,211,359,8590
320334,4825,229,420,200,190,239,130,215,253,309,212,130,120,7472
320335,2107,84,143,89,86,180,85,92,66,82,78,71,47,3210
320340,2905,62,91,47,68,75,72,54,223,70,64,45,58,3834
320350,3100,49,398,104,109,500,125,94,77,74,71,51,42,4794
320360,825,48,50,48,30,17,19,23,19,13,19,23,12,1146
320370,1722,24,154,39,50,69,57,22,56,39,44,35,30,2341
320380,1329,16,41,34,27,28,28,17,26,21,17,22,8,1614
320390,8983,234,878,254,288,953,283,300,324,257,221,243,250,13468
320400,1633,53,140,49,37,61,59,46,82,41,31,15,15,2262
320405,2768,340,353,92,173,174,168,205,218,87,100,66,154,4898
320410,4465,208,379,209,944,994,454,522,312,210,233,162,156,9248
320420,2735,131,195,87,118,96,102,86,100,81,86,115,82,4014
320425,797,8,41,35,11,35,12,14,22,35,23,9,14,1056
320430,2613,73,121,130,301,99,99,76,75,164,362,89,27,4229
320435,2406,72,303,86,173,301,136,117,117,67,79,63,29,3949
320440,1396,30,140,58,50,42,42,47,62,27,33,29,17,1973
320450,1107,34,82,22,39,76,51,29,26,21,38,22,9,1556
320455,7849,333,513,354,337,316,323,341,311,339,302,294,267,11879
320460,4493,153,389,156,177,199,199,161,175,168,180,130,131,6711
320465,1362,161,226,40,86,70,112,47,39,39,58,33,20,2293
320470,6694,265,611,273,305,521,255,335,366,230,325,258,184,10622
320480,1105,44,197,37,35,20,22,27,28,26,21,28,10,1600
320490,20364,878,1766,882,881,1597,1051,864,803,709,631,863,610,31899
320495,2072,105,121,42,74,58,55,51,49,77,39,43,70,2856
320500,126558,6881,8143,5859,5626,6208,5581,5699,5899,5548,6675,4764,3900,197341
320501,4087,183,557,165,243,2770,284,183,179,176,136,127,72,9162
320503,3341,71,212,101,83,79,77,86,106,103,99,89,67,4514
320506,5434,154,394,201,253,187,275,275,247,250,395,270,152,8487
320510,15236,601,839,535,563,522,465,586,492,472,475,458,333,21577
320515,943,24,69,9,21,18,19,11,27,14,12,11,4,1182
320517,1769,56,114,39,408,773,74,61,86,85,56,47,25,3593
320520,97780,4574,4888,4449,4097,3977,3639,4057,4009,3817,4446,4069,3458,147260
320530,214641,6113,10772,6404,5960,6036,5512,6134,6239,5875,6371,6385,4405,290847
330010,33112,855,1200,1030,958,757,764,757,838,699,759,952,1009,43690
330015,1650,209,53,30,28,205,52,44,41,34,46,61,22,2475
330020,16653,1553,1523,663,733,458,387,482,449,415,508,562,772,25158
330022,3288,83,69,64,70,93,112,99,103,77,79,63,154,4354
330023,12275,993,1319,522,565,597,417,802,931,461,467,845,996,21190
330025,4400,1733,744,357,375,271,223,219,205,217,231,232,237,9444
330030,15189,384,420,430,401,391,444,398,448,484,486,507,432,20414
330040,34444,1170,1237,1410,1596,1301,1488,1198,1212,1359,1123,1136,877,49551
330045,28067,774,2231,1838,1471,756,796,849,1268,1892,840,991,632,42405
330050,4670,174,180,137,132,206,197,111,123,168,117,111,100,6426
330060,5635,162,153,123,185,107,94,133,127,139,113,90,80,7141
330070,42798,2560,4959,1788,2223,1320,1698,1538,1390,1464,1661,1903,1899,67201
330080,7223,166,180,142,153,166,109,169,129,129,165,213,115,9059
330090,1450,168,42,24,64,42,34,17,27,32,29,20,16,1965
330093,2297,90,55,52,65,44,56,42,66,86,72,85,21,3031
330095,2636,80,79,78,107,87,40,79,70,100,76,44,19,3495
330100,84029,2125,2344,2332,2625,3290,2248,2239,2823,2147,2082,2323,1754,112361
330110,3565,161,96,103,64,80,101,88,134,88,108,87,45,4720
330115,1596,40,78,66,41,34,23,24,30,16,20,11,15,1994
330120,3313,93,114,93,105,73,92,101,94,89,113,76,45,4401
330130,6708,197,313,182,200,198,162,138,166,172,176,162,137,8911
330140,2670,67,74,37,67,47,46,50,30,45,31,41,58,3263
330150,5123,194,148,195,127,98,96,194,169,110,153,81,78,6766
330160,1472,55,38,33,36,34,30,27,36,30,36,22,6,1855
330170,147293,4150,5200,4108,4959,4612,4435,4469,5743,4307,4646,4782,3982,202686
330180,1743,56,161,43,26,74,23,82,44,47,25,38,25,2387
330185,6195,243,527,268,236,295,190,208,189,280,169,196,107,9103
330187,2425,575,739,220,291,46,43,557,204,229,156,99,102,5686
330190,28794,1170,985,1102,1178,1082,997,1244,1301,1258,1005,1125,598,41839
330200,27641,594,649,574,677,769,690,611,847,597,651,661,587,35548
330205,1741,164,84,31,26,38,16,162,83,69,71,27,23,2535
330210,3000,352,282,74,102,80,67,111,117,64,82,73,37,4441
330220,22041,667,742,599,618,687,632,702,685,843,724,802,451,30193
330225,9356,276,303,225,323,269,300,317,265,291,268,235,215,12643
330227,6779,318,235,459,254,911,305,200,224,194,162,119,92,10252
330230,1069,23,53,25,44,23,27,15,24,18,20,9,7,1357
330240,116842,4157,4282,3767,3672,4077,3217,3839,3643,3452,4340,3561,3532,162381
330245,1488,39,30,51,51,28,21,37,35,53,41,17,15,1906
330250,19049,4484,2098,691,980,1114,1097,766,838,846,864,787,904,34518
330260,8959,542,1119,239,223,241,197,193,186,186,200,228,180,12693
330270,20912,1305,889,1268,627,658,1034,909,1058,744,838,810,537,31589
330280,2154,392,234,61,100,44,65,67,248,61,44,51,32,3553
330285,14523,315,410,344,309,354,346,308,596,313,316,466,233,18833
330290,3802,91,86,116,75,84,65,66,60,70,152,87,57,4811
330300,3934,92,89,49,65,77,83,93,73,60,77,74,54,4820
330310,2292,81,74,43,48,39,32,56,40,27,51,48,28,2859
330320,17396,619,705,487,570,541,515,507,522,528,567,607,544,24108
330330,167859,4719,5970,4223,4686,5057,4443,4619,5133,5105,4537,4693,4004,225048
330340,50500,1480,2212,1527,1629,1699,1547,1733,1669,1585,1577,1434,1069,69661
330350,96346,3100,3310,2602,2850,2624,2802,2553,3161,2676,2924,3120,2657,130725
330360,5516,181,195,106,187,125,158,153,161,185,203,183,90,7443
330370,8810,159,475,181,284,250,221,264,291,184,249,219,201,11788
330380,8031,333,372,268,430,301,294,441,372,357,375,389,462,12425
330385,3651,60,86,102,79,105,73,75,88,61,81,72,59,4592
330390,68864,1895,2206,1751,2021,1854,2243,1994,2013,2213,2211,1842,1642,92749
330395,3658,100,116,90,124,103,94,113,144,98,104,84,87,4915
330400,8892,357,357,252,232,221,285,249,236,247,273,186,169,11956
330410,1896,43,41,18,27,31,35,34,18,28,41,24,18,2254
330411,8607,154,258,219,186,159,159,233,173,132,194,178,98,10750
330412,2156,41,53,46,32,38,31,36,65,58,51,39,33,2679
330414,16603,485,527,361,440,380,389,424,460,341,423,484,347,21664
330415,3544,53,53,51,35,60,44,87,42,26,36,41,34,4106
330420,37502,1627,1434,1109,1266,1324,1229,1190,1268,1223,1236,1113,840,52361
330430,16655,557,761,473,482,419,586,397,945,403,377,421,427,22903
330440,2017,50,77,79,28,69,55,79,43,37,31,40,21,2626
330450,2438,54,39,32,58,30,36,40,138,242,88,87,47,3329
330452,25923,886,1158,799,973,1230,1084,1436,1358,1293,1106,1060,856,39162
330455,2247261,62001,70209,60039,60852,59242,58586,62953,66745,66465,59688,64108,53767,2991916
330460,1402,68,23,87,36,32,25,22,22,27,11,7,17,1779
330470,7758,286,233,156,171,170,219,307,246,176,195,133,176,10226
330475,3493,111,155,63,85,1178,432,99,109,48,71,79,41,5964
330480,4746,72,313,157,140,164,111,107,105,89,98,129,72,6303
330490,105815,2985,3258,3155,3244,3313,2946,3045,3379,3158,4009,3652,2648,144607
330500,11836,622,585,631,504,425,832,1051,965,584,484,410,449,19378
330510,56052,1728,3105,1452,1750,1689,1515,1905,1579,1505,1559,1671,1323,76833
330513,1085,25,19,17,19,10,25,14,20,10,8,3,4,1259
330515,3725,116,112,135,115,138,121,148,157,142,128,106,99,5242
330520,17246,641,1305,530,443,579,367,489,490,423,532,424,437,23906
330530,1214,20,41,12,14,14,10,5,19,11,15,8,5,1388
330540,4338,334,134,78,126,103,123,89,445,277,168,200,168,6583
330550,12504,418,604,358,604,437,408,447,629,484,495,441,402,18231
330555,13871,297,586,272,359,274,220,280,360,314,275,944,142,18194
330560,3914,189,292,84,73,157,53,86,317,86,160,110,107,5628
330570,1941,63,82,49,24,86,39,30,42,45,60,37,46,2544
330575,3694,127,180,92,107,98,86,74,128,81,101,77,54,4899
330580,34792,1165,1455,1307,1241,1157,1081,1237,1289,1003,1085,1129,939,48880
330590,1481,39,48,16,19,11,9,21,22,20,26,20,14,1746
330600,22479,675,822,588,798,717,662,549,637,587,574,611,403,30102
330610,11410,224,445,289,266,270,266,277,297,219,240,251,189,14643
330615,1172,9,24,13,15,9,28,15,30,38,18,26,22,1419
330620,7332,574,239,127,173,173,136,137,159,206,148,165,137,9706
330630,74321,1920,2561,2411,2241,2108,2822,3740,3206,2589,2276,2304,2216,104715
350010,10162,446,656,324,566,265,234,324,316,230,291,276,167,14257
350020,851,9,23,85,18,40,20,16,27,16,89,18,12,1224
350030,7006,229,280,341,332,280,161,311,297,221,273,215,167,10113
350040,989,32,26,27,60,81,29,30,19,17,25,62,26,1423
350050,4467,134,209,144,144,146,98,108,120,134,246,133,103,6186
350055,1571,37,73,66,69,56,260,141,95,83,96,86,44,2677
350060,1286,69,39,38,54,64,66,43,76,86,54,39,40,1954
350070,8979,318,508,340,338,297,284,390,458,296,277,285,244,13014
350075,973,15,35,44,27,54,25,25,61,25,27,19,4,1334
350080,892,20,15,18,5,4,1,8,35,22,10,18,15,1063
350090,710,16,49,11,14,7,18,14,9,22,42,4,10,926
350100,3820,145,155,133,188,610,191,132,103,80,112,90,82,5841
350110,501,8,5,19,74,30,7,7,14,27,6,7,2,707
350115,6329,209,102,125,128,104,113,86,105,131,88,97,46,7663
350120,471,8,19,7,24,8,11,16,4,18,8,5,12,611
350130,3238,94,180,74,58,60,105,82,127,60,82,72,43,4275
350140,388,7,4,6,12,13,9,4,2,6,5,5,2,463
350150,361,4,19,5,1,9,12,4,6,10,5,8,0,444
350160,71639,3008,3150,2763,2698,2457,2262,2516,2577,2554,2708,2373,1771,102476
350170,9413,433,353,257,434,224,221,247,257,316,391,402,326,13274
350180,561,17,82,11,35,37,12,17,33,16,19,5,5,850
350190,23963,677,597,591,561,544,515,499,554,545,568,607,441,30662
350200,968,46,62,29,38,31,18,48,23,30,19,29,28,1369
350210,14844,460,805,572,834,573,367,582,585,632,651,517,346,21768
350220,4916,143,256,187,631,249,256,198,185,821,587,161,112,8702
350230,924,20,37,65,30,36,78,93,56,68,22,30,11,1470
350240,459,10,25,9,9,6,3,11,13,8,2,4,4,563
350250,11550,276,445,268,316,311,477,313,455,493,494,344,273,16015
350260,665,19,29,16,8,28,15,19,16,18,12,11,5,861
350270,4370,480,435,214,119,168,126,122,179,249,444,258,268,7432
350275,9707,491,424,343,375,303,278,316,321,263,305,312,321,13759
350280,52334,2057,2201,1992,2113,1902,1642,1752,1797,1847,1911,1852,1347,74747
350290,5368,162,349,392,353,318,312,681,329,186,227,232,137,9046
350300,712,22,37,60,74,59,29,21,17,18,12,14,13,1088
350310,1377,52,51,76,101,32,91,54,307,55,91,71,18,2376
350315,395,6,10,4,10,5,7,6,1,8,4,3,5,464
350320,74704,2773,3378,2553,3074,3132,2590,2801,2798,2498,2676,2872,1914,107763
350330,38414,1592,1535,1236,1773,1132,1114,1163,997,1238,1273,1309,891,53667
350335,308,12,4,3,19,12,5,7,8,5,18,23,4,428
350340,1484,48,62,60,76,58,81,39,42,42,45,52,50,2139
350350,572,17,5,13,10,35,10,27,40,14,8,8,10,769
350360,1043,55,63,24,159,26,38,59,65,62,34,43,25,1696
350370,3830,29,77,296,117,94,97,59,47,44,41,56,22,4809
350380,9036,272,346,370,313,250,257,276,308,206,345,299,145,12423
350390,24013,800,814,703,843,791,699,872,774,694,808,713,452,32976
350395,222,1,2,3,3,3,7,3,1,1,3,3,0,252
350400,21928,781,1136,791,862,856,592,699,819,764,753,810,585,31376
350410,39668,1585,1821,1559,1740,1434,1289,1412,1582,1614,1473,1420,1075,57672
350420,2732,61,107,58,63,44,71,60,107,61,79,48,43,3534
350430,1137,55,44,49,84,80,189,128,147,45,75,79,49,2161
350440,1807,31,119,257,151,178,53,46,61,40,39,39,51,2872
350450,22063,845,930,784,797,1135,1167,847,1047,993,842,715,594,32759
350460,2776,150,194,102,132,116,117,131,147,133,107,121,78,4304
350470,393,8,7,0,1,1,1,2,3,1,2,1,2,422
350480,1322,56,106,55,64,51,46,42,54,57,36,49,24,1962
350490,1700,35,38,54,37,56,47,36,30,45,29,43,21,2171
350500,602,20,14,15,34,22,31,20,10,31,21,8,3,831
350510,617,31,33,31,19,15,54,30,25,5,7,58,24,949
350520,8780,286,270,322,278,231,519,380,232,201,298,269,145,12211
350530,11346,236,319,807,529,253,195,236,354,274,213,232,231,15225
350535,718,116,88,46,49,40,26,16,35,51,81,48,25,1339
350540,623,27,51,29,28,21,10,7,18,21,13,12,8,868
350550,30107,1054,1415,1539,1229,1512,1192,1174,1271,1057,1258,926,778,44512
350560,3688,557,490,248,314,212,176,216,218,162,215,395,269,7160
350570,266043,10280,10719,9984,11515,11067,12150,11321,11810,12189,13701,13916,9229,403924
350580,7165,293,295,222,228,222,181,172,234,257,227,196,191,9883
350590,15285,475,598,463,641,466,412,489,467,424,449,384,284,20837
350600,126489,4456,5545,4871,5254,4742,4124,5418,5258,4869,5061,4685,3197,183969
350610,27204,959,1420,1083,1790,3665,4337,2322,1385,844,801,1075,668,47553
350620,889,4,7,45,98,17,6,5,10,8,6,9,11,1115
350630,2103,70,65,69,109,59,114,86,74,77,362,198,69,3455
350635,13270,506,389,382,375,368,283,307,649,351,402,615,1106,19003
350640,1421,29,66,54,63,37,40,45,35,31,89,75,20,2005
350650,32109,1420,1931,1387,1246,1015,862,1394,1703,1299,1097,893,573,46929
350660,3410,181,128,88,86,152,135,83,90,83,100,74,70,4680
350670,2495,45,83,42,54,43,105,198,81,79,71,65,181,3542
350680,3392,83,100,257,306,135,71,109,80,73,73,78,47,4804
350690,1875,42,69,48,43,28,50,43,40,38,59,78,36,2449
350700,20973,707,956,754,928,720,1007,887,751,671,685,637,390,30066
350710,5410,184,219,211,193,150,141,161,188,151,136,142,120,7406
350715,619,39,93,16,43,27,11,43,27,13,3,14,8,956
350720,1116,2,3,8,16,12,10,17,7,10,14,29,7,1251
350730,1406,60,57,41,98,29,18,25,46,31,51,29,23,1914
350740,2691,107,117,116,121,140,113,104,88,95,85,58,49,3884
350745,554,43,13,114,19,43,42,30,6,40,13,19,28,964
350750,40846,1874,1716,1355,1655,2785,1312,1480,1534,1740,1800,2597,891,61585
350760,43932,1593,1933,1444,1692,1478,1414,1745,1890,1717,2159,2055,1509,64561
350770,511,5,6,6,7,14,7,2,8,3,5,6,10,590
350775,623,0,1,2,2,5,1,2,7,4,1,1,0,649
350780,5189,317,270,331,298,328,184,202,194,217,294,229,124,8177
350790,7019,185,234,363,458,204,229,209,249,234,333,202,150,10069
350800,4702,226,328,251,222,194,232,337,298,213,288,115,93,7499
350810,4058,99,125,94,556,120,60,63,79,79,57,55,44,5489
350820,1736,101,43,161,105,59,48,67,43,23,21,24,28,2459
350830,796,19,54,12,39,25,68,32,35,39,25,20,17,1181
350840,14989,628,502,449,476,464,417,523,416,365,436,348,273,20286
350850,21793,546,672,496,538,668,550,623,544,744,654,607,414,28849
350860,5363,122,228,115,124,168,131,113,159,105,106,122,68,6924
350870,1996,56,59,57,63,265,122,151,64,40,61,52,35,3021
350880,3948,221,167,150,201,135,99,103,197,149,88,92,22,5572
350890,365,5,7,4,4,5,4,5,5,1,2,2,3,412
350900,20185,723,787,643,770,648,758,591,803,748,740,753,478,28627
350910,548,18,16,8,17,10,10,4,13,9,14,8,5,680
350920,40431,1560,2200,1501,1522,1583,1905,1578,1590,1899,2226,1759,1148,60902
350925,6038,190,483,226,171,195,221,355,310,219,201,279,151,9039
350930,1463,19,54,13,32,66,40,48,40,42,34,51,38,1940
350940,4919,144,224,211,244,300,193,208,155,213,192,139,112,7254
350945,794,13,15,17,20,12,23,20,21,16,13,28,3,995
350950,409608,15428,17171,14097,15722,15245,13874,13908,14972,14763,16050,15472,11056,587366
350960,13017,242,562,257,351,302,254,278,253,258,207,204,156,16341
350970,12584,441,463,357,476,577,623,765,564,524,470,447,290,18581
350980,709,34,41,16,16,45,40,44,8,20,18,18,7,1016
350990,1523,53,46,41,20,19,37,27,60,29,35,59,43,1992
350995,881,40,33,12,20,17,10,9,71,12,9,20,13,1147
351000,5748,199,358,240,198,152,197,196,154,135,184,132,149,8042
351010,671,16,41,19,25,43,44,24,31,34,24,18,9,999
351015,628,9,14,9,1,15,25,10,8,8,13,3,1,744
351020,7992,201,357,285,292,365,366,327,350,344,286,251,193,11609
351030,3848,276,120,65,180,955,362,244,249,74,86,48,53,6560
351040,15037,615,658,560,739,657,572,441,462,418,364,419,224,21166
351050,25581,758,873,719,1003,873,689,813,876,705,903,1201,1314,36308
351060,34979,1371,2723,1279,1280,1440,1240,1266,1298,1337,1357,1359,920,51849
351070,1370,54,101,59,47,46,15,31,33,30,30,33,22,1871
351080,6638,296,191,160,199,153,404,370,342,307,190,392,187,9829
351090,489,27,18,9,22,12,50,12,7,8,13,9,4,680
351100,2936,390,79,107,733,168,66,81,58,41,56,58,36,4809
351110,35245,1739,1795,1495,1405,1300,1465,1331,1365,1172,1823,1446,988,52569
351120,771,12,28,83,55,73,21,19,11,9,20,14,6,1122
351130,4360,395,536,573,521,485,513,434,769,471,410,453,147,10067
351140,4209,267,136,127,340,302,191,141,281,183,149,103,90,6519
351150,12483,506,677,494,443,629,325,324,355,378,467,385,377,17843
351160,3436,102,100,99,136,76,128,96,114,113,140,167,78,4785
351170,2392,81,69,136,292,169,63,70,68,65,68,64,32,3569
351190,3256,54,31,23,104,28,8,12,13,19,23,34,13,3618
351200,6480,266,278,213,318,367,273,160,136,118,186,76,61,8932
351210,4181,73,109,545,878,1093,497,452,115,74,245,132,92,8486
351220,5576,192,215,156,211,209,466,245,304,266,226,193,124,8383
351230,3280,94,129,78,102,119,192,99,107,174,117,165,48,4704
351240,9873,356,365,326,340,329,272,284,412,294,315,278,198,13642
351250,967,35,35,37,34,35,39,20,34,33,39,21,9,1338
351260,784,20,16,16,20,24,24,17,20,29,30,35,7,1042
351270,1073,64,36,30,44,38,23,36,37,18,28,33,28,1488
351280,9437,372,520,525,455,401,268,304,396,347,340,360,274,13999
351290,2312,73,93,79,74,48,73,75,26,21,22,33,17,2946
351300,75259,2924,3180,2712,2841,2926,2502,2679,2949,2760,2823,2629,2069,108253
351310,8932,387,713,828,556,294,302,291,292,345,275,311,176,13702
351320,1470,41,87,57,72,222,48,40,50,65,55,55,25,2287
