Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
353480;882;12;32;53;24;75;31;37;28;24;28;19;7;1252
353490;1200;34;40;36;40;39;56;33;37;34;37;46;34;1666
353500;1717;125;593;249;124;114;70;86;59;33;27;27;31;3255
353510;608;13;123;165;170;72;55;41;27;20;23;28;12;1357
353520;845;13;20;33;33;35;43;13;30;21;14;22;20;1142
353530;4087;87;151;247;357;414;111;428;326;106;102;99;75;6590
353540;2529;154;221;152;160;171;269;184;152;174;142;173;122;4603
353550;12238;334;554;814;552;1613;415;533;433;384;445;375;261;18951
353560;2636;121;89;147;125;102;113;83;98;100;79;84;51;3828
353570;1747;42;160;523;249;172;120;70;34;34;52;29;10;3242
353580;4298;192;230;249;237;187;356;199;213;262;266;161;113;6963
353590;489;6;42;15;15;19;17;8;16;12;5;36;9;689
353600;3316;39;103;75;425;99;63;70;93;60;76;47;33;4499
353610;1986;92;79;113;126;103;103;87;113;136;124;119;163;3344
353620;3770;127;175;188;171;207;165;182;135;177;186;173;113;5769
353625;236;7;11;3;10;2;8;23;8;9;9;5;5;336
353630;2571;201;204;455;218;339;190;130;143;143;188;173;66;5021
353640;1392;64;134;133;148;155;142;111;98;171;124;87;142;2901
353650;37085;2413;1933;2073;1892;2030;1865;2002;2313;2123;1943;1740;1455;60867
353657;162;12;8;4;2;32;14;1;8;6;1;2;0;252
353660;964;26;26;66;48;50;66;22;25;32;29;9;11;1374
353670;10120;778;923;884;642;607;540;503;596;606;522;521;339;17581
353680;596;6;45;22;15;13;14;16;17;18;22;21;16;821
353690;540;14;23;42;13;10;8;8;7;12;3;3;4;687
353700;3823;164;208;174;547;757;318;311;168;158;207;164;71;7070
353710;12460;569;483;661;581;682;582;504;788;728;671;1256;318;20283
353715;456;3;55;29;14;31;45;25;24;6;7;9;4;708
353720;730;25;30;28;24;35;28;37;20;27;17;27;10;1038
353730;12101;515;625;704;933;890;2529;940;736;579;600;449;352;21953
353740;4704;163;438;507;476;227;186;195;289;177;130;139;95;7726
353750;2054;90;83;101;139;133;222;133;116;90;81;114;68;3424
353760;7327;379;386;454;317;299;387;260;301;413;358;297;344;11522
353770;732;25;36;28;47;27;23;25;33;25;39;14;13;1067
353780;6902;265;298;340;244;296;319;239;234;252;243;231;124;9987
353790;5207;217;166;365;369;296;268;229;257;247;278;354;218;8471
353800;27077;1403;1133;1205;1115;1244;1151;933;1038;1131;1118;1451;1104;41103
353810;3012;148;200;211;587;632;980;442;254;129;111;78;99;6883
353820;1468;73;66;113;76;68;75;63;60;56;53;77;32;2280
353830;556;10;14;17;7;5;9;8;27;21;20;6;4;704
353850;1366;38;29;34;45;31;18;29;42;29;18;16;10;1705
353860;3379;109;160;219;166;153;120;137;159;125;137;81;64;5009
353870;107257;5786;5635;7653;6553;5861;6114;5677;6454;5717;5672;6186;4631;179196
353880;5250;280;387;385;281;241;266;228;270;208;220;219;123;8358
353890;3212;171;160;215;221;189;323;133;161;132;185;179;78;5359
353900;2472;66;909;289;204;250;225;142;86;75;74;127;72;4991
353910;3401;86;303;248;176;183;139;54;201;139;130;96;90;5246
353920;3928;156;134;174;213;151;176;155;422;137;160;168;125;6099
353930;21597;1292;1117;2381;1263;2004;2979;1546;1312;988;861;746;617;38703
353940;1483;63;53;89;77;89;93;72;83;79;80;64;59;2384
353950;7083;256;1023;987;2466;297;268;192;199;188;138;255;128;13480
353960;1030;16;21;17;149;35;25;25;40;25;68;14;8;1473
353970;611;11;43;3;19;27;18;18;10;11;19;7;5;802
353980;33659;1969;2266;2253;1941;2187;1964;1891;2104;1890;1928;2060;1494;57606
353990;768;18;24;318;206;146;96;64;38;18;57;39;12;1804
354000;6471;396;255;238;225;245;234;211;207;173;134;134;68;8991
354010;496;91;45;20;16;14;72;40;58;15;22;17;18;924
354020;7615;1592;2204;2193;2355;1017;687;383;302;198;229;186;308;19269
354025;406;41;28;31;30;14;15;18;17;18;15;7;5;645
354030;1413;208;228;98;46;14;189;21;30;59;42;36;2;2386
354040;488;10;48;26;16;13;4;6;3;7;10;45;1;677
354050;971;53;75;45;111;39;58;67;41;54;35;48;22;1619
354060;10252;581;784;686;1073;800;606;614;598;609;475;516;365;17959
354070;14252;995;823;885;930;826;888;759;618;783;801;757;496;23813
354075;1041;65;132;76;49;56;62;36;49;40;38;22;22;1688
354080;2616;65;134;100;1670;148;138;101;137;209;123;156;149;5746
354085;196;0;2;1;4;3;2;1;0;2;5;2;5;223
354090;7186;329;436;216;575;172;171;195;141;137;155;123;3093;12929
354100;35702;1671;2000;1876;1704;1570;1525;1294;1590;1679;1710;1593;1789;55703
354105;951;46;77;80;86;41;60;68;63;39;21;32;31;1595
354110;548;22;17;54;25;11;41;21;14;14;19;45;10;841
354120;1750;30;81;68;48;63;74;46;57;46;66;35;26;2390
354130;6560;364;365;314;260;286;228;297;329;242;249;345;189;10028
354140;59037;2347;2444;2924;3223;3013;2674;2491;2877;2673;2646;2742;2056;91147
354150;5202;297;422;322;353;337;289;273;302;247;260;239;155;8698
354160;10721;561;450;1453;617;485;499;913;488;447;383;575;384;17976
354165;398;9;21;23;20;10;18;12;28;13;12;10;28;602
354170;3988;57;53;222;69;50;77;64;76;55;49;47;33;4840
354180;944;30;13;81;24;41;22;16;17;21;24;16;6;1255
354190;2209;74;213;46;35;103;47;127;41;86;38;44;37;3100
354200;876;43;59;51;31;32;24;24;34;23;13;28;8;1246
354210;2876;94;139;640;215;155;121;101;118;75;131;64;54;4783
354220;6189;222;728;459;435;305;453;237;225;307;295;437;148;10440
354230;465;18;21;20;57;29;9;7;10;11;8;10;10;675
354240;3578;126;128;149;152;150;162;163;158;135;156;156;68;5281
354250;1353;80;129;114;272;180;83;137;212;140;57;48;55;2860
354260;10742;678;488;610;585;453;449;489;496;504;547;444;434;16919
354270;1182;86;132;152;78;382;197;137;103;56;117;153;117;2892
354280;433;6;14;6;8;12;14;11;13;12;6;8;5;548
354290;1678;138;102;159;155;172;180;120;95;114;122;92;104;3231
354300;2553;261;94;82;47;63;53;50;109;313;360;472;438;4895
354310;513;18;30;78;152;511;161;30;15;33;18;48;25;1632
354320;704;18;19;282;85;69;75;49;98;40;13;16;11;1479
354323;241;8;20;9;11;5;12;2;12;3;10;6;3;342
354325;1113;39;36;34;39;109;87;86;63;36;20;27;44;1733
354330;22196;954;1027;1002;976;1038;1248;1282;1389;1125;851;735;618;34441
354340;181831;10887;10522;13078;11648;11316;10704;11624;11725;11534;10465;11180;9167;315681
354350;420;6;24;51;24;8;10;6;21;8;24;8;1;611
354360;396;16;11;15;9;16;16;10;14;12;20;16;5;556
354370;1457;76;78;94;107;90;70;52;68;69;68;57;48;2334
354380;1273;88;44;84;75;71;48;43;68;51;68;77;30;2020
354390;55752;3288;3584;3762;3109;3475;2919;3170;3424;3007;3281;3137;2667;94575
354400;7575;383;435;1354;1532;584;474;371;426;391;325;299;300;14449
354410;3389;93;93;136;102;165;100;113;151;153;178;162;135;4970
354420;674;25;176;101;20;29;25;19;41;20;12;15;11;1168
354425;2258;110;131;93;104;60;98;88;129;95;54;66;36;3322
354430;2063;140;183;107;79;94;101;352;86;120;75;108;43;3551
354440;278;22;30;15;144;45;9;91;62;13;1;5;0;715
354450;204;6;1;8;10;7;4;3;12;7;8;10;2;282
354460;542;8;14;129;145;67;152;28;47;18;37;28;15;1230
354470;338;7;14;9;5;6;14;15;11;7;4;7;4;441
354480;640;26;28;15;31;17;15;20;18;15;16;16;16;873
354490;1924;139;105;103;110;156;174;143;86;112;131;85;122;3390
354500;1790;86;149;108;63;85;67;83;141;61;61;72;50;2816
354510;412;7;40;14;14;12;14;8;8;7;4;6;4;550
354515;1319;69;72;81;113;62;58;50;61;63;44;62;46;2100
354520;24742;1136;1222;1335;1416;1571;1320;1405;1437;1263;1912;1444;1006;41209
354530;4777;238;179;273;247;200;196;262;243;549;182;230;134;7710
354540;1217;59;49;94;142;74;71;42;41;45;27;22;21;1904
354550;630;10;12;42;14;13;14;10;14;20;13;19;10;821
354560;2781;153;1983;580;262;192;138;109;109;62;48;72;37;6526
354570;766;267;206;66;73;90;33;32;29;17;9;11;9;1608
354580;39239;2048;2209;2263;2708;2260;2080;2276;2063;2146;2409;2066;1612;65379
354600;1900;102;167;114;67;121;99;125;75;66;73;69;49;3027
354610;334;17;15;40;6;10;8;9;9;9;8;8;7;480
354620;1234;90;56;69;67;179;151;152;85;98;43;41;46;2311
354625;254;1;34;5;11;17;6;5;1;6;4;5;3;352
354630;7267;187;190;1490;640;498;454;288;225;228;219;375;185;12246
354640;10379;361;497;622;722;765;848;810;681;669;519;605;259;17737
354650;446;51;37;26;51;127;96;41;32;24;20;51;23;1025
354660;6848;326;259;334;327;270;231;286;317;284;275;341;243;10341
354670;5495;182;288;319;169;199;272;194;262;203;159;326;170;8238
354680;8975;438;642;682;583;501;374;366;492;512;496;424;336;14821
354690;644;183;178;130;65;21;42;39;38;71;102;40;90;1643
354700;1022;47;69;68;185;84;72;44;55;50;40;36;45;1817
354710;566;49;19;246;118;37;137;49;40;35;12;20;6;1334
354720;229;4;1;3;5;4;6;4;7;8;7;6;3;287
354730;55765;3089;3170;3445;3620;3418;3039;3497;4060;3506;3724;3293;2540;96166
354740;331;12;4;4;4;3;8;3;9;3;4;1;1;387
354750;5944;416;336;253;722;296;298;259;202;183;175;155;102;9341
354760;4786;205;161;220;208;176;184;185;174;170;151;144;130;6894
354765;205;5;4;9;3;2;0;6;1;4;2;2;2;245
354770;4001;165;100;1149;212;230;114;172;119;126;125;98;53;6664
354780;178037;11234;11545;13735;13075;12458;11779;11460;14338;14156;13046;14211;12994;332068
354790;851;57;81;106;49;164;82;47;30;55;39;50;43;1654
354800;6364;375;469;463;425;391;395;356;380;327;284;322;202;10753
354805;3066;163;474;762;789;368;464;188;140;102;75;41;109;6741
354810;1109;56;49;40;41;65;84;140;115;79;59;51;19;1907
354820;900;38;55;34;34;23;26;35;33;38;35;33;11;1295
354830;294;3;4;11;1;7;4;1;3;2;2;3;1;336
354840;428;12;10;19;6;14;9;23;18;18;17;27;7;608
354850;155097;6434;6447;7231;6584;6713;6947;7313;7203;7041;7299;7379;8042;239730
354860;946;36;35;32;30;33;34;47;49;34;39;68;19;1402
354870;260197;12175;12766;14524;12961;13913;12495;12615;13706;16707;12558;12745;10964;418326
354880;106017;5593;5978;6760;5492;6433;5591;6454;6659;6462;6890;6460;4958;179747
354890;67275;3350;3343;3402;2903;3144;2814;2963;3396;3215;2986;3123;2540;104454
354900;308;5;9;13;22;12;16;16;5;21;12;23;4;466
354910;19389;1172;842;1194;1358;1392;1096;1066;873;883;904;972;662;31803
354920;243;6;5;21;5;7;4;12;6;4;8;1;8;330
354925;231;2;0;22;2;6;5;5;4;2;3;3;2;287
354930;288;14;19;37;14;23;13;5;63;18;11;3;1;509
354940;10533;385;486;606;522;447;341;317;396;413;384;376;331;15537
354950;731;31;36;100;136;104;56;30;46;22;31;58;36;1417
354960;460;8;14;8;15;8;14;6;11;8;7;3;5;567
354970;12705;441;635;562;557;731;590;518;667;471;467;622;446;19412
354980;111991;6075;6454;7276;6731;6636;6103;6386;7100;6868;6710;7102;5204;190636
354990;197798;12833;11326;12214;11447;12216;11823;11709;22729;15558;13332;11048;8609;352642
354995;7453;537;422;591;540;496;904;554;612;490;603;533;323;14058
355000;1453;29;38;60;54;81;47;58;57;64;53;49;27;2070
355010;9364;428;1221;1025;445;474;418;424;383;320;289;323;241;15355
355020;4124;185;187;169;207;190;211;148;177;200;181;174;89;6242
355030;4573786;223848;224015;267170;241319;241827;235994;230602;253193;239356;234983;233841;194348;7394282
355040;4868;200;270;238;252;309;340;260;313;256;183;200;139;7828
355050;1220;93;75;57;212;85;80;35;58;39;66;31;23;2074
355060;16012;1219;1339;1169;1185;1360;1001;920;1058;1038;1050;1055;702;29108
355070;15270;1119;763;860;625;674;580;621;742;803;667;784;925;24433
355080;2646;123;209;203;331;415;426;300;212;174;121;125;80;5365
355090;3097;146;139;144;295;296;207;116;126;148;112;103;93;5022
355100;37362;1767;1828;1862;1698;1767;1992;1733;1782;1637;1739;1813;1606;58586
355110;1501;88;51;79;49;39;45;72;127;83;57;44;51;2286
355120;487;3;41;25;81;48;3;16;14;23;22;25;8;796
355130;523;2319;231;469;583;299;241;226;361;167;306;199;136;6060
355140;669;20;47;24;65;54;62;48;58;43;146;30;10;1276
355150;6911;316;448;560;875;1113;803;391;341;226;298;271;242;12795
355160;5942;235;243;252;242;261;208;310;312;223;248;243;196;8915
355170;43434;4264;3670;6187;4432;2738;2430;2145;2442;2225;2393;2370;2365;81095
355180;1573;52;84;70;76;59;58;72;46;57;60;52;38;2297
355190;2051;103;232;173;279;187;342;205;103;76;105;62;150;4068
355200;619;26;22;29;8;22;11;21;9;41;34;12;2;856
355210;6920;353;356;271;290;313;267;305;283;302;324;302;217;10503
355220;158126;10213;10118;10775;9986;10448;9381;9722;11279;11065;10599;10441;8367;280520
355230;2629;66;69;349;294;94;172;197;113;92;84;87;30;4276
355240;42308;2242;2231;2488;2372;2490;2158;2275;2708;2371;2508;2469;1661;70281
355250;44264;1915;2335;2506;2328;2678;2021;2177;2357;2191;2128;2352;1762;71014
355255;509;12;46;50;100;23;33;20;15;19;10;8;9;854
355260;2224;92;118;117;104;147;595;298;115;97;77;46;51;4081
355270;3052;86;128;118;121;667;829;398;240;139;126;106;54;6064
355280;51155;2841;3327;3213;3630;3086;2931;3450;3585;3393;3628;3415;2811;90465
355290;698;17;15;15;19;13;31;14;38;20;15;14;8;917
355300;3088;146;287;324;228;235;192;188;287;271;198;186;71;5701
355310;771;14;30;24;64;31;66;41;24;25;13;17;9;1129
355320;667;13;22;38;45;37;41;36;29;33;69;142;20;1192
355330;5642;254;228;300;273;278;234;326;291;285;267;320;257;8955
355340;4805;375;379;487;332;332;208;192;190;280;173;122;61;7936
355350;997;23;31;29;24;19;39;42;28;25;19;28;20;1324
355360;3469;80;65;775;419;271;199;127;102;109;209;103;79;6007
355365;383;6;26;19;18;24;9;7;3;17;1;13;10;536
355370;10375;521;846;654;454;494;1933;906;634;563;489;605;426;18900
355380;3742;312;232;153;237;382;314;203;293;208;171;136;99;6482
355385;1198;27;72;120;45;61;43;43;50;151;57;27;27;1921
355390;731;38;25;43;20;49;38;60;22;20;14;42;11;1113
355395;5861;644;571;717;463;230;232;242;263;199;198;237;255;10112
355400;26452;1556;1573;1527;1475;1554;1321;1311;1567;1710;1431;1437;963;43877
355410;72200;5211;3899;4161;3647;3854;3358;4432;3586;3718;3401;3438;2684;117589
355420;505;41;37;69;20;50;24;29;65;49;53;32;42;1016
355430;4133;130;196;266;294;221;205;169;242;215;188;162;116;6537
355440;925;50;27;141;140;79;48;44;30;26;25;20;59;1614
355450;15514;797;1024;1264;1350;1165;1021;727;897;734;661;703;364;26221
355460;387;16;5;8;58;58;33;4;12;10;6;10;4;611
355465;172;3;1;4;5;4;2;4;3;4;1;1;2;206
355470;1937;80;90;134;94;118;198;178;114;101;115;86;55;3300
355475;358;38;17;21;37;29;13;14;40;22;29;27;61;706
355480;3698;216;203;327;274;176;228;342;250;196;177;149;104;6340
355490;636;23;49;16;40;22;19;30;23;16;32;11;10;927
355495;1098;22;41;37;30;27;41;55;82;49;32;57;23;1594
355500;13346;605;662;652;550;653;582;463;675;589;518;461;427;20183
355510;2159;74;114;115;81;74;93;111;109;70;61;74;38;3173
355520;290;22;4;2;7;5;1;2;0;4;9;6;0;352
355530;342;21;5;2;2;5;68;58;41;16;10;7;3;580
355535;1145;31;77;364;109;111;66;59;50;40;24;33;19;2128
355540;13658;666;428;596;555;480;480;466;557;766;605;764;1151;21172
355550;1011;77;81;35;31;41;159;128;86;33;43;28;20;1773
355560;1206;56;123;98;74;135;99;74;76;97;67;42;28;2175
355570;250;2;10;123;71;54;29;27;9;1;3;2;3;584
355580;1139;51;46;57;68;59;50;74;62;53;29;22;25;1735
355590;332;4;17;2;16;4;93;24;14;2;6;2;1;517
355600;1987;82;153;120;82;99;129;102;179;134;141;95;52;3355
355610;2562;127;177;234;199;218;167;157;188;223;265;196;116;4829
355620;37738;2045;2010;2314;2198;2351;2323;4218;2325;2194;2188;1901;1465;65270
355630;4508;436;485;1873;704;475;573;152;211;161;342;139;89;10148
355635;799;21;44;84;31;37;49;20;24;20;35;14;11;1189
355640;6605;291;361;340;358;417;305;1430;801;423;289;335;240;12195
355645;10175;633;686;769;676;709;622;685;709;700;712;742;387;18205
355650;13688;1943;797;876;644;804;726;838;773;899;643;714;462;23807
355660;1162;37;21;133;48;209;77;106;53;36;55;28;25;1990
355670;28654;1487;1732;1778;1638;1629;1537;1784;2036;1746;1455;1314;1115;47905
355680;2640;117;199;224;247;197;147;269;136;102;84;76;132;4570
355690;2623;54;1707;1703;571;502;183;105;86;119;64;89;169;7975
355695;197;13;26;5;3;17;6;15;37;4;0;1;5;329
355700;14379;725;887;866;751;713;788;593;1149;1088;746;855;513;24053
355710;19293;1039;1187;1229;1160;1133;1203;1073;1182;1127;1045;1111;862;32644
355715;518;17;11;24;12;18;60;13;11;14;15;11;10;734
355720;2116;66;131;160;105;97;86;79;79;52;75;84;30;3160
355730;1716;90;100;120;80;98;199;106;113;73;66;51;31;2843
359999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410010;731;21;27;21;29;26;15;40;22;26;31;30;7;1026
410020;509;92;32;23;37;45;15;35;60;113;51;39;13;1064
410030;793;31;24;37;44;42;37;41;30;36;50;46;33;1244
410040;10823;516;585;679;555;527;515;476;595;579;632;540;385;17407
410045;385;3;4;1;2;4;4;11;12;7;3;4;5;445
410050;4059;134;157;196;151;158;178;183;172;177;149;158;63;5935
410060;1640;48;57;59;89;66;168;75;116;51;84;47;41;2541
410070;1070;32;39;45;32;47;34;51;32;32;37;41;28;1520
410080;1268;39;50;97;136;45;48;59;91;56;43;36;13;1981
410090;659;7;14;13;17;54;25;77;46;19;12;17;10;970
410100;3880;62;172;379;241;176;162;181;195;187;136;144;56;5971
410105;331;10;9;28;6;8;3;4;10;13;3;7;4;436
410110;3621;119;160;114;134;174;163;214;173;131;165;104;99;5371
410115;316;0;12;3;6;24;52;13;16;10;8;10;4;474
410120;2553;120;164;175;131;204;160;120;168;187;176;162;100;4420
410130;504;4;21;20;13;29;10;8;6;9;23;31;10;688
410140;32206;1772;1632;2122;1793;1785;1743;2018;2038;1858;1819;1634;989;53409
410150;31338;2419;1834;2396;2294;2087;1867;2135;2020;2059;2390;2080;1353;56272
410160;4853;172;171;192;187;222;155;138;182;209;157;212;123;6973
410165;312;3;7;2;2;1;28;16;21;4;2;1;2;401
410170;2865;135;100;102;207;127;104;115;163;99;102;63;36;4218
410180;43292;3541;2835;3457;2994;3421;3480;3851;3832;2940;3116;3031;1782;81572
410185;247;1;1;3;1;12;1;9;3;5;4;0;2;289
410190;2896;133;131;122;112;75;81;304;146;175;100;83;81;4439
410200;4561;323;282;195;223;172;188;183;171;139;142;160;126;6865
410210;5389;188;540;320;231;210;267;238;275;256;246;266;126;8552
410220;608;18;19;19;21;17;30;21;47;21;15;14;12;862
410230;2336;105;127;153;107;96;79;143;110;120;122;124;90;3712
410240;7591;138;101;201;215;391;320;234;216;153;149;136;80;9925
410250;968;20;108;43;47;41;37;39;59;45;39;27;15;1488
410260;1580;52;69;93;144;95;64;68;72;62;66;62;66;2493
410270;284;4;6;6;4;4;5;3;2;5;2;4;10;339
410275;284;3;5;9;4;10;30;11;6;8;3;7;2;382
410280;2030;135;394;182;616;343;140;98;119;110;116;132;67;4482
410290;2549;135;123;133;203;144;158;178;216;105;135;128;71;4278
410300;565;22;28;20;20;12;18;17;13;28;20;34;12;809
410302;337;8;10;11;9;17;24;12;28;20;8;15;22;521
410304;661;10;16;20;21;14;36;23;17;13;17;15;8;871
410305;771;18;21;10;34;21;22;8;10;30;28;17;13;1003
410310;1359;69;112;105;85;111;96;76;102;73;54;100;35;2377
410315;236;2;8;1;3;14;5;3;1;2;4;0;1;280
410320;784;19;22;74;30;29;32;36;38;62;38;28;32;1224
410322;512;32;24;23;33;26;60;25;29;26;24;36;14;864
410330;822;15;25;28;18;24;16;28;27;15;15;19;16;1068
410335;498;24;23;13;10;12;8;7;17;13;15;12;10;662
410337;339;4;7;3;9;9;4;10;9;3;4;8;6;415
410340;320;4;2;4;7;8;30;9;5;0;3;2;1;395
410345;8322;291;507;586;379;330;444;359;324;359;411;411;362;13085
410347;443;5;18;50;39;11;18;8;7;21;9;19;6;654
410350;1068;29;41;46;53;66;51;76;31;38;25;30;18;1572
410360;5778;198;328;562;610;412;398;318;429;195;203;221;161;9813
410370;17514;964;915;1048;1113;1108;1014;1037;1041;1056;1176;923;735;29644
410380;1382;57;61;69;40;46;77;111;84;111;168;108;48;2362
410390;1727;50;45;47;42;64;55;50;40;36;28;34;43;2261
410395;443;6;23;20;29;11;39;8;30;31;52;20;3;715
410400;6951;424;393;548;398;341;384;372;477;353;331;315;241;11528
410405;437;7;4;12;7;5;11;9;6;12;7;4;6;527
410410;1184;133;87;61;37;83;63;31;139;31;52;42;98;2041
410420;23576;1526;1511;1654;1385;1506;1387;1387;1337;1382;1470;1373;995;40489
410425;3207;206;248;218;249;187;179;188;219;174;139;206;140;5560
410430;18867;964;1127;1004;954;989;947;989;1101;1161;1066;1049;861;31079
410440;1109;17;34;30;21;20;29;28;28;17;17;26;10;1386
410442;1702;63;84;80;50;48;78;52;76;77;65;60;38;2473
410445;1244;40;45;71;64;53;53;56;55;45;47;44;23;1840
410450;3480;136;186;211;139;155;146;111;139;137;116;116;97;5169
410460;2396;149;147;126;123;108;109;105;84;121;135;103;69;3775
410465;9646;234;317;316;318;300;287;264;380;269;308;348;299;13286
410470;1967;167;105;121;121;104;127;158;123;131;121;182;39;3466
410480;79513;5129;5481;6122;5412;5274;5199;5360;5430;5141;5328;5775;3918;143082
410490;12429;498;593;628;612;642;461;532;539;526;496;535;336;18827
410500;1075;29;24;28;18;26;30;25;38;28;24;11;23;1379
410510;1364;47;59;50;63;50;86;37;43;40;28;32;25;1924
410520;1617;45;78;63;55;62;54;43;42;26;29;28;21;2163
410530;2360;82;88;107;90;81;109;105;91;102;92;111;80;3498
410540;2992;325;219;165;187;178;148;150;179;199;165;112;90;5109
410550;18935;1247;1224;1423;1297;1046;1162;1286;1425;1279;1159;1061;566;33110
410560;3342;966;531;346;619;225;259;2296;114;169;123;140;70;9200
410570;2134;73;102;83;100;104;91;89;97;80;93;81;77;3204
410580;35756;4225;6275;4930;3103;2886;3589;4332;3964;2904;2947;3119;2000;80030
410590;7455;1069;550;480;889;268;210;243;224;275;231;223;151;12268
410600;827;18;18;44;17;17;34;80;68;79;59;47;57;1365
410610;399;5;3;4;21;12;12;5;15;12;7;3;5;503
410620;1683;47;49;57;47;38;38;70;73;51;83;33;102;2371
410630;2399;120;104;143;116;91;221;122;88;87;107;99;72;3769
410640;13213;459;600;763;649;670;529;819;805;719;536;625;592;20979
410645;1014;76;97;98;70;90;59;54;41;37;51;34;16;1737
410650;3165;153;187;218;200;180;179;205;149;150;159;142;86;5173
410655;383;4;6;11;13;9;2;5;3;8;5;3;9;461
410657;583;29;55;49;73;16;33;34;43;35;60;14;21;1045
410660;2706;122;118;150;149;145;132;138;120;141;143;124;114;4302
410670;629;5;13;19;13;14;26;47;32;54;17;15;8;892
410680;1620;19;23;62;55;40;48;54;56;36;65;44;21;2143
