Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
351840;27503;1017;1352;1388;1119;1103;881;970;1007;951;1048;1241;735;40315
351850;2230;89;114;105;89;78;122;99;85;85;69;82;57;3304
351860;7831;707;936;703;410;282;258;263;358;276;474;401;191;13090
351870;46851;1863;1574;2225;1851;1851;1681;1721;2130;1849;2096;2309;1885;69886
351880;369802;20371;20377;21550;22126;20515;20125;22034;22696;21218;23561;22255;15958;622588
351885;1260;151;133;99;140;101;74;70;96;94;92;88;287;2685
351890;438;12;53;11;40;26;16;12;20;11;20;11;5;675
351900;1266;38;116;97;63;55;74;46;55;63;63;57;43;2036
351905;12780;573;664;798;966;558;530;592;729;779;1325;646;426;21366
351907;51959;3164;2699;3009;2939;2858;2863;2810;2879;3062;3020;2486;2628;86376
351910;2576;135;193;153;165;128;85;109;124;93;102;67;89;4019
351920;769;42;44;37;40;53;46;40;35;30;39;27;31;1233
351925;1237;36;74;86;58;55;60;68;66;37;55;69;58;1959
351930;6806;382;306;352;447;338;290;327;362;333;305;444;229;10921
351940;2070;105;158;130;113;144;141;121;178;126;123;81;57;3547
351950;887;40;151;110;180;50;46;53;39;30;37;36;17;1676
351960;15785;1240;1408;1227;1149;1108;1040;1081;1112;1101;1119;922;615;28907
351970;15876;705;797;928;870;859;855;762;839;776;858;704;554;25383
351980;1016;33;42;31;33;34;45;33;38;26;32;22;18;1403
351990;802;24;29;31;27;15;33;33;18;30;19;32;18;1111
352000;2032;115;145;230;176;74;106;96;103;81;90;85;151;3484
352010;5700;407;347;573;320;270;233;244;216;262;220;217;179;9188
352020;1252;67;53;74;77;43;61;65;50;83;28;54;49;1956
352030;2075;65;157;77;81;117;94;70;88;102;114;72;57;3169
352040;8380;452;391;470;380;363;445;341;313;377;444;421;435;13212
352042;1077;40;138;80;77;67;55;28;74;59;72;71;71;1909
352044;3758;157;171;177;164;166;200;144;182;133;198;167;94;5711
352050;89968;5120;6082;5655;5705;5276;4956;5371;5587;5077;5202;4482;3019;151500
352060;503;15;29;28;25;22;9;14;11;21;6;40;11;734
352070;320;34;17;15;19;6;13;6;18;20;18;7;4;497
352080;850;45;38;24;16;20;12;13;9;27;18;28;31;1131
352090;2905;61;93;319;144;109;78;94;85;84;108;78;35;4193
352100;6465;377;304;333;358;262;254;322;290;318;265;235;95;9878
352110;1626;90;68;84;133;107;94;87;90;71;85;73;51;2659
352115;1049;111;80;60;91;104;49;51;144;68;61;67;43;1978
352120;159;7;14;9;6;11;0;12;11;5;13;3;2;252
352130;1983;169;166;250;155;137;172;146;122;90;70;62;47;3569
352140;7011;239;289;376;361;308;312;429;309;266;311;375;198;10784
352150;914;57;59;46;38;59;35;57;41;29;47;26;18;1426
352160;364;21;13;11;36;13;12;8;12;16;11;8;5;530
352170;2820;107;183;173;147;119;136;168;138;90;109;277;80;4547
352180;5023;228;178;210;278;387;230;239;185;184;544;239;363;8288
352190;4163;282;277;229;254;244;263;221;241;258;194;270;152;7048
352200;623;78;52;45;62;41;29;27;42;22;81;30;19;1151
352210;12258;489;599;590;601;741;644;505;508;612;516;600;685;19348
352215;135;2;3;7;27;8;1;6;1;3;3;1;0;197
352220;23335;1329;1906;1852;1356;1267;1273;1527;1515;1473;2134;1544;1103;41614
352230;40024;2623;2327;2220;2296;2640;2390;2349;2209;1843;2179;2028;1682;66810
352240;18884;911;1013;982;1093;974;1168;1165;1221;977;954;883;612;30837
352250;34006;1762;2104;1744;1752;1688;1966;2148;1992;1780;1881;2339;1706;56868
352260;23307;1053;1060;980;1077;1018;1047;1026;1089;1077;1145;967;756;35602
352265;443;16;37;49;26;11;80;17;24;21;14;21;12;771
352270;9872;423;509;554;642;639;579;570;507;505;413;428;350;15991
352280;1785;57;82;126;96;79;94;78;64;77;88;63;39;2728
352290;4827;249;231;258;260;246;261;384;359;277;351;298;171;8172
352300;376;17;18;23;18;20;16;27;15;24;22;26;15;617
352310;51895;3095;3494;3238;3098;3330;3675;3342;3675;3281;3534;2946;1729;90332
352320;7605;453;421;348;279;327;309;349;350;248;283;282;190;11444
352330;1498;54;62;50;51;47;78;32;62;41;61;51;41;2128
352340;37435;2111;2101;1896;2043;1942;2010;1929;1881;1822;2257;1605;1069;60101
352350;2854;140;167;144;220;213;263;204;155;135;150;132;99;4876
352360;4158;436;383;339;199;194;153;166;169;167;146;167;125;6802
352370;607;32;74;32;77;71;32;49;10;16;15;48;23;1086
352380;917;38;57;41;57;51;54;71;51;40;43;49;19;1488
352390;55540;2885;2813;3004;3248;2952;2920;2909;3119;2711;2911;2543;1645;89200
352400;32544;1677;1716;1999;2179;2033;2014;2059;2137;2112;2454;1826;1166;55916
352410;7015;348;414;525;325;408;510;494;401;305;317;305;388;11755
352420;545;26;94;76;20;23;17;11;20;13;11;29;17;902
352430;20936;1431;2047;1194;946;854;807;811;1087;1007;955;918;498;33491
352440;51675;2305;2566;2540;2479;2535;2583;3058;2683;2636;2774;2245;1630;81709
352450;3301;146;235;146;154;171;180;231;221;206;204;170;68;5433
352460;3238;126;167;129;124;131;119;106;124;160;172;105;84;4785
352470;36224;3203;2002;1987;2056;1898;1901;1802;1996;2021;2066;1631;1209;59996
352480;11384;568;563;545;456;449;456;488;546;488;471;499;328;17241
352490;2986;115;233;105;108;154;199;237;159;96;146;66;55;4659
352500;19636;1130;1087;991;927;1180;1613;1309;1208;912;962;847;670;32472
352510;8773;571;737;574;665;587;486;585;572;528;576;455;324;15433
352520;8621;402;414;671;503;437;702;644;514;556;522;513;326;14825
352530;37854;1820;2114;1948;2014;1702;1529;1737;1757;1900;1994;1541;1002;58912
352540;548;22;26;45;181;69;86;23;27;68;164;17;9;1285
352550;2148;166;102;80;72;96;92;103;131;85;95;98;67;3335
352560;301;12;11;18;18;19;7;12;5;10;14;12;4;443
352570;9590;509;587;556;629;522;507;566;548;514;632;424;299;15883
352580;173;1;6;8;2;2;3;1;1;4;8;5;10;224
352585;1432;58;82;73;84;103;48;79;69;81;72;63;34;2278
352590;181923;10668;10320;10610;10415;10345;9948;11789;11250;11838;12608;10536;7348;309598
352600;5488;300;273;237;166;175;137;175;161;183;227;165;122;7809
352610;1918;101;119;100;94;127;99;63;114;76;95;78;60;3044
352620;3697;89;146;152;145;172;142;100;141;99;214;113;83;5293
352630;552;16;25;26;17;8;20;21;16;27;20;26;10;784
352640;9241;457;597;753;632;620;521;705;641;638;431;370;194;15800
352650;400;6;14;20;14;12;13;6;6;6;4;5;10;516
352660;526;21;20;25;16;32;24;18;11;19;29;28;16;785
352670;23724;1049;1211;1079;1286;1235;984;1042;1185;1274;1177;1197;692;37135
352680;27057;5508;1722;1600;1489;1626;1597;1611;1646;1408;1735;1348;1057;49404
352690;92576;4428;4836;4841;4612;4776;4676;4729;4879;4604;4702;4138;2786;146583
352700;1929;144;103;99;98;88;139;103;97;113;145;112;66;3236
352710;26856;1248;1140;1110;1263;1146;1021;993;1114;1050;1120;867;691;39619
352720;17746;610;750;899;735;670;705;828;720;755;724;663;484;26289
352725;78;5;4;3;0;5;0;2;5;2;4;1;2;111
352730;17080;1026;1605;805;850;901;824;1197;1005;1040;1065;1000;590;28988
352740;3394;112;270;132;306;117;133;110;98;73;73;99;93;5010
352750;978;17;34;34;64;122;153;44;28;43;22;76;31;1646
352760;7509;168;415;522;732;823;605;344;381;134;190;186;127;12136
352770;348;14;21;23;30;14;25;14;8;27;16;7;8;555
352780;422;8;16;13;13;21;20;25;19;8;17;8;9;599
352790;223;4;7;17;11;10;5;15;6;2;7;1;4;312
352800;3692;198;178;185;185;227;133;235;173;132;268;176;260;6042
352810;1491;54;52;49;43;79;123;64;85;128;55;68;29;2320
352820;287;21;18;26;23;28;17;13;10;17;8;15;5;488
352830;428;8;21;38;18;34;34;28;23;18;14;9;6;679
352840;9164;378;571;495;476;394;464;434;450;472;508;329;255;14390
352850;15978;859;2008;906;1124;875;926;930;924;788;937;771;518;27544
352860;1644;89;135;88;220;134;122;138;115;123;51;73;70;3002
352870;305;31;7;12;35;28;22;12;8;6;8;7;3;484
352880;4203;115;194;87;254;65;143;130;123;93;91;132;90;5720
352885;1821;119;141;258;286;175;163;127;131;81;54;62;31;3449
352890;130;3;2;1;7;4;0;4;7;5;7;5;4;179
352900;67149;4839;3516;3423;3278;3393;3537;4007;3487;3078;3439;3139;2292;108577
352910;154;7;4;3;1;5;5;6;3;2;8;1;2;201
352920;2481;109;100;85;129;110;114;100;104;79;83;78;71;3643
352930;33768;1425;1699;1306;2120;4763;2806;1903;1629;1443;1359;1173;807;56201
352940;68974;4206;3571;4155;4079;3689;3293;3800;3660;3219;3517;3383;2325;111871
352950;2502;374;358;104;1606;125;99;91;72;342;83;80;52;5888
352960;1899;49;73;44;58;56;58;58;51;49;39;41;24;2499
352965;115;9;13;13;15;1;4;11;6;26;20;3;3;239
352970;2149;189;152;100;78;74;72;52;72;83;115;111;176;3423
352980;1332;37;77;71;73;49;31;62;55;104;215;95;54;2255
352990;2456;81;110;90;111;221;122;105;117;105;90;100;67;3775
353000;233;11;11;11;8;9;19;16;7;22;7;18;3;375
353010;3598;152;165;185;155;138;117;102;140;91;140;104;99;5186
353020;2943;34;73;61;198;85;62;41;67;44;37;42;45;3732
353030;16504;952;956;916;1012;930;854;992;969;949;977;832;531;27374
353040;903;82;64;72;48;77;44;74;82;70;69;41;61;1687
353050;18655;745;809;679;830;1052;827;891;860;816;894;646;572;28276
353060;114054;6680;7027;6808;6965;6857;6627;6499;6458;6647;6738;7114;5005;193479
353070;42246;2277;2520;2683;3387;2732;2193;2090;2484;2401;2288;2094;1659;71054
353080;29968;1785;2381;1611;1634;1451;1393;1520;1581;1557;1813;1542;1085;49321
353090;703;39;42;54;63;47;48;36;31;39;51;22;7;1182
353100;189;13;7;8;13;25;11;14;4;5;4;9;3;305
353110;6183;268;469;362;316;291;324;294;324;279;766;434;372;10682
353120;1031;57;56;51;62;57;43;51;54;41;76;67;31;1677
353130;13111;653;572;499;567;519;505;577;574;605;660;622;416;19880
353140;4092;439;405;496;355;343;257;300;272;329;475;436;358;8557
353150;5441;171;199;178;178;922;680;266;203;216;195;210;134;8993
353160;423;30;222;13;59;18;26;14;13;14;21;15;10;878
353170;435;12;15;13;9;13;15;15;3;17;12;20;8;587
353180;15645;1152;1029;791;958;825;836;1300;1040;1003;905;874;727;27085
353190;8506;532;791;801;592;396;300;339;279;466;358;352;292;14004
353200;3526;165;167;173;130;150;145;183;169;143;153;75;70;5249
353205;586;34;44;25;24;33;27;24;30;15;24;14;14;894
353210;252;7;4;4;11;4;9;8;1;5;4;9;2;320
353215;224;19;7;6;2;12;6;9;4;6;5;11;11;322
353220;3141;35;158;53;52;62;47;39;24;62;93;29;22;3817
353230;480;11;16;11;16;10;14;17;14;7;8;21;9;634
353240;2895;158;132;179;151;152;105;145;212;165;131;133;73;4631
353250;1429;90;72;61;68;58;86;72;72;61;70;57;22;2218
353260;1590;70;59;67;57;48;60;52;77;50;53;65;31;2279
353270;434;18;40;28;17;19;51;20;14;29;14;10;7;701
353280;1594;110;74;82;94;109;106;84;100;87;104;81;57;2682
353282;1726;76;26;58;57;53;48;64;87;30;41;53;28;2347
353284;61;1;1;1;2;1;3;1;1;1;0;2;1;76
353286;132;13;46;9;26;86;24;33;36;23;22;17;13;480
353290;3257;58;56;123;107;118;85;63;64;66;67;56;45;4165
353300;2883;224;248;134;183;103;99;129;129;134;127;130;129;4652
353310;62;2;22;15;1;3;2;1;3;7;5;1;0;124
353320;1653;74;128;72;77;90;62;57;82;57;51;67;46;2516
353325;507;63;153;305;80;33;29;39;41;30;41;50;44;1415
353330;127;8;27;38;31;6;18;7;11;6;0;1;1;281
353340;22357;1755;1647;1847;2816;1406;1866;1726;1444;1345;1774;1446;852;42281
353350;9763;643;689;424;875;369;318;297;299;639;293;359;215;15183
353360;4117;262;302;178;231;147;159;204;242;158;172;141;181;6494
353370;772;59;18;26;27;19;124;60;46;27;20;19;8;1225
353380;184;7;13;11;14;6;3;14;2;4;5;7;7;277
353390;18484;1130;1021;1140;1003;954;862;950;955;783;923;926;716;29847
353400;2283;56;117;72;82;102;79;69;132;96;123;123;100;3434
353410;792;18;41;30;28;29;31;24;27;21;37;24;12;1114
353420;3062;180;278;260;202;92;78;60;73;66;63;96;77;4587
353430;12325;1280;782;819;597;478;487;597;513;470;644;627;503;20122
353440;191310;10719;10514;10205;10284;9723;10609;10259;11479;11605;12038;10788;7988;317521
353450;249;14;5;30;8;10;6;8;9;4;13;7;2;365
353460;7482;316;361;408;380;354;333;326;346;297;329;291;228;11451
353470;27674;1306;1391;1300;1411;1396;1228;1856;1395;1278;1409;1288;859;43791
353475;2527;250;148;430;280;176;93;129;126;89;87;202;176;4713
353480;557;14;82;63;50;13;18;7;21;18;20;6;63;932
353490;1095;34;83;39;47;40;36;74;42;29;36;29;17;1601
353500;2955;70;162;159;115;118;130;98;151;77;64;56;59;4214
353510;700;62;221;39;52;41;37;55;60;32;38;79;45;1461
353520;1047;26;33;34;47;34;23;25;35;21;29;18;19;1391
353530;3839;160;215;192;584;211;134;151;177;150;185;138;206;6342
353540;2418;99;152;109;120;114;86;85;136;110;131;101;89;3750
353550;8870;350;336;380;356;300;282;246;247;236;274;312;200;12389
353560;2004;120;145;84;113;72;91;76;90;111;86;46;81;3119
353570;1822;71;99;170;79;65;59;30;48;33;31;32;55;2594
353580;4987;308;337;353;419;324;289;313;312;294;223;256;196;8611
353590;606;37;26;94;43;28;14;22;48;40;21;25;17;1021
353600;3016;126;270;203;145;154;95;100;89;68;139;90;78;4573
353610;2274;116;104;145;89;134;124;152;136;134;162;114;65;3749
353620;3309;112;195;181;139;135;153;157;161;140;128;182;97;5089
353625;213;13;16;16;24;14;17;11;13;7;12;4;9;369
353630;5003;299;230;278;285;289;186;232;270;223;235;200;117;7847
353640;1950;59;60;68;157;126;86;57;74;80;71;59;51;2898
353650;53735;3470;3311;4374;2973;3353;3380;3226;3001;2839;2809;2690;2354;91515
353657;228;28;15;17;14;5;51;34;11;20;27;6;9;465
353660;615;15;21;39;46;44;29;46;30;19;16;15;12;947
353670;12743;637;569;558;558;490;830;508;536;458;517;494;409;19307
353680;760;35;37;39;32;65;37;36;33;44;29;24;17;1188
353690;197;8;6;15;13;12;11;10;3;10;58;15;4;362
353700;3152;282;152;144;302;379;173;190;135;169;138;111;99;5426
353710;12900;770;792;732;796;665;676;698;790;706;704;578;305;21112
353715;529;24;29;8;9;18;23;32;26;21;12;15;8;754
353720;587;13;24;22;19;14;52;18;20;12;18;15;22;836
353730;14203;660;821;1016;1078;770;705;683;811;664;598;723;428;23160
353740;4785;140;184;307;230;126;121;224;141;117;129;107;128;6739
353750;2431;128;140;148;139;143;105;164;117;113;133;155;82;3998
353760;9319;383;638;376;379;357;377;355;389;380;450;442;492;14337
353770;795;22;68;32;41;23;24;27;27;35;21;30;3;1148
353780;7769;327;397;351;402;302;313;352;380;306;396;381;260;11936
353790;6145;306;330;286;312;322;361;334;363;320;322;288;179;9868
353800;34419;1494;1740;1624;1564;1469;1419;1625;1571;1478;1669;1430;1176;52678
353810;2563;134;130;128;123;102;91;119;99;98;133;105;75;3900
353820;1834;56;143;125;96;109;104;86;110;67;130;55;49;2964
353830;343;14;14;20;5;9;11;17;17;21;19;13;5;508
353850;1026;13;21;32;39;31;24;29;28;48;70;18;14;1393
353860;4563;219;231;312;291;247;171;225;240;244;291;219;105;7358
353870;139102;8202;7444;6806;7206;6584;5975;6950;6953;7159;7553;6627;4711;221272
353880;5748;268;290;296;306;270;196;265;284;238;211;259;169;8800
353890;3745;150;169;136;121;211;179;168;148;125;144;148;104;5548
353900;2393;250;132;160;142;92;120;114;93;111;86;88;73;3854
353910;2157;60;90;79;97;99;83;97;87;57;62;118;70;3156
353920;5086;254;261;273;268;290;236;251;280;251;243;235;186;8114
353930;19455;873;805;981;1119;1051;912;967;994;853;998;863;491;30362
353940;2367;117;392;135;98;144;167;92;153;373;215;106;85;4444
353950;8211;312;569;1063;591;250;299;240;184;298;228;164;161;12570
353960;2823;143;176;213;223;263;154;102;70;72;54;69;71;4433
353970;414;6;17;21;35;128;25;20;13;9;6;9;7;710
353980;25744;1615;1478;1675;1577;1658;1648;1538;1646;1612;1554;1286;962;43993
353990;939;52;83;39;71;80;58;37;47;36;25;48;34;1549
354000;8218;1263;254;249;261;292;238;282;284;259;346;270;191;12407
354010;268;7;11;3;10;12;7;13;19;7;13;6;10;386
354020;11114;766;753;560;1022;468;326;382;278;292;284;403;258;16906
354025;183;4;57;109;66;16;20;7;15;7;6;2;7;499
354030;898;67;67;73;34;28;33;18;31;40;40;67;24;1420
354040;352;14;15;23;17;15;16;18;19;7;14;7;11;528
354050;1291;83;101;84;77;55;53;51;58;71;45;50;52;2071
354060;16756;946;899;1030;1223;825;747;993;792;926;979;858;583;27557
354070;15682;873;922;837;927;633;680;653;732;634;713;654;568;24508
354075;1062;52;46;37;49;59;54;53;59;61;38;25;32;1627
354080;4791;185;259;280;232;221;183;187;161;224;191;137;123;7174
354085;45;1;1;8;7;6;0;4;12;1;1;2;0;88
354090;7761;333;330;292;357;312;219;302;262;320;250;341;334;11413
354100;52323;2584;3172;3046;3130;2632;2909;2787;2728;2774;2976;3005;2771;86837
354105;1181;74;69;61;89;79;126;128;79;47;69;52;43;2097
354110;311;4;4;17;24;12;21;31;15;11;9;11;15;485
354120;1810;75;97;86;76;52;52;68;61;34;55;43;54;2563
354130;5190;203;257;182;230;200;196;188;219;202;230;198;161;7656
354140;66638;3215;3389;3177;3219;2898;3053;2994;3308;3091;3252;2844;2137;103215
354150;6109;361;314;370;241;269;249;238;257;232;282;208;165;9295
354160;8223;291;320;241;636;456;432;538;519;903;563;639;480;14241
354165;432;20;19;19;23;26;14;16;23;20;18;16;14;660
354170;3644;113;329;101;144;126;78;84;72;83;90;110;56;5030
354180;2461;28;148;191;102;98;58;56;86;22;34;35;13;3332
354190;1514;38;56;51;37;58;63;50;48;58;53;46;40;2112
354200;1362;82;85;55;52;43;42;75;63;40;60;43;33;2035
354210;2627;113;130;131;128;102;95;97;90;96;73;54;46;3782
354220;6719;384;451;375;315;298;235;367;284;312;313;262;176;10491
354230;415;14;22;24;13;9;14;15;7;9;24;11;8;585
354240;4756;171;227;186;234;167;169;227;199;205;233;145;165;7084
354250;1755;44;74;43;59;382;335;123;119;75;54;55;99;3217
354260;14107;552;604;590;652;533;598;539;516;574;717;621;413;21016
354270;1377;87;109;116;140;163;83;69;107;78;84;53;29;2495
354280;275;6;29;43;18;27;11;17;12;8;22;17;14;499
354290;2336;63;103;61;127;66;69;53;83;69;74;41;43;3188
354300;3145;218;166;136;200;110;180;283;236;333;416;301;228;5952
354310;573;30;23;37;87;87;34;21;23;53;29;17;24;1038
354320;545;21;28;41;11;47;31;7;14;11;19;7;10;792
354323;84;6;8;10;5;6;2;3;8;3;4;6;8;153
354325;355;4;9;20;9;9;8;8;5;16;18;10;6;477
354330;20011;1077;992;1011;1050;1000;1505;929;905;944;955;851;499;31729
354340;243848;14538;14839;14422;14942;13731;12766;14074;15414;13703;14856;12914;10275;410322
354350;439;13;13;28;8;15;21;11;17;10;3;18;1;597
354360;1059;49;66;75;42;76;63;56;62;31;74;44;31;1728
354370;1330;19;42;37;47;62;53;35;49;41;37;21;17;1790
354380;1707;92;101;81;79;87;118;120;86;108;103;52;53;2787
354390;64376;4121;3629;3883;4097;3956;3319;3501;3756;3767;4151;3435;2515;108506
354400;7756;273;287;398;559;423;315;363;354;282;319;265;279;11873
354410;2681;77;105;80;73;76;58;71;81;95;70;59;67;3593
354420;721;40;25;77;40;37;43;56;24;53;54;30;32;1232
354425;1726;42;83;117;95;93;73;109;78;56;84;62;61;2679
354430;2259;170;133;77;86;130;114;153;132;107;103;81;56;3601
354440;266;14;11;9;11;14;6;14;8;15;7;9;5;389
354450;462;32;30;25;33;62;21;24;17;33;23;26;14;802
354460;399;18;19;25;21;22;27;20;16;20;12;11;8;618
354470;150;6;4;9;10;8;7;6;4;6;3;11;4;228
354480;670;31;36;37;47;44;23;37;34;26;33;20;17;1055
354490;2591;243;128;122;140;144;244;184;162;98;156;118;181;4511
354500;1876;99;76;77;94;81;69;73;73;56;59;66;54;2753
354510;353;4;82;59;63;20;21;12;15;11;14;14;6;674
354515;1855;107;88;133;105;130;78;107;63;69;92;77;64;2968
354520;31624;1734;2280;1625;2252;1860;1700;1750;1822;1811;1860;1573;1095;52986
354530;6686;293;345;300;264;338;293;290;336;292;341;295;167;10240
354540;1275;51;51;54;33;43;30;43;39;30;41;31;21;1742
354550;1658;282;161;71;158;48;41;39;40;33;42;31;21;2625
354560;4263;235;271;203;179;138;187;114;143;122;112;99;83;6149
354570;1860;70;84;117;85;77;48;79;69;55;40;41;33;2658
354580;49544;2593;3178;2820;2813;2905;2405;2638;2885;2632;2799;2370;1565;81147
354600;1764;67;76;79;62;158;60;54;70;69;60;54;30;2603
354610;617;50;53;55;58;35;31;128;51;62;60;25;48;1273
354620;977;26;26;29;38;55;29;52;36;23;48;46;29;1414
354625;307;11;19;21;9;13;7;3;2;5;5;7;5;414
354630;4373;322;293;211;541;347;200;151;203;218;186;141;276;7462
354640;15297;533;674;597;723;1185;1257;874;647;586;592;609;419;23993
354650;452;41;35;44;25;5;13;15;27;12;18;9;4;700
354660;7932;489;452;494;484;441;438;443;389;394;480;314;341;13091
354670;9366;540;297;337;498;410;460;362;531;358;467;284;195;14105
354680;10802;594;511;839;558;395;461;454;475;459;413;408;345;16714
354690;352;34;11;14;27;150;27;23;34;28;50;21;22;793
354700;1112;39;49;44;40;73;31;53;25;51;43;45;38;1643
354710;385;46;24;92;103;112;35;24;30;10;37;10;6;914
354720;74;5;4;5;4;2;4;0;3;4;0;3;2;110
354730;56718;3241;3023;3078;3330;3426;2712;3072;3096;2972;4091;3404;1740;93903
354740;132;5;4;2;1;9;6;4;3;5;4;10;3;188
354750;9870;243;996;720;1040;724;1116;867;832;889;665;636;168;18766
354760;4137;181;247;275;196;184;193;179;205;127;246;204;143;6517
354765;161;6;12;10;6;7;4;2;3;6;1;6;1;225
354770;2913;82;122;173;132;100;88;140;105;111;106;111;83;4266
354780;208598;13468;12917;13116;13624;12809;12569;13076;13139;12900;13972;12529;9289;362006
354790;734;81;37;78;51;90;21;42;38;31;33;39;28;1303
354800;8235;435;381;365;326;341;317;524;389;334;352;379;189;12567
354805;1262;96;72;86;56;59;74;47;77;53;66;68;32;2048
354810;1025;28;53;25;55;58;69;49;49;39;30;33;33;1546
354820;872;43;56;37;29;46;37;40;43;54;45;39;29;1370
354830;116;4;14;43;8;1;13;6;17;13;6;13;11;265
354840;332;15;11;14;36;4;15;18;32;25;24;3;3;532
354850;181713;7476;7570;8870;7756;7472;6754;7330;7553;7185;7275;8040;6961;271955
354860;1426;59;42;50;48;55;41;40;55;59;49;48;33;2005
354870;263762;14017;15284;15525;15067;14613;13686;14590;14846;14358;15843;14812;11566;437969
354880;102104;6049;5499;6001;7165;6534;5819;6481;6430;6752;6888;5644;3979;175345
