Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
351750;3666;147;118;127;138;207;153;173;135;152;247;815;210;6288
351760;2095;47;77;79;106;130;84;51;39;40;42;33;149;2972
351770;2931;84;84;102;84;86;59;74;82;117;98;94;156;4051
351780;1340;73;37;33;20;35;41;30;32;26;48;26;27;1768
351790;2251;40;30;56;56;39;79;39;64;37;68;25;160;2944
351800;327;7;11;7;13;10;41;15;2;5;6;5;11;460
351810;1321;50;31;60;64;47;40;57;35;47;51;46;31;1880
351820;6364;249;237;300;233;262;233;411;267;221;699;294;406;10176
351830;7580;275;272;260;270;244;233;243;272;275;251;259;260;10694
351840;31415;1072;1014;937;790;868;799;962;804;1043;991;929;1245;42869
351850;2259;70;67;85;68;78;72;79;97;66;77;57;70;3145
351860;7332;185;221;302;429;396;313;312;250;208;268;455;518;11189
351870;52551;1738;1980;1890;1867;1767;1562;1827;1500;1494;1674;1528;1685;73063
351880;357417;15959;16467;17343;16210;18311;16266;17568;16662;15807;17189;20389;20356;565944
351885;1768;58;69;52;37;127;53;51;58;61;71;40;65;2510
351890;562;22;15;19;14;15;11;15;11;9;8;14;20;735
351900;1209;29;40;41;33;42;34;70;60;81;41;48;35;1763
351905;7488;321;321;496;254;303;322;301;444;270;319;303;280;11422
351907;48441;1637;2019;2043;1815;1988;2456;1743;1608;2642;1820;1586;1766;71564
351910;3436;126;135;141;157;167;96;130;124;155;134;165;146;5112
351920;838;30;33;35;35;23;33;27;31;24;33;17;17;1176
351925;1632;34;59;53;38;51;43;62;55;41;42;45;74;2229
351930;6289;283;282;381;449;487;391;368;313;331;321;898;982;11775
351940;2040;65;89;75;78;56;66;69;67;71;84;145;197;3102
351950;716;27;18;18;47;20;21;14;18;45;28;37;52;1061
351960;16123;827;867;900;919;856;825;790;860;878;884;838;1056;26623
351970;12806;467;472;437;416;473;426;396;433;471;585;399;511;18292
351980;1175;28;41;29;23;27;18;122;34;21;23;33;68;1642
351990;1049;54;18;29;41;42;26;23;22;26;30;17;39;1416
352000;2639;86;100;104;124;104;77;156;81;73;86;294;144;4068
352010;5776;196;202;205;328;313;259;331;243;274;288;658;251;9324
352020;1522;46;62;60;32;56;55;43;42;29;34;42;64;2087
352030;1850;90;65;66;66;76;60;50;52;60;63;62;61;2621
352040;7308;459;265;413;308;304;211;248;220;279;250;257;511;11033
352042;1854;85;76;148;93;66;182;76;69;66;70;64;70;2919
352044;5454;184;245;211;175;202;176;196;157;219;141;146;295;7801
352050;73499;3406;3719;3854;3658;3778;3633;3571;3311;3688;3753;3252;3771;116893
352060;619;14;24;14;19;12;68;13;28;14;28;14;25;892
352070;530;35;26;17;8;7;9;4;16;25;11;10;39;737
352080;919;15;10;21;24;12;20;12;14;17;10;23;29;1126
352090;3484;96;116;85;169;123;134;149;103;94;142;76;190;4961
352100;5758;280;294;385;399;435;403;321;276;388;272;332;452;9995
352110;2134;58;102;79;59;78;75;118;78;63;60;73;107;3084
352115;1036;37;72;45;71;72;50;40;53;51;54;100;89;1770
352120;507;3;16;6;11;10;15;7;7;7;8;6;33;636
352130;3292;195;190;287;290;304;240;265;115;274;101;279;405;6237
352140;6639;188;235;236;253;219;229;249;215;259;409;512;261;9904
352150;904;20;46;24;22;24;19;22;17;22;49;19;41;1229
352160;770;27;17;17;58;37;6;11;8;17;14;14;16;1012
352170;2720;99;111;132;99;102;78;107;78;74;148;77;169;3994
352180;5239;199;152;178;157;254;257;217;217;514;258;201;178;8021
352190;3032;143;137;133;124;135;104;77;81;120;112;131;229;4558
352200;618;14;11;17;19;26;9;12;12;21;19;17;31;826
352210;13745;547;583;832;469;404;438;394;423;370;396;458;666;19725
352215;321;15;4;8;11;4;5;5;4;25;3;5;5;415
352220;23331;950;1117;1138;1042;1174;1339;957;1095;1305;1026;1340;1047;36861
352230;36192;2547;2037;1972;1655;1770;1592;2136;1749;2785;1716;3062;1923;61136
352240;20711;1089;898;843;723;750;694;1050;863;732;795;796;1070;31014
352250;38818;1895;2238;2459;2543;2202;1897;1951;1706;1939;2047;1868;1889;63452
352260;23145;704;793;835;864;892;904;964;933;849;1376;1104;967;34330
352265;576;16;14;16;15;25;14;18;13;12;17;14;51;801
352270;10647;853;531;546;471;627;663;592;401;507;433;577;1143;17991
352280;2154;85;69;95;59;72;72;63;54;73;46;67;86;2995
352290;4875;244;281;275;256;225;204;194;185;255;244;221;211;7670
352300;611;13;23;22;23;11;12;13;18;14;18;35;17;830
352310;45323;1761;2470;2233;2442;2293;2258;2231;2043;2004;2129;2005;2117;71309
352320;9073;335;296;350;297;346;293;327;252;321;314;297;350;12851
352330;1480;48;36;50;50;53;47;38;38;33;36;23;53;1985
352340;36260;1389;1674;1967;1801;1785;1591;1756;1638;1749;1585;1415;1898;56508
352350;3359;200;284;192;160;142;127;168;149;116;165;128;147;5337
352360;3852;190;134;233;117;116;200;167;221;172;167;108;204;5881
352370;783;24;26;38;19;31;46;87;151;34;42;29;45;1355
352380;880;31;29;34;25;40;25;37;48;37;60;42;53;1341
352390;59129;2537;2872;3536;2763;2706;2732;2712;2681;2632;2835;2545;2937;92617
352400;23797;1098;1237;1332;1337;1317;1139;1250;1291;1026;1187;1198;1209;38418
352410;8209;296;263;304;278;308;279;294;293;378;268;310;544;12024
352420;951;29;19;10;23;25;12;40;26;26;41;25;106;1333
352430;23222;673;852;935;1122;874;846;811;826;1002;738;751;1051;33703
352440;48473;1861;2058;2159;1749;2140;1773;1826;2048;2003;1999;1851;2552;72492
352450;2947;73;110;120;79;158;89;104;103;148;106;97;116;4250
352460;3372;144;142;152;130;163;126;123;116;96;96;83;106;4849
352470;36282;1329;1471;1502;1543;1547;1507;1454;1699;1609;1619;1321;1504;54387
352480;10720;518;449;430;339;386;394;438;398;374;387;333;462;15628
352490;3825;155;313;139;164;143;143;158;185;156;117;196;234;5928
352500;23511;863;1156;1238;1162;1156;1115;1100;1249;1269;1160;1128;1431;37538
352510;8347;492;333;443;1110;424;346;302;309;356;426;494;358;13740
352520;7379;286;352;391;412;913;274;330;331;309;306;348;364;11995
352530;42481;1950;2051;2063;2152;2569;1968;2048;1866;1829;2032;2406;1918;67333
352540;670;14;19;20;23;27;18;29;54;27;43;17;74;1035
352550;2246;81;76;86;85;71;69;73;87;86;68;58;98;3184
352560;519;17;35;14;9;13;14;15;11;11;12;28;28;726
352570;9799;685;407;373;409;473;392;473;592;382;385;717;745;15832
352580;545;8;23;17;6;26;40;30;8;11;10;11;28;763
352585;978;38;35;41;20;30;32;46;27;38;29;31;38;1383
352590;181692;10252;10663;10631;10828;10883;10213;9620;9763;9614;9879;10012;11592;305642
352600;5622;157;198;137;151;184;162;146;144;152;178;264;408;7903
352610;2361;72;83;100;89;76;58;62;78;62;79;56;89;3265
352620;4249;150;144;148;156;130;162;173;219;144;296;109;116;6196
352630;724;10;21;23;19;22;8;7;18;16;22;13;36;939
352640;8486;333;374;424;385;404;387;363;456;382;429;570;884;13877
352650;788;20;35;47;21;15;19;22;12;27;19;9;16;1050
352660;805;9;23;32;19;14;19;11;17;12;13;22;35;1031
352670;23627;827;1024;1072;915;937;708;920;874;920;1227;885;976;34912
352680;20288;930;820;972;1022;1139;1262;839;808;783;787;905;1163;31718
352690;88567;3872;4204;4417;4146;4694;3908;3744;3725;3698;4302;3510;4750;137537
352700;2082;149;78;69;57;48;50;61;57;48;65;67;59;2890
352710;25899;868;1000;1066;1239;1100;1132;1055;833;1014;990;838;957;37991
352720;17740;693;672;811;695;695;548;561;596;563;581;501;884;25540
352725;283;3;10;3;3;4;3;6;7;8;2;2;4;338
352730;17877;556;781;860;865;854;813;1405;723;879;812;738;814;27977
352740;8558;301;246;271;261;191;231;261;265;292;440;380;568;12265
352750;821;197;127;27;26;21;22;37;45;114;90;28;43;1598
352760;5046;303;101;188;184;202;506;293;187;209;249;906;401;8775
352770;661;19;29;32;38;68;9;17;32;11;11;36;46;1009
352780;617;29;12;17;24;31;13;32;45;16;33;46;28;943
352790;447;16;18;20;15;39;29;17;18;18;6;15;25;683
352800;4347;140;126;156;181;200;188;163;174;130;123;134;287;6349
352810;2057;68;121;259;56;83;63;154;121;89;117;140;87;3415
352820;490;12;13;17;10;7;5;19;4;21;16;11;10;635
352830;570;21;12;11;7;17;35;22;11;12;15;49;37;819
352840;9376;373;425;432;383;368;414;368;511;297;340;358;456;14101
352850;14266;507;655;727;682;694;614;650;659;599;629;500;686;21868
352860;1407;87;63;75;68;110;79;87;185;66;78;67;134;2506
352870;677;7;11;15;12;12;7;24;21;17;14;9;12;838
352880;2023;62;102;120;171;114;106;324;97;100;73;163;136;3591
352885;1407;64;65;87;60;63;44;128;77;56;40;335;73;2499
352890;367;5;6;9;6;6;13;1;9;6;2;3;6;439
352900;65792;2542;2565;2622;2575;2738;2583;2538;2501;2801;2607;2558;3148;97570
352910;325;1;2;5;10;7;5;3;1;3;4;4;12;382
352920;3365;117;88;115;140;175;250;114;102;115;155;115;254;5105
352930;30916;2596;5501;1097;1145;1241;1206;1316;1430;1384;1404;1914;4003;55153
352940;66979;2989;2763;3172;2765;3038;2879;2648;2929;2471;2856;2488;2608;100585
352950;2437;27;63;101;62;78;59;320;68;52;52;143;70;3532
352960;2549;49;115;111;46;71;92;74;56;59;57;94;130;3503
352965;223;5;2;3;0;0;2;3;3;4;5;3;12;265
352970;4351;129;135;157;188;164;125;105;111;98;120;159;545;6387
352980;1847;63;66;74;66;106;52;61;64;68;95;144;107;2813
352990;2902;104;99;104;95;89;80;85;49;85;85;88;115;3980
353000;458;14;11;15;13;11;12;11;19;7;11;10;10;602
353010;4258;148;173;140;160;180;231;155;130;144;197;420;231;6567
353020;3713;76;141;173;123;99;72;75;92;91;92;77;130;4954
353030;15136;584;668;726;637;709;619;714;803;611;620;631;706;23164
353040;583;17;14;20;15;18;19;20;25;27;16;16;29;819
353050;17582;793;919;628;535;549;496;634;493;585;608;666;593;25081
353060;104185;5081;4739;5060;6465;5280;4978;5220;4895;4918;5374;4839;6066;167100
353070;40905;2154;2077;2117;2073;2300;2354;2067;2148;1831;2844;2154;2469;67493
353080;29326;1243;1190;1275;1140;1251;1188;1150;1057;1121;1174;1074;1218;43407
353090;535;22;24;27;16;28;12;26;22;14;19;18;45;808
353100;1417;215;30;16;34;49;46;49;284;26;200;190;56;2612
353110;6032;267;263;261;188;228;194;235;210;165;219;204;198;8664
353120;1127;57;62;71;72;318;50;68;20;23;25;24;56;1973
353130;13704;501;573;543;490;442;571;436;440;417;447;468;599;19631
353140;5535;334;256;417;556;517;517;323;289;244;246;700;1148;11082
353150;5084;459;1784;136;120;80;102;179;131;174;173;194;412;9028
353160;534;34;13;20;31;68;27;9;23;16;11;14;44;844
353170;1048;51;34;40;56;48;53;50;47;49;46;32;44;1598
353180;13389;589;645;638;685;759;714;788;633;648;650;582;1143;21863
353190;8392;667;247;316;472;365;275;220;195;227;288;903;388;12955
353200;9869;293;296;500;340;392;322;438;422;965;483;344;284;14948
353205;539;17;18;21;35;24;22;16;30;6;17;59;23;827
353210;511;14;3;8;4;5;9;5;3;7;7;6;12;594
353215;342;8;10;7;8;3;0;7;2;6;6;9;31;439
353220;1050;24;20;29;17;23;23;25;17;13;19;26;35;1321
353230;753;22;26;17;14;16;25;26;16;51;18;17;21;1022
353240;2778;81;115;119;84;96;101;73;90;83;98;57;89;3864
353250;1618;47;68;82;74;75;88;50;57;38;62;54;107;2420
353260;1935;47;80;77;82;68;76;63;78;78;80;100;121;2885
353270;743;39;37;36;13;30;32;27;43;40;41;51;41;1173
353280;1185;64;54;67;71;70;62;59;60;66;65;62;96;1981
353282;2072;60;56;176;109;84;75;61;61;75;61;62;91;3043
353284;255;9;3;2;1;3;1;4;0;4;4;5;3;294
353286;224;7;5;4;5;5;15;4;1;9;3;5;25;312
353290;4035;83;69;73;84;98;78;110;109;43;73;119;684;5658
353300;2560;113;134;115;85;78;61;89;101;72;93;110;139;3750
353310;231;1;7;3;9;8;10;3;3;5;7;0;2;289
353320;1393;19;23;26;31;96;27;32;17;44;27;17;27;1779
353325;438;12;10;7;10;10;31;9;12;9;30;81;96;755
353330;323;22;8;10;4;10;8;16;11;6;6;3;10;437
353340;19459;859;971;1023;1030;1362;927;1074;1062;951;986;912;1105;31721
353350;8688;264;291;388;340;408;287;646;291;334;299;1017;1836;15089
353360;2991;113;102;138;156;84;96;76;83;102;193;71;87;4292
353370;817;14;18;20;18;11;15;21;32;11;19;13;11;1020
353380;361;15;18;10;10;17;19;10;4;5;5;34;10;518
353390;15361;504;609;616;581;666;494;598;667;626;565;759;1066;23112
353400;2290;36;45;57;48;75;67;55;59;27;114;772;99;3744
353410;912;28;37;53;24;25;33;35;101;78;56;72;46;1500
353420;2991;41;104;72;35;36;41;33;90;39;61;56;190;3789
353430;11931;509;427;606;804;433;477;482;428;456;529;463;595;18140
353440;177201;7177;7074;8215;7654;8434;6663;7912;7473;8069;7813;6934;7924;268543
353450;433;3;5;25;8;8;9;6;17;6;14;6;6;546
353460;7911;322;334;299;276;343;274;294;264;263;279;256;352;11467
353470;28006;1293;1242;1187;1160;1272;1121;1195;1028;1083;1424;1120;1503;42634
353475;3107;84;60;66;111;152;94;76;70;73;68;94;124;4179
353480;678;12;12;50;23;25;34;19;36;17;72;213;46;1237
353490;1469;39;42;38;46;56;40;32;34;37;28;25;62;1948
353500;2871;39;55;67;38;67;44;53;61;72;58;91;283;3799
353510;804;24;37;37;19;22;24;27;13;112;49;252;66;1486
353520;1099;17;22;37;43;34;60;27;25;30;31;21;29;1475
353530;3828;201;123;151;114;120;132;111;104;193;106;188;120;5491
353540;3003;134;148;179;114;121;101;107;138;96;160;102;134;4537
353550;14061;359;483;456;443;377;389;698;636;373;511;683;791;20260
353560;2728;77;87;123;80;71;74;73;79;83;72;58;65;3670
353570;2134;31;60;60;102;224;146;51;44;50;49;33;340;3324
353580;4763;318;200;197;183;220;278;368;211;219;218;185;531;7891
353590;633;38;24;13;23;19;12;10;12;23;27;23;11;868
353600;3135;61;68;93;120;118;134;87;101;189;98;55;69;4328
353610;2276;154;114;119;109;107;83;105;109;139;125;79;136;3655
353620;4780;194;211;186;229;186;130;134;159;146;160;129;203;6847
353625;287;10;11;18;3;16;23;2;0;7;2;4;3;386
353630;4107;157;224;191;290;229;230;201;172;206;202;400;351;6960
353640;2124;56;46;53;146;351;68;99;67;92;75;66;123;3366
353650;40025;1864;2106;1817;1964;2032;1912;1605;2031;1943;1860;1636;2016;62811
353657;258;7;7;7;6;4;3;7;10;11;3;8;14;345
353660;1072;22;18;14;31;22;30;21;38;35;26;16;73;1418
353670;13627;398;503;473;456;555;526;444;434;496;364;568;728;19572
353680;821;20;27;27;25;25;31;16;18;17;15;17;43;1102
353690;413;3;11;1;8;3;3;8;3;4;6;4;6;473
353700;3589;94;174;164;172;214;200;437;292;259;121;110;176;6002
353710;13528;440;605;676;595;538;586;535;528;488;517;448;471;19955
353715;543;23;14;17;19;12;11;8;12;14;15;5;17;710
353720;1033;40;23;27;37;28;35;25;22;24;32;25;62;1413
353730;14777;712;683;750;703;692;553;625;625;593;623;660;627;22623
353740;6048;197;338;313;188;252;309;216;179;183;194;355;603;9375
353750;2049;70;95;81;76;91;76;96;95;75;85;146;82;3117
353760;9077;430;392;493;369;342;233;387;328;248;299;302;374;13274
353770;919;18;33;35;35;40;41;43;76;36;40;28;72;1416
353780;8401;314;341;295;404;304;321;409;269;395;312;272;308;12345
353790;6840;278;279;257;286;263;278;280;294;248;269;238;287;10097
353800;34048;1443;1610;1607;1513;1746;1444;1547;1530;1678;1450;1229;1828;52673
353810;2435;72;83;101;85;76;162;108;111;111;106;60;105;3615
353820;2008;76;82;73;75;94;60;68;75;61;66;63;134;2935
353830;621;10;11;5;12;6;7;9;8;13;20;7;16;745
353850;1338;21;21;24;32;21;23;23;28;20;19;17;33;1620
353860;4251;116;180;213;201;143;94;115;142;140;170;112;219;6096
353870;132407;5066;6123;6202;6225;6253;6109;5397;5757;5873;6233;5710;6192;203547
353880;6224;317;320;280;204;251;273;284;251;291;322;221;369;9607
353890;3301;152;177;111;130;112;80;109;139;100;167;122;103;4803
353900;2148;91;73;93;68;78;55;77;80;68;70;74;102;3077
353910;2686;59;79;85;76;119;118;94;85;99;74;68;73;3715
353920;5051;224;193;210;187;223;178;177;201;164;205;230;265;7508
353930;20879;685;805;808;601;731;974;772;792;692;724;861;1884;31208
353940;1827;61;76;66;63;76;61;82;63;84;106;75;108;2748
353950;8039;213;189;193;278;291;136;179;157;180;844;1048;624;12371
353960;914;57;16;16;16;27;12;26;27;17;18;36;247;1429
353970;469;50;15;8;9;10;14;15;29;35;119;22;32;827
353980;31692;1870;1892;2420;2008;2013;1673;1748;1823;1904;2039;1781;1739;54602
353990;973;32;34;36;37;59;50;56;52;87;138;72;53;1679
354000;7704;163;203;219;202;245;221;313;168;200;210;270;351;10469
354010;524;10;4;12;5;7;5;8;15;7;11;13;59;680
354020;8494;977;242;288;312;2992;381;322;264;276;3539;353;1407;19847
354025;436;12;7;20;7;8;18;8;10;17;27;13;21;604
354030;1562;58;70;20;21;33;35;36;30;25;23;30;154;2097
354040;487;21;9;6;4;6;8;3;6;3;4;4;9;570
354050;1430;33;49;39;32;38;47;52;35;35;43;37;38;1908
354060;13610;547;519;639;616;601;579;593;536;528;777;734;704;20983
354070;16298;618;639;765;698;723;594;583;571;606;663;788;984;24530
354075;1402;51;59;46;45;39;37;93;55;36;76;31;151;2121
354080;5348;146;194;166;148;191;186;269;1279;349;214;201;166;8857
354085;249;4;3;4;5;3;6;4;1;4;4;4;4;295
354090;7397;165;229;259;323;219;186;171;192;179;179;660;357;10516
354100;45992;1728;1823;1894;1725;1673;1599;1655;1643;1636;1764;1684;2168;66984
354105;1280;50;47;90;92;44;95;36;45;53;48;35;71;1986
354110;668;44;32;54;32;39;34;35;25;23;22;38;29;1075
354120;2015;117;69;58;53;60;53;47;45;51;61;35;95;2759
354130;7077;268;260;309;279;276;227;311;245;217;274;223;441;10407
354140;69069;2673;2900;2983;3084;2903;2611;3044;2704;2813;3187;2773;3036;103780
354150;6348;281;258;232;286;296;276;430;246;259;282;219;473;9886
354160;9203;288;347;319;389;312;334;362;365;328;373;332;539;13491
354165;521;11;18;17;11;11;17;14;13;4;15;17;16;685
354170;4193;53;64;91;70;151;58;79;75;60;209;227;131;5461
354180;854;15;23;26;28;34;18;18;12;16;28;17;13;1102
354190;1750;37;44;52;47;51;45;54;45;38;61;48;53;2325
354200;1196;36;30;32;43;55;33;28;33;68;29;15;52;1650
354210;3188;88;100;122;137;187;137;106;112;194;269;208;140;4988
354220;7424;319;287;294;222;277;417;315;219;260;345;293;458;11130
354230;586;15;18;16;13;14;16;20;18;26;21;11;23;797
354240;4899;282;357;166;1102;341;233;248;216;284;609;628;1473;10838
354250;908;47;20;41;50;38;35;39;32;25;23;25;31;1314
354260;14036;481;608;666;663;623;546;503;442;521;608;454;530;20681
354270;1532;73;74;159;71;92;145;163;162;196;104;106;103;2980
354280;473;9;10;15;8;14;10;6;11;9;17;15;32;629
354290;2407;71;82;94;63;110;90;89;78;97;161;141;183;3666
354300;3682;155;274;353;375;462;254;234;97;99;111;102;181;6379
354310;695;13;31;18;17;27;78;183;251;78;24;35;47;1497
354320;697;19;19;17;18;21;76;20;23;37;13;37;52;1049
354323;303;3;5;2;6;2;3;6;9;6;4;2;6;357
354325;1284;20;23;22;31;34;32;30;38;34;44;36;79;1707
354330;24779;837;911;882;833;984;913;884;803;840;806;705;991;35168
354340;233129;11460;12304;12421;12039;12361;11611;12743;11167;12024;11875;10858;12379;376371
354350;538;6;8;13;14;19;9;12;12;8;10;12;10;671
354360;615;12;17;11;16;16;10;14;17;16;17;21;9;791
354370;1570;55;52;45;59;71;42;45;40;55;58;59;66;2217
354380;2301;74;610;131;138;104;115;146;118;100;123;112;179;4251
354390;66811;2909;3202;3140;3096;3024;2960;2989;2980;2704;2932;2830;3020;102597
354400;8694;235;266;428;467;347;364;232;313;307;705;495;468;13321
354410;3857;163;143;118;149;131;142;192;110;106;172;96;129;5508
354420;962;30;25;17;17;21;32;12;29;32;33;16;56;1282
354425;2686;89;65;94;63;64;51;77;83;56;59;39;93;3519
354430;1981;304;71;57;99;66;56;76;60;50;38;62;122;3042
354440;382;8;12;12;8;7;8;3;10;18;8;22;21;519
354450;514;5;18;14;15;14;16;8;14;13;12;11;14;668
354460;651;16;13;15;16;21;31;50;28;86;83;63;32;1105
354470;482;13;22;9;13;17;11;11;17;14;12;14;14;649
354480;779;29;19;37;34;22;12;22;20;17;18;27;31;1067
354490;2524;108;128;158;225;168;123;78;89;106;75;82;81;3945
354500;2174;65;74;65;63;70;69;80;209;70;73;40;63;3115
354510;518;10;9;37;24;19;14;42;14;4;14;15;20;740
354515;1596;59;90;54;72;70;71;65;63;78;98;88;71;2475
354520;30475;1345;1340;1453;1285;1280;1418;1286;1171;1209;1394;1290;1581;46527
354530;6399;260;252;226;229;348;162;243;229;198;248;214;193;9201
354540;1364;35;32;47;24;47;38;45;40;43;35;48;131;1929
354550;2338;33;56;29;87;63;74;44;62;66;36;54;227;3169
354560;4557;70;86;106;109;124;71;120;79;76;971;184;153;6706
354570;1979;16;30;33;36;32;30;28;29;31;31;356;74;2705
354580;48333;2110;2296;2321;2202;2291;1926;2093;1988;2024;1983;2171;2679;74417
354600;2350;65;84;100;115;105;68;71;66;90;98;61;107;3380
354610;750;25;31;39;37;56;54;17;12;19;21;18;17;1096
354620;1425;49;48;67;50;78;45;64;66;29;46;52;63;2082
354625;350;7;2;4;37;21;19;7;5;6;2;13;12;485
354630;6131;393;232;201;212;185;206;353;240;135;142;244;1009;9683
354640;13622;477;1168;852;491;489;532;568;696;578;495;485;745;21198
354650;517;12;17;26;16;24;12;21;14;9;12;38;42;760
354660;8536;372;324;375;365;347;383;388;351;1310;449;375;426;14001
354670;7686;213;212;237;217;226;199;372;291;216;212;210;351;10642
354680;11312;595;454;403;392;391;362;391;467;375;560;478;438;16618
354690;650;92;121;96;86;96;33;31;26;16;26;14;17;1304
354700;1162;54;61;58;45;56;40;43;56;68;39;77;37;1796
354710;484;10;19;10;15;24;14;60;57;120;8;19;39;879
354720;247;4;3;4;0;3;2;13;5;5;3;3;3;295
354730;66771;3013;3584;3180;3036;3498;3543;3327;3302;3329;3556;2937;3093;106169
354740;382;6;8;11;2;4;7;4;6;1;10;7;6;454
354750;5345;243;200;241;254;218;207;199;199;251;1247;242;278;9124
354760;4841;198;179;255;207;140;218;154;174;269;199;191;209;7234
354765;227;4;7;5;7;1;2;2;4;1;8;4;5;277
354770;3229;96;100;118;73;73;73;91;78;111;78;82;130;4332
354780;215750;11903;12512;12079;12782;11725;11030;11857;11694;11190;12111;11899;15462;361994
354790;1079;45;30;38;35;57;53;62;50;110;42;60;55;1716
354800;7921;429;474;383;386;450;354;339;405;511;364;333;405;12754
354805;2159;108;144;116;145;107;1628;178;57;65;68;112;75;4962
354810;1379;43;31;45;47;48;37;82;79;76;40;26;28;1961
