Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
352960;2142;82;50;81;26;47;78;43;35;52;41;33;140;2850
352965;251;3;3;1;3;2;3;7;1;4;4;4;0;286
352970;2713;252;90;130;187;65;93;76;73;73;60;65;138;4015
352980;1536;54;44;64;54;37;38;35;47;42;26;65;76;2118
352990;2718;71;56;103;74;71;72;71;66;75;59;59;151;3646
353000;452;6;10;6;11;8;10;9;4;10;14;12;14;566
353010;3848;106;86;83;94;95;120;85;56;108;84;84;191;5040
353020;3633;83;85;81;43;46;74;98;48;61;53;31;79;4415
353030;13731;367;389;511;701;381;391;375;406;436;475;445;445;19053
353040;565;22;11;12;22;17;7;14;13;7;7;9;27;733
353050;16757;482;394;486;380;442;438;379;364;469;349;408;652;22000
353060;99614;4986;3791;4568;3531;3726;3732;3677;3985;3462;3681;4010;5175;147938
353070;39210;1652;1448;2245;1745;1638;1651;1819;1846;1510;1867;1834;1685;60150
353080;27594;814;944;873;941;787;856;989;971;714;699;841;1108;38131
353090;711;15;20;26;27;18;22;17;17;16;11;23;38;961
353100;1679;22;23;57;45;34;62;17;200;22;31;121;61;2374
353110;6189;211;263;216;161;166;188;144;159;152;202;184;221;8456
353120;1194;23;17;37;25;33;31;28;23;11;26;30;72;1550
353130;12925;347;283;319;275;325;477;318;314;353;358;379;477;17150
353140;4182;253;224;391;277;376;212;204;142;131;171;218;390;7171
353150;5467;84;164;161;83;113;124;111;145;139;155;139;224;7109
353160;507;15;11;10;11;8;19;17;6;13;9;28;89;743
353170;664;16;18;18;13;19;12;14;16;10;11;14;24;849
353180;14259;533;481;586;419;585;499;524;465;618;500;638;937;21044
353190;8200;249;192;343;265;253;328;201;293;266;169;247;572;11578
353200;5462;640;124;162;141;115;135;297;350;147;258;148;131;8110
353205;639;10;32;16;16;13;15;10;10;24;6;28;13;832
353210;478;23;10;10;8;9;9;9;8;8;6;10;21;609
353215;369;6;4;23;21;3;4;8;8;23;14;8;26;517
353220;1059;12;8;13;11;19;17;15;9;12;13;19;39;1246
353230;694;12;10;14;9;8;10;7;16;12;10;7;29;838
353240;2885;76;150;72;90;68;73;72;116;77;164;191;132;4166
353250;1916;43;73;48;43;46;38;59;77;36;52;73;65;2569
353260;1703;39;62;65;78;66;49;52;34;35;38;46;66;2333
353270;819;21;30;28;22;24;21;32;21;50;35;33;32;1168
353280;1352;32;31;21;24;42;24;24;36;59;30;31;33;1739
353282;1956;60;55;63;74;62;43;37;27;32;47;46;65;2567
353284;202;8;5;6;3;5;2;6;3;2;2;4;3;251
353286;219;5;4;7;3;3;3;3;0;4;5;0;13;269
353290;3586;59;55;87;58;27;93;29;76;44;35;49;47;4245
353300;2960;91;84;119;82;124;121;92;89;71;81;78;206;4198
353310;256;4;6;4;1;1;1;12;6;0;8;0;2;301
353320;1546;9;20;21;29;16;18;42;13;12;18;12;35;1791
353325;457;14;7;7;3;6;7;8;17;12;14;193;45;790
353330;278;7;3;3;3;5;4;7;2;3;2;4;2;323
353340;18963;485;454;586;486;472;542;546;552;671;683;604;841;25885
353350;9751;289;219;278;300;313;498;316;207;258;183;558;588;13758
353360;3170;56;98;121;130;66;58;72;67;69;89;120;76;4192
353370;969;9;12;7;21;20;17;16;58;29;31;26;32;1247
353380;333;13;5;7;4;4;6;9;7;4;4;5;10;411
353390;15075;543;439;569;434;452;467;422;410;381;400;709;739;21040
353400;2269;38;27;17;30;52;31;32;24;31;37;137;39;2764
353410;849;21;17;15;19;28;19;24;26;19;14;10;24;1085
353420;2876;26;46;46;39;51;32;38;37;34;46;89;101;3461
353430;11538;315;363;665;360;315;308;372;288;282;249;342;432;15829
353440;155192;5766;5169;6147;6786;5799;5396;6414;5899;6193;5607;5895;5412;225675
353450;454;7;4;11;5;10;11;9;6;3;13;10;5;548
353460;7367;188;195;255;201;212;205;202;214;226;220;235;229;9949
353470;26636;705;908;841;750;751;770;793;683;915;778;751;1161;36442
353475;2897;61;77;175;76;78;91;87;82;52;63;56;155;3950
353480;765;10;21;11;16;22;84;11;57;15;71;28;40;1151
353490;1502;26;25;37;35;38;41;39;25;32;34;47;53;1934
353500;2548;38;40;46;37;62;49;53;41;27;39;93;161;3234
353510;776;12;34;22;24;11;31;22;68;31;186;55;68;1340
353520;1071;31;28;48;26;34;33;24;37;34;35;54;78;1533
353530;4039;80;103;115;74;93;86;128;93;152;130;90;185;5368
353540;2776;81;90;90;72;74;75;67;99;67;72;116;114;3793
353550;12671;258;299;252;402;273;294;227;246;192;219;251;981;16565
353560;2734;64;59;113;80;58;54;58;69;50;64;72;85;3560
353570;1968;26;28;34;35;48;179;134;44;33;47;42;325;2943
353580;4607;181;138;190;112;139;191;194;173;170;174;203;501;6973
353590;734;8;6;6;22;7;8;25;33;55;16;27;29;976
353600;2928;41;64;47;74;75;76;79;68;53;99;83;80;3767
353610;2198;101;81;102;70;71;76;57;70;67;49;49;111;3102
353620;4427;78;113;131;117;100;85;115;111;108;103;111;123;5722
353625;314;11;8;9;3;1;4;7;3;5;9;4;3;381
353630;4243;110;147;171;197;144;151;138;123;124;128;280;154;6110
353640;1907;33;47;55;25;39;41;45;80;45;34;51;127;2529
353650;40792;1384;1230;1813;1280;1582;2023;1388;1152;1176;1170;1607;1657;58254
353657;315;5;30;1;5;5;1;2;4;5;2;4;5;384
353660;1071;30;21;15;19;32;38;89;29;17;28;54;49;1492
353670;12650;361;304;435;291;374;338;340;278;247;294;379;632;16923
353680;845;56;14;33;24;18;31;14;16;14;20;21;35;1141
353690;392;8;6;3;7;4;3;9;9;8;8;5;2;464
353700;3328;89;114;113;90;159;271;222;235;106;84;108;125;5044
353710;13137;351;384;526;441;458;577;453;453;364;365;404;455;18368
353715;600;8;5;31;9;8;9;8;18;10;17;13;15;751
353720;968;40;29;28;19;18;15;29;21;18;20;21;42;1268
353730;15077;533;503;574;467;550;637;425;454;484;403;692;726;21525
353740;5518;171;126;141;172;149;111;115;245;122;123;228;412;7633
353750;2364;92;66;103;122;72;84;83;103;70;78;92;90;3419
353760;9180;339;253;247;220;238;223;217;208;414;198;223;240;12200
353770;916;17;31;25;11;40;16;19;33;57;57;28;24;1274
353780;8395;303;256;282;382;284;211;318;247;178;160;213;264;11493
353790;6849;144;219;234;235;202;209;179;149;201;330;397;205;9553
353800;30020;855;782;851;729;931;938;1082;843;822;786;935;1085;40659
353810;2451;55;94;56;42;53;46;51;65;32;44;56;97;3142
353820;2093;68;47;71;45;62;64;58;60;38;71;45;119;2841
353830;563;5;10;13;7;23;8;9;10;13;5;6;10;682
353850;1336;19;41;38;44;41;25;13;33;23;15;29;50;1707
353860;4043;162;120;178;182;157;101;150;115;75;84;111;162;5640
353870;122896;3487;3736;4763;3473;3878;4041;3801;3490;3823;5021;3696;4839;170944
353880;6021;182;221;206;151;184;208;254;203;177;249;226;353;8635
353890;3468;175;76;108;71;93;93;105;119;103;89;95;139;4734
353900;2150;65;49;72;58;51;51;58;39;38;53;59;124;2867
353910;2175;66;68;67;28;89;31;51;61;57;57;55;200;3005
353920;4794;148;143;154;113;797;162;127;127;117;110;108;228;7128
353930;23046;552;662;669;553;526;584;859;680;698;692;1041;1256;31818
353940;1962;49;56;73;52;61;80;60;72;62;51;44;70;2692
353950;7756;122;168;234;509;364;242;159;121;133;123;800;814;11545
353960;3063;71;81;100;88;88;209;207;64;72;64;251;517;4875
353970;473;7;10;15;20;11;36;8;4;1;4;9;52;650
353980;26701;1340;988;1586;949;1032;1009;1177;1115;995;977;941;1084;39894
353990;1002;25;32;26;22;43;41;51;58;32;130;106;30;1598
354000;7482;212;150;179;150;162;161;168;142;151;109;125;188;9379
354010;561;6;12;11;11;7;42;10;10;8;8;6;15;707
354020;9211;193;240;230;227;233;212;188;179;159;118;2341;1146;14677
354025;429;1;8;6;9;4;2;9;10;7;10;10;35;540
354030;1375;37;26;27;19;15;8;59;18;23;20;24;45;1696
354040;527;8;9;4;21;13;5;25;5;11;3;8;22;661
354050;1402;23;33;38;30;60;49;31;50;59;30;51;38;1894
354060;14350;333;392;427;465;380;406;381;330;432;421;667;660;19644
354070;15197;392;458;620;503;460;419;426;410;400;549;511;669;21014
354075;1315;26;25;42;36;45;35;101;18;32;16;44;109;1844
354080;4386;234;115;143;233;135;133;152;140;117;119;192;186;6285
354085;279;2;1;4;2;0;3;3;1;6;9;4;10;324
354090;7047;163;171;337;218;219;208;187;177;188;198;355;164;9632
354100;47600;1787;1557;1574;1409;1362;1553;1331;1402;1485;1165;1506;1826;65557
354105;1159;72;73;53;37;76;62;26;30;38;48;37;73;1784
354110;605;4;20;22;12;12;11;40;23;9;23;38;12;831
354120;2046;53;51;89;49;50;53;43;59;58;49;51;119;2770
354130;5405;263;164;146;126;159;143;136;98;143;147;141;220;7291
354140;66293;1955;2036;2363;1902;2135;2151;2184;2362;2106;2032;1890;2103;91512
354150;5942;234;179;204;184;262;276;226;166;174;275;193;228;8543
354160;9121;196;201;288;175;278;305;248;230;218;297;601;481;12639
354165;573;13;11;14;11;21;14;16;16;14;18;20;16;757
354170;3946;230;68;99;58;108;92;332;105;65;75;55;131;5364
354180;942;67;24;19;13;11;15;13;14;17;23;20;17;1195
354190;1669;26;27;38;30;45;38;43;32;39;28;36;45;2096
354200;1264;34;37;26;22;36;30;32;29;24;20;18;18;1590
354210;2776;113;40;161;99;71;71;61;43;66;69;82;183;3835
354220;7161;195;187;230;212;223;223;249;264;244;197;199;412;9996
354230;585;37;11;13;13;19;13;18;22;9;19;10;16;785
354240;4449;114;105;118;109;118;97;95;98;114;107;111;154;5789
354250;1007;37;23;27;31;30;38;37;26;14;29;46;35;1380
354260;13411;335;375;465;334;350;327;369;387;296;318;333;327;17627
354270;1615;58;77;87;145;59;51;94;122;74;79;67;46;2574
354280;525;34;17;14;19;7;36;11;9;16;13;6;46;753
354290;1806;78;42;50;46;107;74;72;57;63;137;71;75;2678
354300;3214;140;270;472;327;482;225;69;59;66;85;73;128;5610
354310;689;19;16;20;23;12;6;129;62;11;12;30;58;1087
354320;617;12;8;34;40;50;13;12;22;21;10;20;58;917
354323;322;2;2;4;3;7;3;5;6;1;2;4;7;368
354325;696;22;12;23;20;24;24;30;41;28;17;25;30;992
354330;21515;796;627;751;673;736;620;672;577;584;599;565;832;29547
354340;222877;8004;8195;9126;7465;8707;8154;8363;7990;8362;8031;7909;8558;321741
354350;535;9;13;13;7;7;37;5;7;4;6;7;17;667
354360;705;22;25;27;24;44;23;16;25;49;18;18;16;1012
354370;1470;35;48;39;26;39;24;24;52;47;37;52;74;1967
354380;1771;45;47;50;52;55;34;45;42;46;36;52;39;2314
354390;62683;1858;1677;1943;1784;1794;1873;1864;1918;1942;2003;2300;2484;86123
354400;8541;138;136;249;232;209;344;224;238;148;386;458;637;11940
354410;3582;145;117;97;85;96;90;105;106;90;113;113;99;4838
354420;1012;18;16;16;21;16;12;14;17;16;32;30;33;1253
354425;2472;37;64;88;42;44;42;53;26;74;43;46;98;3129
354430;2329;49;61;53;51;70;40;63;135;54;71;58;111;3145
354440;359;7;25;5;6;10;5;11;3;5;5;9;29;479
354450;634;23;18;33;15;11;11;18;17;11;17;14;21;843
354460;582;30;15;12;15;14;17;18;11;41;54;22;20;851
354470;404;13;5;7;4;5;4;1;5;4;6;5;6;469
354480;812;35;25;21;17;23;28;16;16;13;25;20;68;1119
354490;2183;55;77;178;177;84;70;76;85;42;50;54;57;3188
354500;2295;52;55;85;70;63;68;73;45;69;72;41;109;3097
354510;509;2;9;13;46;17;9;22;8;8;30;56;12;741
354515;1431;40;59;84;74;59;50;58;41;53;51;52;53;2105
354520;28627;734;684;944;1712;790;884;837;819;758;1017;1006;1002;39814
354530;6350;134;260;231;168;188;194;186;194;167;153;181;176;8582
354540;1386;15;19;17;28;25;24;33;26;31;22;20;48;1694
354550;2184;44;37;23;34;30;25;28;55;34;25;41;96;2656
354560;4314;72;73;79;77;95;158;77;227;76;139;136;486;6009
354570;1963;18;24;28;30;38;40;37;17;27;28;65;117;2432
354580;44399;1276;1785;1756;1417;1543;1440;1432;1527;1323;2229;1726;1527;63380
354600;4133;410;294;359;260;267;338;254;316;498;337;312;507;8285
354610;575;22;16;15;17;18;13;13;15;27;41;19;21;812
354620;1215;40;29;42;40;53;38;39;46;28;83;45;68;1766
354625;395;11;3;9;4;4;1;2;6;18;6;23;11;493
354630;5408;153;148;163;149;419;185;141;173;589;322;313;183;8346
354640;14700;1030;590;450;291;362;361;465;422;413;458;432;555;20529
354650;496;12;9;7;8;11;13;4;8;2;16;22;79;687
354660;7772;233;766;275;243;246;195;185;218;260;243;221;267;11124
354670;7246;157;155;204;138;141;174;162;240;165;118;107;272;9279
354680;11087;321;276;319;298;365;282;295;266;295;288;278;388;14758
354690;652;18;13;26;18;22;16;20;18;27;20;18;17;885
354700;1000;26;26;46;68;24;23;53;26;23;28;25;51;1419
354710;402;3;5;15;17;10;24;6;54;8;5;10;30;589
354720;237;1;6;3;2;3;3;2;3;1;2;6;0;269
354730;56733;2292;2426;2696;2048;2551;2463;2577;2169;2536;1932;2109;2558;85090
354740;394;2;10;7;0;6;5;5;7;1;2;3;11;453
354750;5387;158;180;215;158;215;212;197;206;204;617;182;902;8833
354760;4364;148;129;162;112;182;123;81;93;108;132;118;114;5866
354765;247;3;6;1;3;4;3;7;2;2;4;0;3;285
354770;3206;90;66;114;73;103;107;92;71;64;78;66;111;4241
354780;198298;7679;6646;8511;7113;7996;7214;7959;7883;7143;7715;8517;9147;291821
354790;1105;32;36;42;37;26;23;57;55;75;33;101;56;1678
354800;8230;207;281;311;295;258;285;411;370;303;316;239;423;11929
354805;1759;47;35;68;57;58;56;106;66;62;52;46;91;2503
354810;1276;22;36;30;24;27;35;132;35;13;30;20;27;1707
354820;1194;28;33;30;31;33;18;35;31;35;25;25;41;1559
354830;343;3;2;5;2;4;3;4;4;3;5;3;3;384
354840;474;4;9;18;13;16;26;17;9;17;17;21;18;659
354850;173018;8490;5609;5690;5385;6052;5183;4632;5085;4201;4588;4413;5144;237490
354860;1534;26;29;38;18;35;33;44;28;32;29;38;33;1917
354870;249142;8484;8132;9902;7593;8480;8750;8893;8940;7690;9475;8493;8436;352410
354880;103620;4227;4369;4681;4041;4106;5346;4164;4917;4211;4061;3638;4534;155915
354890;74097;2203;1980;2555;1990;2581;2107;2124;2037;2002;2080;2121;2404;100281
354900;227;8;2;1;2;3;6;28;8;2;3;2;5;297
354910;24063;704;677;907;791;792;818;695;772;1312;731;703;815;33780
354920;271;0;7;6;0;9;2;3;5;7;10;8;2;330
354925;91;2;1;1;3;2;4;0;2;2;4;6;9;127
354930;228;6;4;0;6;1;3;2;3;2;3;0;2;260
354940;11713;289;294;311;257;275;222;273;261;238;219;317;290;14959
354950;827;22;16;42;18;96;59;69;45;12;22;39;18;1285
354960;476;12;4;13;7;7;7;10;6;7;5;6;16;576
354970;14896;398;443;483;452;676;423;488;604;766;2002;964;556;23151
354980;136102;5452;4597;5601;4748;5305;5127;5048;4644;5266;4945;4988;5099;196922
354990;187441;7412;6841;7213;5687;6607;6720;7407;6806;6438;6458;6759;8904;270693
354995;8304;261;294;376;242;278;193;241;238;225;196;174;251;11273
355000;1913;61;32;43;27;30;38;38;49;51;47;51;90;2470
355010;8526;404;256;269;221;219;220;256;193;244;182;238;564;11792
355020;4316;125;119;168;127;139;176;129;114;114;132;99;169;5927
355030;4867306;170700;158264;182817;160261;170665;175829;177388;172681;171370;178961;162047;214629;6962918
355040;6146;165;212;258;174;209;163;157;183;290;177;252;273;8659
355050;1480;37;43;55;45;44;56;52;53;33;52;41;103;2094
355060;20702;795;757;890;699;761;793;780;727;979;677;714;830;30104
355070;20815;789;614;855;569;762;591;538;507;484;592;622;818;28556
355080;2872;100;79;97;160;181;162;147;280;297;144;87;117;4723
355090;3526;132;102;127;89;97;142;95;84;82;91;77;100;4744
355100;35384;1189;1006;1164;1036;1157;1054;861;1012;809;887;933;1231;47723
355110;1669;92;54;87;116;44;38;22;33;39;50;66;144;2454
355120;543;9;14;4;10;11;22;13;9;21;19;45;13;733
355130;2349;72;39;59;24;33;60;69;32;36;34;49;56;2912
355140;772;17;13;29;11;21;18;17;24;11;13;23;19;988
355150;7064;167;193;428;236;192;184;254;170;240;319;333;289;10069
355160;6675;221;184;228;195;178;183;209;207;224;163;189;181;9037
355170;39879;1454;1853;2839;2178;1993;1433;1667;1392;1342;1063;1453;3004;61550
355180;1780;62;60;58;55;57;45;56;41;28;49;46;58;2395
355190;2204;57;77;199;119;164;99;85;66;43;49;91;256;3509
355200;819;18;16;15;9;19;16;11;14;14;13;10;13;987
355210;7754;364;260;252;180;207;222;217;188;218;232;292;254;10640
355220;191120;7382;6810;7564;6258;7512;7126;7738;6746;7377;7321;6614;7555;277123
355230;1344;32;30;48;50;34;27;14;25;26;23;52;55;1760
355240;57067;1769;1549;1905;1488;1651;1798;1848;1794;1658;2281;1601;2200;78609
355250;56357;1707;1746;2310;1577;1763;1600;1742;1736;1657;1598;1752;2237;77782
355255;1634;29;19;33;21;19;19;13;15;14;12;236;48;2112
355260;1960;87;43;62;51;74;82;73;61;73;57;197;128;2948
355270;3703;213;327;113;104;142;181;253;234;220;191;301;623;6605
355280;59267;2302;2509;3001;2197;2881;2859;2524;2792;2474;2419;2644;4137;92006
355290;828;25;14;27;5;18;11;19;8;49;23;27;31;1085
355300;4554;199;255;283;331;523;399;291;241;240;255;170;194;7935
355310;637;20;12;10;14;16;8;18;16;6;14;11;35;817
355320;749;27;26;22;6;9;15;21;11;19;13;15;59;992
355330;5566;127;346;200;144;213;181;152;152;132;138;118;231;7700
355340;5248;153;119;103;130;145;133;119;118;124;144;185;281;7002
355350;1165;40;21;31;16;19;39;24;18;28;41;24;22;1488
355360;3214;78;46;71;53;92;119;122;92;280;155;78;100;4500
355365;520;8;18;11;11;6;10;17;13;22;5;21;19;681
355370;10923;324;255;399;376;326;310;303;303;293;306;407;447;14972
355380;4764;202;138;168;170;147;155;158;134;144;156;131;478;6945
355385;1240;37;24;31;28;31;92;49;20;29;64;29;44;1718
355390;963;30;24;30;24;23;18;28;22;28;32;30;25;1277
355395;5530;136;114;217;261;236;248;158;194;106;108;408;350;8066
355400;28446;801;731;1240;759;875;734;825;703;746;790;666;1105;38421
355410;79269;2308;2498;2737;2143;2452;2477;3260;2523;2582;2354;2459;3267;110329
355420;857;14;40;35;21;28;27;17;38;27;31;36;40;1211
355430;3245;79;105;94;74;76;75;85;62;51;73;96;199;4314
355440;1196;18;20;42;72;26;17;50;26;18;22;72;17;1596
355450;14090;352;436;451;433;384;383;385;350;400;446;496;578;19184
355460;399;28;19;11;15;7;12;18;14;35;67;6;30;661
355465;247;6;5;5;0;4;0;4;1;0;1;4;13;290
355470;2097;56;58;48;51;50;45;46;89;46;46;61;76;2769
355475;402;11;12;14;12;15;12;21;3;10;9;12;10;543
355480;4576;124;141;140;110;158;129;144;144;120;117;120;264;6287
355490;655;22;40;20;14;21;15;18;23;18;25;26;34;931
355495;680;10;18;23;17;17;6;11;4;6;8;14;12;826
355500;16282;558;441;543;407;605;510;483;466;560;426;509;612;22402
355510;2252;56;48;74;51;49;62;133;53;41;64;46;129;3058
355520;290;7;4;5;4;5;19;1;6;3;4;3;7;358
355530;325;6;2;6;6;4;1;6;4;0;2;11;5;378
355535;1420;21;27;23;72;69;28;164;37;44;38;27;242;2212
355540;18470;855;884;1028;588;781;590;581;498;546;521;552;633;26527
355550;1120;38;79;78;52;20;23;36;41;77;38;36;187;1825
355560;1459;67;36;34;24;36;42;49;55;53;53;67;48;2023
355570;106;4;3;3;0;3;2;1;8;1;4;14;4;153
355580;1201;30;24;24;16;24;43;14;27;29;18;23;35;1508
355590;304;3;5;4;4;4;3;1;2;4;18;17;4;373
355600;2505;66;69;73;70;71;86;59;79;86;51;75;97;3387
355610;3190;104;128;123;59;101;118;121;116;93;104;139;176;4572
355620;45013;1147;1332;1706;1328;1421;1242;2650;1229;1366;1503;1335;1384;62656
355630;5733;94;128;201;163;136;110;222;217;123;121;199;354;7801
355635;921;15;23;26;17;20;18;23;25;12;17;22;28;1167
355640;7497;182;181;238;182;242;210;278;303;365;1552;380;382;11992
355645;11125;503;357;424;353;365;424;438;388;397;411;320;358;15863
355650;16851;428;604;612;458;578;517;496;485;454;445;497;581;23006
355660;1209;31;16;35;21;28;20;39;30;98;52;56;56;1691
355670;34648;1149;1114;1289;1038;1015;1021;1056;1462;1041;1254;1156;1162;48405
355680;3136;67;68;99;70;81;88;93;104;80;92;68;269;4315
355690;3382;30;76;55;79;68;102;56;148;47;113;1582;278;6016
355695;206;2;0;5;1;7;4;0;3;2;4;3;29;266
355700;18485;798;820;779;694;813;738;742;719;694;760;686;878;27606
355710;26835;842;796;1053;762;957;849;799;884;929;1031;873;912;37522
355715;596;7;12;11;14;13;13;12;12;7;8;13;23;741
355720;1804;50;43;77;63;48;36;44;40;61;29;41;135;2471
355730;2387;34;62;64;72;148;100;151;208;147;170;158;193;3894
359999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410010;1076;29;35;34;50;28;39;33;30;108;32;30;45;1569
410020;1010;16;13;19;14;21;17;18;27;26;17;13;16;1227
410030;1026;30;43;23;30;30;26;32;30;29;36;26;29;1390
410040;11742;467;399;460;428;468;426;520;743;422;688;404;404;17571
410045;522;24;8;7;5;11;6;9;5;7;6;9;4;623
410050;3422;74;104;112;65;92;82;100;83;94;79;82;139;4528
410060;2640;117;85;77;58;55;78;88;85;91;85;99;77;3635
410070;1084;33;31;42;30;25;26;21;20;27;23;41;38;1441
410080;1449;46;34;64;42;60;81;39;34;30;30;42;28;1979
410090;674;12;12;17;10;11;10;37;17;16;7;8;3;834
410100;5156;123;132;136;133;124;160;138;137;145;124;102;190;6800
410105;439;6;8;6;9;4;6;10;9;15;11;1;0;524
410110;3655;127;95;93;77;108;87;134;75;79;128;125;243;5026
410115;535;32;12;25;18;21;16;5;20;14;11;7;26;742
410120;3189;122;85;123;71;92;93;277;123;99;156;197;176;4803
410130;619;27;25;17;16;38;16;70;66;9;12;17;29;961
410140;33337;1007;1131;1348;1132;1102;1376;1208;1309;1232;1246;1190;1280;47898
410150;34554;978;1050;1606;835;1273;1062;1195;1259;1119;1099;1192;1224;48446
410160;6244;193;192;238;198;276;192;187;171;204;170;240;252;8757
410165;387;5;7;4;4;5;6;6;6;10;2;10;57;509
410170;3022;54;57;101;66;87;76;77;120;48;91;68;92;3959
410180;41584;1175;1358;1532;1460;1458;1439;1413;1647;1205;1270;1141;1265;57947
410185;284;2;6;5;0;7;3;2;7;3;13;4;2;338
410190;2508;93;55;91;43;51;33;37;56;43;49;40;52;3151
410200;5949;155;180;196;150;148;180;173;177;136;128;120;201;7893
410210;5691;152;190;220;173;161;128;136;197;171;196;201;180;7796
410220;755;29;30;15;14;10;18;13;16;16;13;19;16;964
410230;3301;161;128;158;123;278;113;117;146;97;85;86;134;4927
410240;6046;139;173;204;138;141;163;151;160;174;104;128;133;7854
410250;1297;38;28;43;44;32;28;33;26;28;16;10;33;1656
410260;1985;73;74;92;64;65;137;61;64;64;88;53;137;2957
410270;353;5;7;18;4;1;7;5;10;7;4;3;6;430
410275;361;10;9;6;13;5;6;4;4;5;3;13;3;442
410280;2349;40;50;98;59;52;46;48;57;102;65;46;112;3124
410290;3210;97;120;128;67;109;111;100;114;114;100;110;132;4512
410300;675;12;11;16;12;11;11;18;14;8;9;7;17;821
410302;492;7;12;10;7;4;9;15;8;13;6;9;10;602
410304;1022;31;28;28;21;14;19;11;23;20;24;24;15;1280
410305;1020;14;24;54;27;34;27;18;36;21;14;24;12;1325
410310;2099;59;68;117;67;95;78;66;92;94;186;71;77;3169
410315;457;8;10;18;8;15;28;7;8;5;15;7;11;597
410320;1021;42;22;28;23;35;24;21;28;24;34;35;30;1367
410322;783;17;36;41;19;28;17;38;33;28;24;23;21;1108
410330;1004;18;30;24;14;16;19;23;26;13;13;11;8;1219
