Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
316720;2238;1988;2446;2182;2226;2049;2498;2794;2612;2477;2498;6305;64136;96449
316730;10;3;8;15;9;3;3;6;11;7;8;31;301;415
316740;25;44;41;34;41;33;35;56;64;36;28;48;1119;1604
316750;6;13;17;15;12;9;10;9;12;9;11;23;498;644
316760;27;33;29;28;28;226;32;34;21;21;42;317;977;1815
316770;4;12;10;7;8;9;12;5;8;11;4;53;533;676
316780;28;6;20;11;10;25;35;28;35;12;12;36;631;889
316790;12;9;13;21;15;13;12;34;16;13;13;30;613;814
316800;129;110;175;168;116;203;167;233;131;116;117;214;5002;6881
316805;15;8;17;4;7;3;5;5;8;4;23;80;385;564
316810;79;87;50;49;73;67;53;79;63;63;90;86;2491;3330
316820;7;14;11;14;10;15;19;33;12;19;16;105;300;575
316830;6;16;9;12;27;14;19;11;15;17;12;40;681;879
316840;33;32;37;31;49;44;34;25;38;38;35;107;1395;1898
316850;38;27;38;25;32;32;27;30;38;42;39;82;1397;1847
316860;731;1070;1080;923;900;1010;1004;1016;1055;937;884;1595;27793;39998
316870;734;727;804;627;683;586;596;762;738;632;724;1050;17812;26475
316880;75;86;106;79;87;83;87;89;111;87;86;201;2335;3512
316890;191;69;48;61;169;213;82;91;121;206;131;282;1291;2955
316900;54;107;73;97;57;60;89;141;95;96;80;150;2803;3902
316905;3;6;7;3;14;2;6;5;5;4;4;23;337;419
316910;85;25;32;22;25;35;32;34;26;23;31;45;690;1105
316920;14;17;28;25;13;17;17;25;36;18;27;104;931;1272
316930;546;542;510;513;561;513;521;665;689;716;563;1169;17005;24513
316935;183;209;249;244;297;269;251;238;241;219;221;213;7360;10194
316940;639;474;529;592;496;507;534;695;775;675;572;787;14581;21856
316950;6;14;14;18;45;17;39;16;74;11;14;141;448;857
316960;199;194;191;344;274;168;180;169;181;218;204;384;5799;8505
316970;139;70;70;61;69;69;62;72;95;103;90;229;3784;4913
316980;39;36;32;18;20;31;49;19;32;23;27;44;859;1229
316990;870;1026;1108;1052;916;1017;1023;1129;1129;976;1154;1889;27327;40616
317000;7;4;10;18;5;5;16;19;3;7;6;63;693;856
317005;24;31;25;45;27;18;20;28;24;26;30;41;1166;1505
317010;3590;3516;3901;4006;3641;3451;3544;3960;3943;4173;4532;4952;93912;141121
317020;9454;9898;10990;10181;9822;10000;11589;12016;11157;11115;11132;12694;230558;360606
317030;17;7;8;7;2;2;0;1;5;3;2;6;294;354
317040;542;550;766;760;665;724;654;839;834;905;889;993;18602;27723
317043;11;31;24;52;38;20;34;22;32;20;18;36;674;1012
317047;7;17;13;7;11;14;14;13;15;10;11;60;430;622
317050;100;74;60;36;46;73;88;65;470;82;63;96;3461;4714
317052;12;8;25;11;26;10;11;16;17;41;13;174;856;1220
317057;12;14;17;22;25;17;14;16;26;18;10;71;621;883
317060;11;16;18;10;14;7;5;15;27;12;21;44;373;573
317065;1;2;2;8;2;9;15;8;3;4;5;179;523;761
317070;1544;1775;2015;1707;1848;2092;1855;2101;1910;2212;1832;2025;43056;65972
317075;155;32;54;51;49;37;48;82;64;47;166;64;1248;2097
317080;221;158;247;162;224;262;229;218;192;240;188;806;6093;9240
317090;57;11;13;9;9;11;23;9;34;15;8;188;1000;1387
317100;141;153;168;149;189;151;131;164;147;181;185;484;5256;7499
317103;97;30;30;18;20;24;21;32;40;30;28;290;856;1516
317107;34;27;32;25;23;33;32;45;43;33;41;53;1081;1502
317110;21;18;18;11;10;6;13;12;12;13;14;32;579;759
317115;4;10;5;1;5;6;1;7;2;4;5;7;351;408
317120;2163;619;859;1384;767;956;794;779;680;692;719;857;22027;33296
317130;570;510;760;498;606;527;455;479;519;534;528;911;20515;27412
317140;3;4;2;5;3;5;8;5;5;5;9;21;388;463
317150;5;12;16;12;10;24;21;16;22;23;12;63;747;983
317160;8;30;26;17;13;13;19;25;21;29;56;48;1712;2017
317170;32;38;34;28;35;167;81;39;39;49;45;220;1335;2142
317180;23;53;41;81;41;31;28;44;30;34;25;285;889;1605
317190;5;3;9;5;7;11;2;10;4;5;2;9;445;517
317200;220;308;353;263;271;373;330;294;402;293;293;510;11306;15216
317210;27;22;19;19;16;19;22;24;22;41;27;66;924;1248
317220;7;11;11;14;9;10;4;8;6;8;12;8;351;459
320010;163;77;88;77;87;101;88;109;125;93;86;231;3960;5285
320013;73;81;45;36;37;39;28;30;42;30;24;244;1126;1835
320016;24;15;28;11;26;27;26;30;11;38;26;71;992;1325
320020;89;107;105;96;147;89;128;112;92;65;81;140;3755;5006
320030;124;170;100;110;137;121;91;162;112;157;104;279;3389;5056
320035;9;7;10;10;7;15;17;25;18;11;14;77;622;842
320040;247;339;232;226;147;162;261;181;177;231;196;793;6451;9643
320050;14;15;8;9;9;13;10;25;13;16;9;42;819;1002
320060;1197;1247;1874;1342;1724;1743;2304;1823;1616;2081;1743;2286;27540;48520
320070;65;139;115;70;125;72;90;86;100;101;126;225;3065;4379
320080;295;154;199;168;143;158;199;162;199;172;192;374;4973;7388
320090;153;197;251;187;229;215;274;231;270;278;216;249;7923;10673
320100;116;43;69;37;55;65;100;85;53;66;60;319;1767;2835
320110;133;37;27;18;41;28;26;79;39;31;28;30;1397;1914
320115;46;51;55;80;55;49;42;47;85;94;49;108;1426;2187
320120;1226;1196;1546;1323;2670;1761;1661;1697;1567;1668;1606;1832;48830;68583
320130;2069;1992;2782;2277;2323;2227;2367;2319;2350;2228;2402;3560;57465;86361
320140;330;282;342;260;297;274;345;343;364;380;369;819;8079;12484
320150;1128;982;1306;1224;1263;1188;1389;1195;1262;1114;1210;1477;34343;49081
320160;1090;213;306;136;83;75;103;202;80;107;88;717;4165;7365
320170;35;25;50;51;41;33;169;51;52;40;38;286;1499;2370
320180;5;16;19;7;9;12;10;14;14;7;9;61;433;616
320190;160;195;236;207;341;228;204;269;217;238;218;733;6259;9505
320200;11;20;22;28;27;15;31;34;25;39;19;264;693;1228
320210;35;47;72;56;82;72;90;72;78;77;77;191;2559;3508
320220;121;136;137;91;181;97;128;95;111;99;98;195;2842;4331
320225;28;28;56;31;27;64;46;29;35;34;25;238;1079;1720
320230;93;112;105;84;109;121;184;136;118;97;101;374;4354;5988
320240;867;833;841;671;745;620;664;685;709;762;787;1979;21678;31841
320245;68;70;72;87;67;77;92;175;131;89;83;285;2457;3753
320250;238;320;483;298;405;219;466;148;306;222;216;363;4725;8409
320255;17;13;21;26;16;17;28;40;92;14;27;65;711;1087
320260;122;128;125;93;100;111;114;101;107;94;187;217;4166;5665
320265;18;49;29;23;17;26;26;28;21;35;22;57;1187;1538
320270;38;56;48;33;42;38;42;43;42;39;24;228;1538;2211
320280;209;137;183;186;201;160;187;214;375;457;196;699;5959;9163
320290;38;34;54;25;33;37;46;38;61;48;49;280;1667;2410
320300;57;77;83;60;56;102;100;169;83;92;107;394;2933;4313
320305;162;126;159;202;348;839;634;173;163;187;127;358;4079;7557
320310;16;26;47;39;24;26;34;37;30;31;24;32;1114;1480
320313;153;139;234;162;241;268;299;212;190;332;198;351;3519;6298
320316;13;14;28;18;22;19;23;13;20;17;24;80;961;1252
320320;1578;1630;2094;1684;1845;2242;2397;2247;2370;1975;2160;2270;49517;74009
320330;4;11;27;22;23;19;23;22;12;18;19;212;738;1150
320332;483;250;160;144;171;173;162;199;229;182;160;603;6402;9318
320334;160;176;240;230;189;174;203;203;204;150;156;182;4900;7167
320335;60;114;98;73;84;139;103;137;108;94;80;184;2384;3658
320340;46;74;74;67;60;63;287;66;72;89;58;157;3042;4155
320350;121;92;113;92;103;116;107;96;94;92;86;196;3368;4676
320360;83;10;64;21;19;27;25;27;18;20;19;14;900;1247
320370;37;47;148;37;51;37;53;46;40;57;40;156;1747;2496
320380;38;27;31;22;25;30;24;31;21;24;19;112;1370;1774
320390;282;247;494;341;372;500;607;486;425;335;314;784;9652;14839
320400;27;36;66;32;32;43;69;83;40;50;28;156;1861;2523
320405;87;79;189;119;190;115;157;185;140;98;177;550;3501;5587
320410;157;189;166;122;248;251;260;858;214;190;164;257;4682;7758
320420;106;98;113;103;75;61;97;91;89;103;98;317;3049;4400
320425;46;13;21;27;14;19;11;17;57;27;13;12;960;1237
320430;100;107;102;30;33;38;44;41;62;47;49;37;2500;3190
320435;63;84;98;77;146;181;271;91;90;79;68;275;2672;4195
320440;39;43;75;47;43;50;58;35;36;35;27;100;1623;2211
320450;62;21;23;36;30;27;53;47;40;44;36;124;1165;1708
320455;261;341;331;330;299;308;339;351;384;315;289;567;8775;12890
320460;171;140;204;167;241;155;191;193;264;225;178;452;4477;7058
320465;50;59;53;58;39;51;60;46;48;48;28;393;1459;2392
320470;244;335;317;391;278;262;346;305;293;335;255;391;7085;10837
320480;56;25;39;40;24;38;41;31;18;20;27;296;1004;1659
320490;819;662;965;809;831;1051;1222;925;909;936;899;1802;22127;33957
320495;51;59;81;57;57;58;58;63;39;77;62;95;2226;2983
320500;5950;6530;7547;5499;6189;5907;6370;6872;6977;6133;6991;8290;145153;224408
320501;191;147;183;195;433;1499;871;270;243;159;293;610;4419;9513
320503;82;106;158;115;119;138;114;124;108;111;89;197;3581;5042
320506;145;275;279;207;223;220;231;214;307;263;240;248;6075;8927
320510;853;667;689;528;534;560;542;594;635;498;557;1220;15927;23804
320515;65;16;22;21;25;27;17;21;17;23;26;216;837;1333
320517;69;48;93;68;246;664;301;119;98;99;67;141;2045;4058
320520;4406;4440;5238;5046;4111;4215;4735;4871;4544;4089;4252;4757;102271;156975
320530;8841;8155;8923;6847;7967;6792;7966;7749;7240;7100;7105;13975;209965;308625
330010;762;838;1195;926;881;732;1308;918;754;1054;853;995;36458;47674
330015;47;31;33;29;30;38;107;25;33;65;24;26;2204;2692
330020;353;471;521;435;497;458;479;518;516;553;579;683;22049;28112
330022;94;91;89;89;83;64;96;83;107;54;87;80;2951;3968
330023;520;558;642;518;480;340;315;439;417;581;535;1399;13462;20206
330025;190;230;240;227;217;166;219;245;140;208;236;747;6468;9533
330030;537;518;595;466;506;542;524;516;502;517;491;512;16207;22433
330040;1002;927;1021;896;1088;1028;961;987;1204;1088;989;1110;31845;44146
330045;685;671;882;672;882;830;811;843;891;909;712;946;36552;46286
330050;151;149;176;131;180;137;121;135;135;133;162;198;5269;7077
330060;131;178;163;157;143;125;136;144;182;150;115;244;5872;7740
330070;1509;1587;1820;1424;1406;1313;1268;1541;1938;3139;1436;2587;44506;65474
330080;194;156;218;147;523;179;141;154;146;162;163;224;7395;9802
330090;18;26;41;22;29;24;25;52;36;36;30;28;1777;2144
330093;27;39;43;43;26;33;38;43;47;38;54;1325;2074;3830
330095;112;91;93;67;57;50;59;65;85;83;56;96;2501;3415
330100;2020;2028;2373;4583;2093;2240;2288;2325;2883;2891;3017;3241;85093;117075
330110;120;45;81;78;85;60;69;53;66;52;77;73;3574;4433
330115;34;29;67;142;45;56;31;32;24;43;32;47;1942;2524
330120;74;62;64;63;68;58;62;68;66;50;63;85;3872;4655
330130;700;138;179;211;180;164;144;412;147;138;139;185;6891;9628
330140;36;67;78;55;66;102;81;162;92;50;68;64;2434;3355
330150;111;115;137;81;113;83;72;111;95;106;95;133;3535;4787
330160;36;22;37;27;54;18;34;17;25;31;20;20;1402;1743
330170;5761;5026;5556;4930;4231;4754;4710;7423;4504;4704;4890;5181;151517;213187
330180;132;46;54;33;35;27;45;40;27;39;28;38;2378;2922
330185;207;261;226;194;162;161;199;186;157;171;119;215;8414;10672
330187;142;92;94;92;111;78;70;91;79;65;78;1864;2392;5248
330190;1070;1057;1291;1125;839;1062;1098;1060;1522;1098;825;1218;32182;45447
330200;826;610;734;697;830;670;645;710;640;817;810;849;26809;35647
330205;41;46;54;71;44;76;102;46;48;55;48;427;2075;3133
330210;63;79;49;61;61;69;61;58;65;69;57;545;3385;4622
330220;583;597;685;550;492;436;565;679;583;738;704;918;22694;30224
330225;200;249;518;421;361;805;224;247;362;278;209;285;11049;15208
330227;191;157;197;180;189;194;262;208;158;232;187;182;8351;10688
330230;7;12;16;19;11;13;6;9;15;8;5;17;1160;1298
330240;2963;2933;4308;3819;3338;3451;3254;3295;3489;3795;3410;3522;122417;163994
330245;74;22;80;25;31;25;24;24;20;60;20;48;1679;2132
330250;581;987;1052;772;916;658;786;790;693;661;837;1830;27994;38557
330260;231;286;320;222;255;257;223;299;230;241;431;501;10424;13920
330270;660;820;960;1022;671;672;692;1746;802;847;1574;1112;27354;38932
330280;197;62;107;200;82;83;168;53;70;65;57;806;2160;4110
330285;412;336;431;363;431;351;408;1115;380;458;402;345;15520;20952
330290;77;85;63;53;101;77;86;95;71;87;93;123;4393;5404
330300;99;87;84;58;78;57;69;115;90;82;89;98;4215;5221
330310;33;30;59;28;25;37;38;33;32;22;44;33;2424;2838
330320;620;608;630;496;556;568;502;691;507;588;865;788;17022;24441
330330;4700;4467;4867;4343;4279;3994;4540;4844;4986;5020;4579;5424;174561;230604
330340;1365;1573;1805;1368;1583;1609;1688;1837;1639;1620;1530;1785;52023;71425
330350;2621;3164;3799;3008;3832;3140;2678;3134;2929;2887;2673;3420;91293;128578
330360;154;116;171;97;133;129;111;120;124;141;140;341;5634;7411
330370;237;219;207;209;181;292;233;253;184;184;394;198;9043;11834
330380;554;342;361;291;289;298;305;298;280;362;458;559;9081;13478
330385;75;62;85;62;54;73;62;68;57;93;59;75;3804;4629
330390;1857;1702;2428;1857;1929;1969;1745;2049;1912;2140;1740;2467;66941;90736
330395;132;112;101;106;113;102;140;98;112;80;103;116;3941;5256
330400;227;207;266;183;194;245;194;161;207;236;199;187;8515;11021
330410;20;30;43;39;71;15;36;31;49;37;32;34;2145;2582
330411;264;155;158;139;160;141;169;173;190;233;288;267;7541;9878
330412;34;27;40;49;41;49;47;56;48;45;158;72;2122;2788
330414;492;474;483;429;365;326;457;420;399;373;413;617;17005;22253
330415;37;55;40;39;178;54;43;44;65;70;50;33;3807;4515
330420;1128;1194;1299;1733;967;1075;1097;1316;1350;1325;1252;1705;40105;55546
330430;460;294;445;385;353;364;380;406;429;412;393;434;14814;19569
330440;19;22;21;28;30;43;29;25;24;32;31;37;2480;2821
330450;81;152;72;59;88;116;63;120;52;78;43;244;2713;3881
330452;912;838;1037;910;1241;893;1042;959;1122;1091;1081;1114;29527;41767
330455;55487;61437;66899;57061;58478;56804;62152;62453;66851;63318;59246;72770;2109227;2852183
330460;20;15;15;18;23;10;10;13;71;19;13;22;1545;1794
330470;179;188;267;194;176;172;168;218;185;196;187;283;8144;10557
330475;69;108;91;110;61;165;155;156;915;443;480;98;3790;6641
330480;63;75;101;188;92;79;64;85;103;103;116;845;4737;6651
330490;3584;3181;3363;2999;3477;2711;2897;3139;3077;3211;3024;3443;108179;146285
330500;697;413;364;247;201;213;287;269;358;432;246;247;11625;15599
330510;1536;1802;2319;2033;1380;1385;1483;1882;1597;1593;1997;1837;56034;76878
330513;12;24;18;16;24;17;13;16;18;18;17;12;1209;1414
330515;126;159;144;131;138;132;127;192;113;96;138;155;3986;5637
330520;429;428;510;425;380;498;412;439;488;436;409;838;19844;25536
330530;7;15;21;14;8;10;16;7;13;12;18;6;1323;1470
330540;163;203;279;128;95;141;114;155;93;101;98;144;4478;6192
330550;384;395;454;362;359;377;396;389;491;461;383;467;15647;20565
330555;347;323;343;263;251;425;296;379;329;292;260;1313;14899;19720
330560;99;146;172;176;129;130;107;110;224;355;101;64;3965;5778
330570;28;47;45;72;38;48;40;108;55;31;39;90;2089;2730
330575;86;77;94;82;61;73;82;172;88;71;95;175;4344;5500
330580;971;1225;1609;1274;1252;1164;1379;1275;1445;1288;1153;1453;37736;53224
330590;17;23;23;7;10;5;15;12;13;8;21;18;1556;1728
330600;651;583;543;502;559;540;624;587;589;540;609;657;22238;29222
330610;242;272;298;215;246;255;220;213;326;255;197;579;11522;14840
330615;31;10;18;28;21;34;89;15;35;11;33;51;1153;1529
330620;152;143;188;139;110;141;126;158;117;124;169;159;8213;9939
330630;2511;2778;2642;2338;2173;2219;2446;2383;2540;2945;2557;2737;79926;110195
350010;310;300;301;282;277;332;278;364;317;320;463;387;10448;14379
350020;14;31;22;41;13;87;32;31;29;23;18;86;892;1319
350030;221;251;318;187;220;219;248;312;299;296;287;281;7250;10389
350040;28;122;41;36;28;43;25;30;34;28;34;37;1010;1496
350050;106;196;172;156;136;119;119;147;123;169;147;161;5089;6840
350055;73;44;81;187;42;54;53;86;84;72;59;49;1676;2560
350060;30;18;50;22;32;19;40;29;35;31;47;60;1233;1646
350070;272;244;336;340;271;332;352;370;343;343;330;369;9632;13534
350075;21;15;26;23;35;22;23;25;16;14;29;33;970;1252
350080;27;33;37;47;37;36;62;91;40;25;24;27;1189;1675
350090;9;16;7;13;27;9;14;12;15;10;16;33;760;941
350100;179;107;122;153;119;88;271;229;196;220;175;198;3696;5753
350110;14;5;10;12;11;13;13;7;60;53;22;21;466;707
350115;92;106;131;121;103;96;107;126;109;116;116;191;6766;8180
350120;18;10;11;7;5;6;12;17;15;7;7;12;504;631
350130;69;78;105;64;58;68;67;81;68;113;89;163;3515;4538
350140;1;3;10;7;5;4;11;15;20;6;5;3;348;438
350150;4;3;6;4;2;2;11;8;4;2;10;8;312;376
350160;2780;2825;3123;2954;2904;3137;3372;3572;3316;3480;3164;3252;74756;112635
350170;338;339;433;637;398;338;296;277;372;331;312;425;10527;15023
350180;13;11;14;20;13;15;16;10;10;20;13;41;572;768
350190;694;704;702;673;612;680;703;760;719;695;743;858;25220;33763
350200;18;19;44;18;28;48;47;79;88;35;79;104;1577;2184
350210;584;604;741;526;443;449;562;522;612;764;669;885;16599;23960
350220;246;465;239;199;169;200;200;148;143;141;145;248;5378;7921
350230;24;53;37;43;26;20;28;11;32;48;26;48;998;1394
350240;4;8;10;12;5;10;14;15;4;7;10;28;478;605
350250;266;264;318;337;320;177;185;252;290;292;258;323;10217;13499
350260;13;33;15;65;23;4;7;12;7;8;9;19;694;909
350270;131;146;253;360;410;117;109;102;132;139;143;144;5188;7374
350275;505;430;449;272;350;351;474;538;399;446;634;416;10879;16143
350280;1668;1827;2113;1792;1869;1894;1685;1813;2427;2028;2025;2459;52801;76401
350290;141;161;168;165;195;255;226;216;247;200;242;291;6452;8959
350300;21;34;22;34;61;15;25;12;82;43;70;29;718;1166
350310;47;225;34;36;30;27;53;53;75;74;50;73;1364;2141
350315;1;10;6;1;10;1;0;3;1;4;3;13;369;422
350320;2268;2431;3214;2504;2563;2543;2759;2855;2942;3120;2937;3340;76993;110469
350330;1100;1291;1930;1405;1194;1138;1087;1382;1397;1270;1414;1670;38358;54636
350335;10;4;4;7;3;1;1;5;0;3;8;3;319;368
350340;80;57;82;65;71;78;63;48;39;77;65;87;1638;2450
350350;17;16;15;21;10;8;10;17;9;11;12;30;609;785
350360;27;56;45;79;29;50;45;36;52;36;127;71;1466;2119
350370;42;50;55;66;190;121;90;49;34;72;24;64;2675;3532
350380;302;311;357;290;313;316;306;345;337;435;389;431;10048;14180
350390;845;912;1013;836;800;708;952;987;1050;907;843;1249;26868;37970
350395;4;0;0;3;3;0;3;1;6;3;2;2;218;245
350400;809;830;976;755;798;770;896;839;841;884;863;1108;22748;33117
350410;1327;1656;1651;1474;1434;1459;1647;1630;1722;1799;1656;2152;42217;61824
350420;50;56;69;67;50;60;65;60;63;66;54;215;2624;3499
350430;104;84;85;101;92;111;112;93;92;75;138;76;1129;2292
350440;33;66;77;217;103;67;118;89;75;83;81;76;1912;2997
350450;911;984;1001;977;777;713;847;1076;1020;1010;1093;1081;21801;33291
350460;195;229;422;225;149;141;154;162;213;194;212;218;4823;7337
350470;6;4;10;5;3;1;4;4;1;3;3;2;319;365
350480;61;82;96;145;142;178;208;220;173;152;170;122;2444;4193
350490;47;33;32;33;38;31;33;27;33;30;23;47;1656;2063
350500;21;22;15;12;26;14;18;17;19;34;15;18;572;803
350510;12;17;20;15;14;31;36;12;33;84;35;40;813;1162
350520;291;401;359;215;262;264;292;271;296;322;704;355;8830;12862
350530;283;231;281;262;204;336;266;255;248;251;723;378;11206;14924
350535;27;58;28;39;49;21;27;27;26;26;27;51;758;1164
350540;18;18;17;7;9;10;10;17;10;18;20;23;711;888
350550;995;1023;1180;1219;1093;903;1261;1013;1174;1162;1050;1593;33877;47543
350560;186;334;469;424;330;249;284;264;272;357;393;392;4640;8594
350570;13519;13474;14797;15504;14563;14290;16651;16331;15754;16456;18465;20927;318968;509699
350580;124;238;273;197;230;192;242;225;226;231;202;229;6870;9479
350590;385;441;531;543;449;404;471;471;545;502;502;620;16238;22102
350600;4563;5691;5544;6024;4915;4712;5075;5182;5746;5914;6375;6795;131461;197997
350610;1727;2210;1846;1212;843;956;1275;1391;1323;1392;1189;1732;27925;45021
350620;28;5;11;13;15;21;10;18;24;18;47;44;1022;1276
350630;95;73;100;63;80;67;66;70;81;81;90;90;2664;3620
350635;494;547;623;358;475;338;342;389;603;510;476;469;14155;19779
350640;38;36;64;27;37;47;51;35;48;29;97;66;1553;2128
350650;896;1028;1543;1613;1247;725;931;961;1184;1197;1183;1973;29865;44346
350660;137;93;96;75;82;90;99;89;161;91;92;123;3350;4578
350670;83;52;125;74;96;59;52;65;41;86;90;108;2850;3781
350680;58;57;80;96;83;126;89;111;118;90;236;180;3291;4615
350690;47;51;77;79;58;74;100;74;76;62;67;73;2307;3145
350700;732;671;896;626;639;646;746;711;841;766;915;927;21287;30403
350710;142;167;265;171;200;154;216;193;184;207;245;215;5899;8258
350715;27;13;13;13;20;31;29;17;19;15;17;52;580;846
350720;14;10;11;56;37;11;65;38;13;239;59;47;895;1495
350730;29;38;67;28;46;58;38;48;145;46;125;64;1583;2315
350740;63;119;90;113;91;88;80;91;118;149;92;132;2923;4149
350745;29;23;39;29;14;25;28;29;23;22;14;19;610;904
350750;1502;1429;2537;1488;1368;2049;1663;1809;1709;1609;1629;2295;41875;62962
350760;1848;2060;2055;1660;1733;1827;2044;2054;2115;1988;2006;2473;46113;69976
350770;16;10;10;8;9;9;13;16;5;4;9;18;486;613
350775;9;6;5;2;7;1;3;3;3;4;4;20;425;492
350780;153;179;509;294;326;142;197;177;187;179;190;176;5799;8508
350790;287;247;233;204;200;262;188;221;237;207;430;285;6997;9998
350800;196;213;233;268;162;192;224;224;176;161;205;265;4861;7380
350810;105;90;85;94;88;84;104;94;137;506;130;1018;2888;5423
350820;52;32;28;105;28;28;21;12;30;204;12;16;1533;2101
350830;48;57;38;36;46;27;44;29;46;38;36;50;967;1462
350840;445;501;702;535;509;517;538;510;587;556;547;592;16001;22540
350850;770;498;646;520;590;766;723;811;623;559;537;681;22403;30127
350860;83;91;88;73;88;79;73;109;98;96;91;143;5046;6158
350870;57;57;70;54;74;68;59;125;137;81;61;92;2117;3052
350880;100;97;141;130;133;107;186;154;170;143;148;179;4090;5778
350890;8;5;8;4;5;1;7;7;6;2;2;1;364;420
350900;932;760;1105;788;957;953;1133;935;893;961;845;790;21862;32914
350910;7;10;7;5;7;7;7;4;9;3;8;24;525;623
350920;2452;2652;2355;2185;2043;2376;2387;2912;2565;2682;2136;3034;50795;80574
350925;221;245;250;253;208;176;231;239;242;244;209;233;6968;9719
350930;26;23;41;30;32;26;33;28;37;70;47;66;1540;1999
350940;137;140;247;125;151;208;242;239;256;225;201;155;5356;7682
350945;23;33;16;16;16;18;22;15;24;17;10;27;754;991
350950;15680;15191;18564;15459;15234;14387;16908;16454;17129;17604;16014;17364;410780;606768
350960;300;448;300;287;273;272;317;361;324;322;357;387;12529;16477
350970;426;416;389;376;429;359;446;587;586;514;474;549;12860;18411
350980;20;22;24;45;27;19;17;42;57;35;30;87;825;1250
350990;43;35;31;31;32;24;35;26;33;36;40;70;1630;2066
350995;15;29;22;30;33;26;28;32;24;28;35;35;1097;1434
351000;138;141;207;220;166;151;151;203;251;165;185;322;6436;8736
351010;32;41;29;32;34;44;47;47;45;79;31;106;660;1227
351015;1;2;25;9;4;7;10;8;5;10;9;18;529;637
351020;405;339;304;336;258;315;355;320;341;299;310;359;8794;12735
351030;181;206;540;727;108;217;269;319;241;192;171;269;3900;7340
351040;499;413;462;405;435;478;437;415;462;580;492;475;15147;20700
351050;1118;846;1110;910;704;724;914;1024;873;818;1271;1155;27080;38547
351060;1231;1312;1375;1078;1230;1296;1237;1458;1246;1363;1241;1471;34706;50244
351070;40;51;33;30;43;27;24;26;38;41;40;57;1430;1880
351080;223;355;243;225;167;181;224;193;278;339;232;398;6819;9877
351090;16;36;13;15;10;5;16;18;21;24;26;20;466;686
351100;50;75;69;64;98;256;68;62;56;655;57;121;3329;4960
351110;1557;1634;2180;1518;1499;1455;1257;1945;1362;1971;1585;1574;39536;59073
351120;28;27;14;13;28;16;11;31;21;69;41;35;697;1031
351130;320;310;306;363;343;309;399;421;428;382;397;347;5029;9354
351140;179;136;199;176;190;221;175;152;161;163;339;233;4859;7183
351150;407;515;466;391;389;393;415;503;600;454;585;727;13450;19295
351160;96;157;147;138;148;120;264;192;216;223;234;244;5779;7958
351170;47;58;107;108;76;97;116;81;72;95;263;120;2415;3655
