Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
351380;2894;2956;3610;3147;3062;3207;3261;3180;2883;2895;2850;2956;96972;133873
351385;1;4;6;2;3;1;2;5;4;6;5;5;335;379
351390;85;78;93;85;153;84;90;102;90;93;96;126;2721;3896
351400;17;29;33;12;40;22;15;14;10;21;41;16;856;1126
351410;191;145;193;149;193;149;228;210;153;403;485;248;5596;8343
351420;7;14;14;28;30;17;14;15;4;8;3;10;296;460
351430;117;145;153;130;129;105;128;220;121;158;143;373;3344;5266
351440;508;490;422;386;446;409;393;433;405;501;329;914;12610;18246
351450;110;59;79;60;83;81;85;86;74;69;79;55;2550;3470
351460;59;75;115;80;109;66;50;58;57;44;56;117;2455;3341
351470;32;15;23;53;64;25;61;42;28;25;51;61;1141;1621
351480;81;107;93;102;78;73;74;79;76;75;60;114;2605;3617
351490;192;263;240;293;273;334;253;350;279;289;593;249;6098;9706
351492;17;11;26;27;12;14;27;16;19;33;96;28;658;984
351495;21;2;3;6;7;1;0;6;5;3;3;17;364;438
351500;1617;1630;2015;1922;2583;1698;1945;1839;1858;1999;1732;1800;50443;73081
351510;276;258;266;253;238;181;312;263;210;207;247;430;8840;11981
351512;7;4;6;5;6;9;12;11;3;5;4;14;364;450
351515;175;176;191;144;112;148;151;129;153;151;139;280;4898;6847
351518;461;393;494;469;467;493;498;624;483;442;376;598;14073;19871
351519;11;26;21;20;19;24;25;26;16;15;18;18;659;898
351520;168;173;129;149;161;163;158;139;146;143;157;213;4135;6034
351530;8;6;6;7;9;59;10;5;10;15;9;12;452;608
351535;10;19;19;29;68;65;68;14;11;11;12;37;754;1117
351540;134;136;185;170;174;150;155;146;179;152;108;154;3980;5823
351550;662;653;780;809;622;722;690;784;703;608;691;987;18583;27294
351560;60;60;72;66;65;60;66;48;54;57;64;75;1674;2421
351565;13;4;20;18;19;8;9;16;11;12;13;16;357;516
351570;599;750;727;689;793;687;665;656;656;654;664;611;21991;30142
351580;0;1;4;5;2;2;3;2;1;1;8;2;269;300
351590;10;7;12;11;8;7;9;7;6;9;12;12;460;570
351600;76;85;99;90;82;127;145;119;59;72;76;65;1747;2842
351610;11;5;20;4;4;9;12;17;21;28;19;17;576;743
351620;4284;4031;4949;4434;4449;4865;4886;5098;4817;4532;4805;7020;96523;154693
351630;343;405;520;388;349;351;399;360;337;364;316;599;10648;15379
351640;544;558;659;588;644;669;653;578;660;657;602;994;18523;26329
351650;23;32;32;36;20;9;12;16;6;25;15;20;961;1207
351660;46;45;36;33;46;44;54;53;70;45;65;48;1470;2055
351670;2718;359;611;440;476;402;386;520;393;357;362;482;11172;18678
351680;6;7;15;36;10;8;8;9;16;8;4;8;386;521
351685;30;53;89;55;63;58;50;40;67;61;56;69;3769;4460
351690;60;73;85;65;118;56;117;59;58;177;110;499;2396;3873
351700;34;75;36;56;142;41;42;60;53;42;53;67;1499;2200
351710;17;13;21;14;47;23;16;13;19;25;22;23;852;1105
351720;52;65;49;126;84;78;66;69;56;58;96;126;2243;3168
351730;28;17;102;21;13;12;24;21;26;17;41;53;731;1106
351740;357;365;488;733;396;332;310;365;420;426;965;563;17347;23067
351750;208;247;269;438;322;256;259;348;307;242;272;247;6112;9527
351760;46;57;98;85;65;71;55;55;49;59;45;71;2305;3061
351770;379;139;193;165;259;116;95;87;156;99;135;152;3326;5301
351780;18;29;23;33;35;48;37;35;23;21;17;54;1213;1586
351790;86;109;62;52;53;54;61;54;56;40;68;44;2727;3466
351800;7;16;23;39;56;15;6;9;3;10;6;4;381;575
351810;36;32;26;41;24;29;43;33;30;38;43;31;1229;1635
351820;190;170;204;166;156;124;159;139;176;145;140;232;6925;8926
351830;264;267;355;304;287;320;313;317;264;300;332;339;8954;12616
351840;1082;1035;1018;865;814;891;945;790;862;832;832;1009;31819;42794
351850;81;86;111;86;83;65;90;84;90;86;103;110;2847;3922
351860;253;344;513;583;866;340;307;215;233;213;444;353;8930;13594
351870;1850;1626;1851;1705;1474;1492;1307;1433;1338;1454;1388;1772;52676;71366
351880;15414;16384;17676;13761;14938;14760;15063;16210;15819;14431;14472;15092;376358;560378
351885;44;56;55;49;46;34;44;46;53;49;49;60;1634;2219
351890;14;19;18;23;10;10;32;12;15;6;20;38;666;883
351900;45;50;48;65;66;52;69;62;51;42;24;83;1574;2231
351905;768;574;804;543;639;1136;681;673;624;555;665;771;14125;22558
351907;2051;1984;2238;2287;2182;2198;2079;2205;2164;2020;2092;2847;54766;81113
351910;82;89;89;107;76;61;79;66;70;91;82;127;3037;4056
351920;50;87;57;36;56;42;36;34;53;36;42;63;1044;1636
351925;93;45;58;41;40;42;51;48;42;45;52;102;1855;2514
351930;220;244;306;254;263;296;467;247;267;286;307;388;7201;10746
351940;96;121;112;118;108;154;124;108;133;122;148;205;2398;3947
351950;29;60;103;60;49;78;49;55;52;43;146;190;1047;1961
351960;753;816;1004;839;787;941;869;804;813;718;628;887;16885;26744
351970;544;546;769;591;687;577;621;580;607;774;549;571;17300;24716
351980;25;36;71;37;40;89;44;50;48;87;44;50;1294;1915
351990;22;23;36;37;17;20;28;16;39;26;16;49;1229;1558
352000;71;89;94;63;96;68;78;93;66;54;84;205;2585;3646
352010;243;158;376;437;324;242;280;179;145;197;283;455;6418;9737
352020;39;48;55;48;54;46;39;37;46;39;46;80;1742;2319
352030;111;122;173;87;112;60;89;69;62;70;68;64;3215;4302
352040;427;386;437;363;320;338;343;333;301;347;336;512;10464;14907
352042;63;73;141;91;99;75;62;81;90;71;44;137;1786;2813
352044;147;205;194;181;202;275;177;163;169;144;151;318;5412;7738
352050;3953;4181;4965;4209;4376;4257;4491;4161;4330;4011;4314;4377;93250;144875
352060;19;27;16;25;26;19;30;23;14;11;20;22;788;1040
352070;9;18;19;16;18;19;11;17;12;5;11;21;595;771
352080;35;27;31;29;16;18;14;10;16;11;12;21;970;1210
352090;78;82;114;113;88;100;74;98;101;95;83;190;3519;4735
352100;287;331;366;299;421;310;520;477;412;269;304;670;9075;13741
352110;66;81;106;71;80;68;74;65;96;77;65;102;2077;3028
352115;45;59;52;61;79;75;75;77;69;47;59;77;1442;2217
352120;3;12;8;10;10;2;10;23;4;10;6;31;498;627
352130;123;75;151;172;80;71;73;176;96;103;136;270;2820;4346
352140;301;218;374;269;357;371;288;273;250;214;280;313;7218;10726
352150;38;37;39;42;37;28;31;39;35;43;24;59;1129;1581
352160;14;16;23;23;8;16;21;18;23;24;18;19;825;1048
352170;120;109;126;127;115;82;110;103;91;87;188;163;3403;4824
352180;473;225;243;287;285;282;178;387;173;184;156;232;6144;9249
352190;159;201;208;150;201;175;154;211;192;145;155;333;4203;6487
352200;14;29;27;18;23;34;35;17;17;29;16;27;764;1050
352210;519;525;608;423;489;409;418;455;484;451;417;449;15870;21517
352215;3;4;6;2;5;4;7;24;1;1;9;20;336;422
352220;1204;961;1233;1035;1172;1072;1196;1106;1128;1221;985;1093;25648;39054
352230;1786;1539;1899;1583;1857;1938;2232;1807;1636;1531;1559;1959;42072;63398
352240;1007;1149;1151;763;809;782;793;823;755;896;739;845;22132;32644
352250;1460;1659;1780;1307;2313;1616;1431;1753;1698;1383;1401;1812;38980;58593
352260;830;886;1016;861;979;1035;992;1004;901;856;874;923;25444;36601
352265;34;32;39;26;25;37;29;21;11;32;29;29;735;1079
352270;350;432;506;521;343;379;388;331;347;313;356;517;10476;15259
352280;81;81;83;68;44;103;59;60;63;57;42;62;2365;3168
352290;171;221;194;186;260;165;177;177;174;203;202;217;5216;7563
352300;19;11;32;28;18;16;24;57;18;27;7;15;686;958
352310;1909;2224;2524;2210;2187;2216;2176;2263;2060;2230;2029;2023;53507;79558
352320;329;285;311;222;291;292;414;282;234;259;262;354;8983;12518
352330;35;60;98;52;46;65;35;44;74;28;53;73;1860;2523
352340;1934;1415;1608;1439;1512;1456;1558;1472;1531;1445;1470;1753;38831;57424
352350;182;162;182;127;130;136;192;172;169;162;147;191;3710;5662
352360;499;272;271;192;191;391;147;160;197;163;137;277;5093;7990
352370;16;31;56;28;20;32;44;102;112;52;44;38;808;1383
352380;35;50;47;28;213;22;34;42;54;35;36;72;1322;1990
352390;2679;2436;2808;2429;2515;2369;2598;2476;2356;2322;2336;2492;61210;91026
352400;1483;1430;1775;1235;1329;1455;1256;1458;1345;1202;1464;1340;32564;49336
352410;296;279;317;261;352;349;300;298;441;304;266;261;8241;11965
352420;16;16;20;47;83;16;9;13;21;15;19;62;941;1278
352430;724;834;1201;1330;1276;883;723;722;741;722;825;703;22968;33652
352440;2031;2453;2438;2325;2446;2346;2117;2522;2037;2183;2046;2938;55314;83196
352450;121;111;122;85;111;124;119;99;110;122;95;108;3303;4630
352460;126;132;158;147;123;132;110;121;124;93;132;133;3655;5186
352470;1367;1250;1723;1277;1599;1432;1687;1675;1713;1500;1303;2892;36419;55837
352480;362;378;450;380;374;374;417;396;384;398;338;344;12601;17196
352490;136;531;235;173;105;86;112;120;162;150;450;605;3726;6591
352500;931;825;1216;795;730;760;781;761;714;857;754;1097;22870;33091
352510;444;396;500;517;591;390;370;431;442;359;298;387;10205;15330
352520;372;381;401;356;332;339;263;396;337;322;271;272;9358;13400
352530;1390;1454;1533;1525;1439;1261;1384;1279;1523;1380;1404;1437;40623;57632
352540;24;22;26;30;28;34;45;32;41;38;134;13;823;1290
352550;69;76;114;71;83;64;105;132;92;52;62;98;2571;3589
352560;13;23;29;19;17;10;14;8;20;20;17;38;501;729
352570;403;337;448;430;386;332;407;399;340;569;337;590;9952;14930
352580;9;5;14;8;20;4;8;10;5;8;6;24;519;640
352585;74;67;63;58;57;66;70;64;66;55;43;90;1579;2352
352590;11035;9024;9733;8979;9283;9507;8965;9275;9825;8997;8530;10755;187864;301772
352600;191;174;257;155;180;176;147;118;137;213;127;175;6290;8340
352610;68;59;78;83;65;61;70;76;59;99;64;97;2517;3396
352620;89;108;123;108;165;148;138;111;83;79;95;87;4601;5935
352630;11;14;11;8;15;10;4;11;13;9;11;17;754;888
352640;441;395;499;448;338;385;406;401;519;510;515;805;9810;15472
352650;10;6;16;14;6;7;9;11;12;11;7;14;708;831
352660;17;17;21;12;15;20;15;15;14;18;12;17;906;1099
352670;1081;850;959;1092;963;856;865;854;950;892;1066;958;26630;38016
352680;1474;1139;1371;1197;1397;1151;1012;1101;980;1073;1162;1298;28167;42522
352690;3354;3407;4014;3675;3932;3849;4010;3754;3864;3595;3542;4414;97198;142608
352700;79;54;86;71;79;56;69;73;63;93;63;75;2188;3049
352710;747;865;1024;894;850;717;785;1339;854;815;809;794;26984;37477
352720;559;531;632;550;562;500;609;512;523;436;503;675;19298;25890
352725;9;3;8;2;2;2;1;2;2;6;3;5;265;310
352730;599;832;1237;706;904;712;580;723;2065;624;560;645;17753;27940
352740;956;748;777;920;654;612;840;941;938;646;524;718;8214;17488
352750;73;39;46;188;42;27;22;59;52;51;48;34;1103;1784
352760;198;231;618;710;174;215;251;229;284;222;438;337;7184;11091
352770;14;13;27;15;18;11;20;8;14;14;17;23;581;775
352780;17;15;16;39;19;13;11;25;9;17;21;12;629;843
352790;15;9;11;9;11;16;6;11;4;6;2;38;461;599
352800;264;183;157;160;216;111;136;139;100;146;128;142;4246;6128
352810;41;54;63;45;48;75;58;117;90;67;50;128;1758;2594
352820;12;26;27;7;14;14;22;18;15;8;22;31;554;770
352830;14;26;137;15;15;8;16;17;28;14;24;19;628;961
352840;402;554;394;454;653;707;582;458;377;351;444;467;12220;18063
352850;541;631;895;547;600;574;586;707;744;601;642;652;17073;24793
352860;93;108;155;135;122;77;77;101;69;94;78;240;2145;3494
352870;7;14;10;19;16;7;20;12;16;14;10;17;655;817
352880;107;121;139;575;125;126;163;176;215;93;86;179;4274;6379
352885;97;39;65;58;81;59;74;64;42;39;192;144;1767;2721
352890;8;10;13;2;5;13;4;3;5;6;4;16;339;428
352900;2884;2919;3080;2986;3064;2822;2906;2839;2799;2898;2717;2919;72017;106850
352910;2;7;5;4;6;10;3;4;2;3;6;5;304;361
352920;75;75;87;74;74;62;72;121;81;88;63;207;3312;4391
352930;973;1136;1907;1600;2846;1068;1148;1238;1306;1322;1093;1552;34201;51390
352940;3164;2466;2914;2604;2628;2811;2890;3286;2421;2654;2549;2911;74514;107812
352950;57;40;64;65;668;58;48;41;72;80;255;322;2648;4418
352960;41;36;41;53;45;65;41;43;45;33;47;93;2061;2644
352965;4;3;5;3;4;3;1;2;0;1;3;22;296;347
352970;126;142;241;304;160;75;68;72;49;59;73;224;3072;4665
352980;52;50;79;35;48;49;38;51;43;66;77;72;1348;2008
352990;71;101;102;68;85;97;150;113;91;92;85;142;3084;4281
353000;21;16;15;18;14;16;14;10;8;11;14;13;518;688
353010;106;112;141;115;119;98;136;148;123;110;184;198;4182;5772
353020;169;56;52;54;82;92;56;75;47;43;26;161;3522;4435
353030;639;716;814;716;761;715;766;731;712;605;684;773;17476;26108
353040;31;32;80;58;49;38;23;41;29;29;39;70;1085;1604
353050;520;488;972;625;590;574;499;513;584;529;517;811;17682;24904
353060;4996;5136;5541;5102;5090;4931;4967;4998;4605;4784;4471;5083;115920;175624
353070;1948;1882;2908;1749;2092;1952;1988;2306;1838;1869;1887;2067;45203;69689
353080;1152;1044;1279;1189;1193;1270;1271;1605;1245;1133;1186;1147;32371;47085
353090;22;33;28;28;33;33;25;31;29;39;47;78;997;1423
353100;13;10;12;7;7;14;24;11;5;3;8;8;467;589
353110;284;352;385;304;354;382;415;363;348;258;375;491;8281;12592
353120;38;61;65;54;55;52;45;44;75;53;54;84;1411;2091
353130;437;457;528;423;462;442;445;433;494;464;412;781;14525;20303
353140;143;160;168;259;260;176;190;187;280;176;366;252;4313;6930
353150;220;328;365;360;622;146;189;172;163;176;184;228;5631;8784
353160;6;17;13;13;23;27;25;31;31;27;213;20;636;1082
353170;26;22;18;15;19;18;17;22;21;15;24;13;704;934
353180;668;707;828;765;867;799;1401;928;894;739;775;1460;16505;27336
353190;223;221;361;529;348;183;274;222;171;194;671;376;8310;12083
353200;134;122;176;144;144;104;115;117;133;100;128;130;4177;5724
353205;16;29;37;51;39;39;56;126;83;30;26;38;808;1378
353210;6;9;8;4;4;7;4;9;12;3;10;6;478;560
353215;8;7;9;7;8;17;38;11;14;14;22;12;445;612
353220;66;36;41;53;45;46;47;94;68;49;28;81;3660;4314
353230;24;31;20;15;17;27;49;12;16;21;17;38;827;1114
353240;96;117;117;107;108;117;131;106;126;134;111;168;3463;4901
353250;64;48;59;48;38;57;45;45;76;41;51;81;1764;2417
353260;73;53;72;75;67;68;42;70;40;54;55;86;1800;2555
353270;23;26;28;94;26;20;24;29;38;27;18;28;616;997
353280;59;75;86;65;98;57;91;61;39;49;44;43;1836;2603
353282;44;76;102;76;150;62;68;82;63;64;68;56;2263;3174
353284;5;1;2;2;0;4;1;3;3;1;4;16;218;260
353286;5;1;3;1;1;1;5;2;6;1;7;3;97;133
353290;91;61;85;50;56;62;48;74;53;60;54;97;3617;4408
353300;111;108;136;102;192;184;182;116;73;88;107;127;3980;5506
353310;2;2;3;2;3;3;9;4;5;6;10;24;246;319
353320;27;28;39;54;43;41;184;33;34;32;84;69;1867;2535
353325;20;80;64;58;103;29;84;13;54;22;297;47;657;1528
353330;12;4;9;5;9;10;3;5;8;4;7;15;285;376
353340;995;1012;1278;1037;1250;1187;1152;1281;1115;978;1285;1213;23025;36808
353350;257;361;370;436;1029;418;308;271;262;278;486;839;10495;15810
353360;88;111;166;181;177;131;150;142;250;126;176;165;3938;5801
353370;43;46;61;119;56;23;47;42;51;50;30;37;1062;1667
353380;11;8;7;7;6;6;8;13;10;3;13;21;340;453
353390;965;823;817;905;829;848;726;794;653;718;759;963;19234;29034
353400;36;49;53;54;41;32;33;34;57;65;71;46;2444;3015
353410;24;17;28;25;37;65;41;32;32;37;35;30;1016;1419
353420;75;135;115;130;229;99;140;87;122;91;295;243;3176;4937
353430;485;534;606;798;679;399;462;421;309;358;423;578;13929;19981
353440;9489;8431;10090;8470;9703;9648;12178;8476;12117;8064;9871;9145;198454;314136
353450;13;8;10;13;12;8;10;13;8;10;14;31;458;608
353460;344;276;307;262;273;312;300;311;290;373;234;198;8372;11852
353470;985;1145;1095;934;1062;1029;1056;1438;1202;1023;1319;1505;30678;44471
353475;83;126;170;75;223;97;83;108;117;84;153;155;2593;4067
353480;16;19;18;26;11;101;21;9;10;16;72;65;855;1239
353490;21;30;35;42;28;28;29;28;42;21;26;27;1503;1860
353500;95;58;93;83;71;64;76;72;52;82;62;115;2984;3907
353510;42;25;53;33;64;25;12;27;33;25;47;48;913;1347
353520;41;36;32;35;31;37;44;40;40;37;31;62;1278;1744
353530;104;148;163;190;188;95;117;146;127;118;97;346;4578;6417
353540;104;98;143;153;100;125;104;131;84;122;134;125;3074;4497
353550;301;280;280;621;239;325;229;395;211;205;210;397;10048;13741
353560;67;116;85;80;55;83;63;71;72;56;77;67;2758;3650
353570;33;17;28;20;79;35;76;21;18;20;291;57;2032;2727
353580;256;300;281;238;211;205;220;259;339;195;321;437;5432;8694
353590;22;22;26;15;17;12;9;23;25;28;11;20;712;942
353600;79;77;79;87;92;123;206;114;81;112;121;200;3337;4708
353610;101;78;102;60;83;90;75;95;68;78;123;91;2353;3397
353620;140;152;170;101;185;156;154;124;115;225;120;183;4767;6592
353625;10;10;5;12;15;6;4;8;5;9;4;11;381;480
353630;176;174;213;217;188;177;192;180;170;160;131;146;5122;7246
353640;43;54;71;62;59;54;62;93;50;67;35;97;2085;2832
353650;1736;1834;2308;1525;2152;1519;1700;1991;3055;2048;1646;2165;50235;73914
353657;12;9;11;7;15;19;9;20;10;33;17;35;403;600
353660;33;29;37;28;21;38;58;36;32;37;37;113;1028;1527
353670;448;624;950;609;477;570;483;470;486;448;507;656;14788;21516
353680;34;25;33;33;23;36;19;33;18;36;22;40;949;1301
353690;7;15;23;20;16;13;13;14;27;21;31;40;448;688
353700;109;93;163;204;161;130;176;196;265;171;120;142;3544;5474
353710;565;576;680;650;580;585;578;613;685;547;553;533;14390;21535
353715;29;42;32;19;21;24;45;24;23;15;21;12;765;1072
353720;34;39;25;20;23;15;18;21;32;20;19;104;978;1348
353730;441;442;604;641;581;542;540;584;669;577;701;1090;15880;23292
353740;100;123;151;273;253;148;145;150;127;103;169;417;5739;7898
353750;125;134;135;100;136;132;117;118;118;90;105;146;2649;4105
353760;377;373;446;358;333;429;363;332;359;378;368;403;11083;15602
353770;27;28;25;36;36;16;25;40;24;26;37;49;1109;1478
353780;317;309;300;284;302;285;324;301;271;246;285;368;8708;12300
353790;233;289;302;267;299;253;268;245;245;258;244;295;6897;10095
353800;1214;1151;1415;1106;1261;1354;1288;1111;1144;1230;1101;1573;35518;50466
353810;59;84;75;80;52;71;59;70;70;63;63;137;2911;3794
353820;93;114;128;90;122;74;75;115;87;92;93;133;2401;3617
353830;10;11;15;12;11;20;26;15;15;11;10;21;575;752
353850;250;55;41;58;70;117;67;27;28;20;15;46;1398;2192
353860;259;238;188;158;177;141;177;161;211;168;172;156;5347;7553
353870;4512;4759;5592;4955;5803;5085;4911;5102;5202;4820;5214;5270;139126;200351
353880;258;249;258;256;265;201;216;275;237;199;259;440;6522;9635
353890;115;195;170;274;128;144;194;169;127;128;118;149;4178;6089
353900;69;127;64;104;81;81;58;109;59;68;110;238;2520;3688
353910;74;104;80;99;115;96;102;138;114;86;83;394;3158;4643
353920;184;197;198;180;185;169;207;248;206;178;199;277;5855;8283
353930;909;1071;856;871;1227;847;799;786;727;844;1209;890;24589;35625
353940;91;70;107;102;298;107;77;64;72;95;106;89;2250;3528
353950;240;295;514;735;367;179;215;173;204;168;988;336;7809;12223
353960;85;79;98;177;88;77;75;86;92;59;116;500;2605;4137
353970;9;4;22;102;5;6;18;14;7;3;5;23;588;806
353980;1265;1330;1362;1217;1200;1185;1259;1333;1144;1159;1075;1192;27208;41929
353990;50;65;76;91;74;229;78;84;71;46;53;46;1181;2144
354000;231;187;219;200;266;239;193;165;199;223;199;194;9026;11541
354010;18;24;15;33;9;14;6;14;7;13;8;8;534;703
354020;244;251;440;289;295;278;220;209;296;362;1641;761;11099;16385
354025;9;10;6;7;3;36;7;4;10;6;3;9;409;519
354030;10;9;5;29;17;17;16;10;18;24;17;44;932;1148
354040;15;12;11;15;13;9;8;15;8;11;7;34;508;666
354050;37;53;37;67;44;52;50;46;51;39;51;34;1148;1709
354060;620;670;742;696;812;680;672;634;735;686;871;762;17842;26422
354070;545;650;804;769;906;617;547;667;544;629;637;736;17019;25070
354075;23;33;29;30;29;32;31;29;29;27;25;26;1774;2117
354080;153;122;153;122;150;114;106;167;122;148;109;157;5179;6802
354085;7;4;1;3;5;10;11;2;3;2;2;6;279;335
354090;128;165;205;267;314;217;302;159;163;142;282;290;8096;10730
354100;2125;2151;2370;1960;2488;2293;2004;2423;1919;2018;1949;2069;61323;87092
354105;63;87;80;81;94;45;40;52;45;44;34;78;1344;2087
354110;14;17;10;15;11;13;17;11;7;23;14;23;517;692
354120;57;59;80;61;56;44;56;52;76;47;40;109;2392;3129
354130;263;195;265;241;213;207;198;180;215;170;214;291;6375;9027
354140;2320;2646;2757;2385;2526;2411;2470;2451;2602;2335;2349;2823;69022;99097
354150;208;204;245;194;296;204;319;195;225;221;211;325;6713;9560
354160;297;276;269;256;235;208;295;270;277;202;289;521;9378;12773
354165;18;11;25;25;23;17;28;20;16;26;15;10;691;925
354170;127;116;115;85;231;196;101;95;135;70;67;157;4068;5563
354180;82;33;44;77;81;50;16;37;59;41;39;58;2693;3310
354190;45;51;67;30;56;55;28;49;31;45;25;80;1892;2454
354200;48;46;55;35;61;57;46;58;64;41;35;53;1520;2119
354210;75;98;100;86;65;94;55;90;90;77;127;117;2976;4050
354220;183;251;269;220;334;250;214;254;221;204;196;412;7437;10445
354230;16;21;23;16;13;10;14;12;18;19;18;61;664;905
354240;222;178;193;187;180;144;156;161;134;158;146;207;5359;7425
354250;223;203;86;56;67;77;73;67;70;87;69;163;2013;3254
354260;456;490;484;454;395;371;493;473;415;471;439;588;15301;20830
354270;55;57;126;83;90;78;56;85;107;76;87;43;1696;2639
354280;28;19;30;24;24;20;38;20;20;14;14;56;523;830
354290;50;136;72;70;67;201;67;176;91;86;152;150;2892;4210
354300;129;197;390;343;389;276;112;132;151;164;151;115;3663;6212
354310;15;28;20;17;31;22;42;62;52;24;19;54;812;1198
354320;11;13;46;21;17;38;22;13;14;15;15;32;733;990
354323;2;3;5;4;3;7;6;3;3;5;0;10;299;350
354325;10;10;15;21;22;27;14;10;9;21;17;21;721;918
354330;631;813;920;792;661;720;637;849;664;683;862;695;22406;31333
354340;10914;11778;12316;11407;11451;11582;11773;12205;11292;11146;10623;11089;255140;392716
354350;14;19;22;19;48;22;20;16;19;13;12;22;652;898
354360;65;55;58;179;57;68;66;58;53;73;77;47;1449;2305
354370;28;44;74;56;110;31;49;29;24;58;39;52;1591;2185
354380;55;59;65;42;38;37;37;45;69;67;63;36;1926;2539
354390;2701;2674;2955;2769;2865;2605;2870;2832;2665;2678;2776;3527;69097;103014
354400;252;264;302;336;281;321;258;266;262;269;608;853;9105;13377
