Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
352220;22529;650;583;722;740;757;662;753;708;653;703;641;787;30888
352230;36350;1361;1103;1326;1267;1277;1195;1237;1579;1178;1606;1469;1446;52394
352240;19886;809;756;765;630;536;580;684;641;648;665;812;669;28081
352250;34051;1217;1441;1506;1073;1096;1138;1290;1025;992;1020;971;1326;48146
352260;23517;640;608;657;713;797;705;626;662;691;825;756;720;31917
352265;512;14;15;15;16;4;9;11;4;53;18;10;28;709
352270;10560;934;558;359;492;465;764;445;326;454;376;417;820;16970
352280;2264;46;72;70;55;52;52;41;63;46;35;37;47;2880
352290;4330;174;528;206;129;148;119;122;145;110;146;159;173;6489
352300;545;17;29;42;9;17;16;15;8;17;10;16;25;766
352310;41441;1204;1201;1513;1545;1704;1458;1580;1548;1279;1362;1430;1713;58978
352320;8447;227;228;225;283;250;209;202;201;242;222;195;356;11287
352330;1508;33;35;33;51;32;37;33;31;27;43;36;61;1960
352340;32826;1296;980;1137;1024;1092;1124;1080;1003;1051;1145;977;1265;46000
352350;2889;114;92;231;105;82;95;139;129;122;115;95;334;4542
352360;5044;363;153;203;177;232;221;271;191;180;197;258;137;7627
352370;762;15;23;30;16;23;19;34;48;79;29;18;47;1143
352380;953;28;20;66;34;25;21;36;40;65;133;20;49;1490
352390;55111;1436;2222;1825;1482;1850;1599;1724;1933;1689;1906;1697;1840;76314
352400;27863;1094;854;1406;993;1115;1003;1081;960;1097;969;1024;1099;40558
352410;7294;226;215;245;347;244;229;193;209;191;192;186;402;10173
352420;864;13;19;23;21;12;10;13;21;7;17;14;46;1080
352430;21447;407;524;612;700;1016;566;561;493;537;588;553;887;28891
352440;49344;1475;1548;1737;1513;1787;1348;1558;1335;1347;1453;1510;2198;68153
352450;2548;35;51;80;47;51;75;45;50;54;50;74;67;3227
352460;3592;126;101;128;105;100;99;118;123;100;102;101;115;4910
352470;34346;967;1020;1364;1262;1167;1139;1126;1216;1143;1290;1128;1290;48458
352480;11312;307;325;365;308;305;285;313;302;252;299;283;320;14976
352490;2497;101;98;219;127;106;131;409;233;211;199;195;181;4707
352500;18169;504;451;633;570;667;541;558;498;573;567;566;1045;25342
352510;8932;258;319;386;438;308;334;276;385;263;344;272;449;12964
352520;8627;237;270;287;261;231;371;207;184;245;312;228;241;11701
352530;37965;1076;1342;1704;1559;1941;1111;1487;1286;1328;1207;1376;1426;54808
352540;849;23;12;31;22;25;15;40;26;48;57;24;68;1240
352550;2354;63;70;65;65;57;58;70;64;53;76;63;59;3117
352560;415;13;18;13;10;30;12;11;17;24;5;8;27;603
352570;9825;287;273;322;319;311;423;375;332;307;431;478;725;14408
352580;517;14;18;14;6;6;11;22;5;7;6;5;38;669
352585;1284;32;44;39;43;42;30;28;33;30;27;34;62;1728
352590;165248;5888;5612;6219;5776;6111;5566;5310;5867;6082;6161;5775;7570;237185
352600;5544;117;97;145;205;266;135;96;127;117;119;105;247;7320
352610;2449;79;48;52;60;49;83;53;63;52;54;54;114;3210
352620;5281;84;113;170;148;122;123;80;114;174;182;134;159;6884
352630;699;11;27;16;10;6;12;6;6;11;20;18;13;855
352640;9019;320;282;427;341;320;330;303;314;263;290;301;708;13218
352650;726;5;7;5;10;9;10;7;7;10;3;26;27;852
352660;791;18;16;26;15;15;14;5;7;14;17;7;12;957
352670;22237;559;599;717;575;591;643;599;623;628;586;786;877;30020
352680;18320;713;782;746;729;764;676;637;637;512;573;659;1719;27467
352690;81885;2544;2472;3613;2717;2937;2673;2683;2430;2708;2751;2484;3288;115185
352700;1925;42;61;74;38;48;57;65;53;46;53;53;43;2558
352710;24873;625;632;690;789;628;594;822;663;691;748;669;827;33251
352720;16951;458;429;556;469;529;490;391;497;382;429;386;701;22668
352725;245;8;3;3;9;2;5;4;3;3;2;2;1;290
352730;16995;347;493;481;530;530;695;534;470;433;469;403;534;22914
352740;8288;238;326;243;269;435;489;249;695;502;276;819;264;13093
352750;949;41;177;114;14;25;31;49;66;36;82;54;78;1716
352760;6816;452;266;488;181;172;149;249;201;159;194;187;672;10186
352770;465;8;11;5;3;8;8;10;10;4;10;23;5;570
352780;570;26;20;7;16;15;16;19;23;8;15;14;15;764
352790;447;3;2;14;8;6;10;11;7;7;5;5;17;542
352800;3256;76;149;107;130;78;78;102;95;86;94;128;669;5048
352810;1800;223;33;42;36;30;45;202;70;60;33;96;50;2720
352820;486;11;7;27;6;9;14;8;13;12;6;9;18;626
352830;620;7;13;16;15;15;11;13;14;12;15;37;39;827
352840;9976;267;265;414;261;341;330;237;268;235;266;249;416;13525
352850;13310;384;417;468;468;514;546;472;381;376;410;386;717;18849
352860;1509;36;42;45;38;39;53;40;43;31;54;48;176;2154
352870;615;9;6;6;10;7;8;7;7;4;11;8;32;730
352880;2686;53;57;193;106;78;77;57;56;68;65;102;128;3726
352885;1603;27;38;51;18;43;46;55;74;20;30;128;107;2240
352890;330;4;7;4;8;7;5;3;3;11;4;9;8;403
352900;68591;1884;2220;2294;2021;2260;2368;2270;2061;2021;2227;2544;2411;95172
352910;284;2;3;4;4;6;9;3;5;4;15;3;9;351
352920;2977;68;168;56;71;107;157;76;65;52;65;73;180;4115
352930;30455;1090;1371;5519;3089;890;953;1466;1207;1220;1231;918;1129;50538
352940;64348;2303;1758;2192;2200;2234;1898;2127;2401;2221;2155;1852;2188;89877
352950;2461;31;41;67;28;464;220;48;33;25;49;137;299;3903
352960;2029;108;27;33;119;53;86;51;29;46;91;78;94;2844
352965;238;2;5;3;2;4;3;2;9;3;3;4;5;283
352970;2633;49;86;126;160;76;63;76;78;99;46;55;125;3672
352980;1326;34;40;56;48;59;53;30;30;44;49;41;82;1892
352990;2949;82;81;75;89;78;55;51;94;129;110;77;116;3986
353000;449;14;10;5;11;8;34;6;7;7;11;8;14;584
353010;3887;141;76;81;121;104;113;113;90;95;179;133;186;5319
353020;3798;102;45;33;53;59;87;68;138;86;45;28;93;4635
353030;13955;334;438;556;453;496;509;456;469;433;565;594;455;19713
353040;638;16;13;14;14;20;15;19;64;12;13;9;29;876
353050;16373;432;842;532;446;468;455;411;387;406;524;433;767;22476
353060;101929;3493;3421;4077;3999;3990;3607;3993;4006;4519;4449;4388;5409;151280
353070;38896;1923;2723;1587;1481;2234;1318;1558;1687;1465;1777;1528;2129;60306
353080;27610;938;849;967;721;986;818;905;877;749;879;840;1146;38285
353090;724;20;18;25;19;21;21;23;17;15;11;16;27;957
353100;1494;8;49;43;44;20;30;20;41;13;25;42;123;1952
353110;6330;166;268;257;162;221;333;225;199;150;190;245;249;8995
353120;1283;33;28;42;52;40;28;30;37;25;28;20;58;1704
353130;13364;339;349;513;392;510;486;423;412;423;468;320;503;18502
353140;4478;126;147;444;265;161;146;142;141;132;121;290;250;6843
353150;4828;538;966;111;111;99;101;82;105;109;177;440;156;7823
353160;546;12;28;16;14;29;19;6;5;6;133;19;14;847
353170;678;11;21;20;13;25;15;16;16;13;34;11;23;896
353180;12932;382;404;474;391;482;466;433;483;480;448;487;916;18778
353190;7872;261;165;241;231;166;232;246;152;195;170;229;725;10885
353200;4697;132;120;169;159;152;158;123;261;101;157;88;150;6467
353205;590;12;5;11;9;17;9;5;10;17;11;12;39;747
353210;450;7;7;5;6;7;5;6;29;7;6;1;7;543
353215;373;3;3;6;6;7;6;5;7;10;6;10;24;466
353220;1017;46;14;8;19;21;11;78;14;16;11;10;62;1327
353230;702;12;13;11;4;15;6;17;12;6;10;12;28;848
353240;2732;177;76;125;225;116;88;85;98;71;111;83;160;4147
353250;1530;43;54;61;47;56;62;31;52;42;36;35;52;2101
353260;1800;59;37;52;82;59;43;52;40;29;46;69;78;2446
353270;637;12;79;37;46;43;14;41;35;65;41;58;46;1154
353280;1372;94;39;37;38;36;33;25;43;30;31;46;35;1859
353282;1959;36;58;63;52;58;37;37;54;41;59;100;44;2598
353284;217;2;1;1;0;4;4;0;3;3;2;1;14;252
353286;216;2;6;1;15;2;1;0;4;2;1;5;7;262
353290;3463;26;38;42;39;52;135;51;52;56;77;43;74;4148
353300;2790;101;138;132;105;216;93;74;81;86;104;109;137;4166
353310;244;3;1;0;3;9;0;12;2;4;1;15;9;303
353320;1587;23;25;17;47;26;30;37;18;21;56;93;17;1997
353325;450;32;8;7;3;3;8;3;8;3;123;75;26;749
353330;269;4;4;5;0;2;5;4;4;1;3;4;5;310
353340;19560;753;620;660;618;693;569;572;645;639;661;653;1065;27708
353350;9788;217;186;292;278;696;409;272;202;226;337;548;756;14207
353360;3092;45;68;85;80;53;53;47;141;116;70;71;79;4000
353370;898;19;41;65;13;54;15;6;45;13;20;21;20;1230
353380;340;11;10;17;10;6;8;4;16;9;10;3;28;472
353390;15228;458;392;433;468;507;468;524;394;435;710;472;730;21219
353400;2299;30;30;28;36;30;28;29;45;36;26;116;64;2797
353410;856;13;12;16;12;13;15;27;32;41;16;16;12;1081
353420;2676;43;92;44;29;45;55;44;31;43;51;122;122;3397
353430;11505;479;483;445;445;354;309;426;277;295;276;438;667;16399
353440;158529;5168;5707;6051;5806;6441;5946;6001;6104;5398;5502;5361;6098;228112
353450;454;10;9;10;7;8;8;7;2;5;5;4;4;533
353460;7400;180;193;212;159;206;172;150;237;193;199;187;193;9681
353470;26810;588;790;830;790;1006;742;848;730;713;713;712;1087;36359
353475;2912;89;261;224;97;121;73;65;98;79;82;114;236;4451
353480;740;11;19;25;14;15;105;30;23;129;52;45;110;1318
353490;2629;25;25;35;36;27;26;33;29;55;22;24;44;3010
353500;2598;49;33;98;49;146;53;42;46;49;88;59;68;3378
353510;814;12;15;19;26;76;16;38;13;26;35;118;75;1283
353520;1131;45;23;26;27;33;33;41;12;23;29;31;19;1473
353530;3965;74;83;167;111;135;92;103;129;98;120;300;242;5619
353540;2625;81;86;103;68;80;81;83;99;83;92;88;98;3667
353550;12669;231;224;237;326;258;337;428;280;288;333;453;563;16627
353560;2718;50;51;60;48;54;62;64;61;72;96;141;76;3553
353570;2041;30;42;38;34;123;37;36;61;43;32;73;386;2976
353580;4572;232;153;206;144;154;171;215;181;161;166;343;347;7045
353590;784;18;30;15;16;35;15;27;7;11;21;22;30;1031
353600;2825;234;81;73;63;50;94;72;63;55;240;73;213;4136
353610;2165;112;60;54;70;91;78;66;57;53;71;66;65;3008
353620;4426;102;113;164;134;156;137;93;100;103;93;86;86;5793
353625;329;9;7;9;6;9;4;1;4;2;2;11;7;400
353630;4250;136;102;126;196;180;153;144;115;115;102;190;166;5975
353640;1939;80;61;67;38;27;38;43;42;42;56;32;120;2585
353650;41600;1560;1766;1651;1373;1491;1412;2258;1441;1217;1334;1392;1304;59799
353657;303;0;9;11;4;6;6;4;5;5;0;8;5;366
353660;1074;31;43;26;27;49;17;15;17;30;32;18;47;1426
353670;12445;429;326;429;499;434;453;530;412;382;417;384;557;17697
353680;824;24;18;39;27;26;24;19;35;7;59;22;43;1167
353690;383;6;21;6;4;4;4;4;4;3;6;5;2;452
353700;3373;68;74;102;78;117;153;208;217;248;116;86;179;5019
353710;13286;365;428;528;434;491;417;388;400;395;366;413;421;18332
353715;628;15;15;43;20;10;15;8;19;22;11;20;8;834
353720;912;23;20;16;17;44;24;21;17;15;12;27;34;1182
353730;15021;396;458;690;477;636;447;467;429;471;437;603;650;21182
353740;5379;151;134;172;189;180;113;149;270;118;230;176;392;7653
353750;2285;150;81;118;84;107;84;62;72;85;88;134;79;3429
353760;9153;270;309;284;237;291;276;262;264;182;202;221;323;12274
353770;941;15;11;31;20;24;16;12;25;31;22;11;31;1190
353780;7940;230;209;271;294;283;208;242;185;197;249;200;334;10842
353790;6737;243;204;247;212;216;222;177;177;185;164;215;195;9194
353800;31326;805;908;935;999;1017;1100;1007;880;1013;964;1052;1231;43237
353810;2582;53;81;48;43;53;41;49;44;55;40;54;81;3224
353820;2071;39;55;67;64;62;72;58;43;90;51;59;122;2853
353830;557;6;6;9;13;10;19;9;5;10;7;2;7;660
353850;1321;22;31;22;30;39;21;34;34;19;22;20;44;1659
353860;4372;160;103;169;130;119;129;102;190;94;99;104;116;5887
353870;123089;3610;3487;4395;3659;4364;4090;3710;3943;3836;4082;3806;4890;170961
353880;5971;189;214;239;206;202;172;182;254;170;210;148;276;8433
353890;3445;96;126;139;98;104;89;94;95;99;96;104;82;4667
353900;2651;57;55;67;49;53;57;69;48;44;81;57;108;3396
353910;2015;36;46;45;37;51;61;37;38;31;34;63;189;2683
353920;5450;192;139;135;125;142;127;142;134;120;120;139;189;7154
353930;22786;1229;1079;1044;666;678;710;1202;734;722;785;1071;1579;34285
353940;2112;47;73;76;87;89;81;92;111;121;110;61;59;3119
353950;7728;148;154;218;377;336;304;190;132;211;829;549;413;11589
353960;2628;74;50;123;190;202;61;97;90;50;50;122;649;4386
353970;503;4;4;10;36;8;6;9;6;8;14;15;60;683
353980;26203;1208;1043;1089;964;906;909;935;987;808;1010;843;1008;37913
353990;961;23;37;48;13;30;39;40;42;44;66;86;25;1454
354000;7553;204;233;158;158;130;122;132;136;130;115;174;111;9356
354010;462;15;78;6;38;21;10;10;3;9;16;33;13;714
354020;9134;136;195;263;263;210;155;148;152;139;206;217;2835;14053
354025;386;12;11;16;17;20;6;8;16;11;18;38;11;570
354030;1131;63;48;39;56;32;51;23;17;32;16;21;45;1574
354040;514;19;20;26;18;9;22;5;13;4;33;9;7;699
354050;1445;28;33;37;40;56;35;34;32;29;44;31;41;1885
354060;15233;420;422;461;390;551;427;388;462;404;508;624;660;20950
354070;15435;424;489;556;500;516;532;504;438;426;474;581;679;21554
354075;1308;30;44;39;36;27;34;37;27;35;38;30;105;1790
354080;4501;125;112;117;89;159;90;104;159;127;139;164;179;6065
354085;268;0;5;2;3;3;5;2;5;8;3;8;6;318
354090;7201;178;163;293;281;187;215;123;140;102;337;113;201;9534
354100;49723;1377;1583;1577;1311;1757;1596;1445;1409;1190;1427;1352;1618;67365
354105;1270;60;81;45;76;42;37;40;36;59;59;49;112;1966
354110;584;23;4;9;10;20;20;43;18;10;36;25;18;820
354120;2214;50;51;58;64;56;49;52;44;48;48;41;101;2876
354130;5552;134;131;141;138;144;123;120;102;137;116;133;228;7199
354140;65042;2071;2313;2426;2059;2338;2261;2155;2092;2056;2134;2066;2554;91567
354150;6014;197;186;197;207;215;214;176;202;162;197;280;271;8518
354160;8803;227;203;247;238;237;199;273;267;218;182;250;475;11819
354165;566;12;17;33;24;12;10;13;14;12;16;23;9;761
354170;2343;57;35;64;68;64;51;26;57;48;49;51;2789;5702
354180;971;4;11;30;19;17;14;21;18;18;17;19;37;1196
354190;1630;43;49;47;55;34;31;47;48;44;42;47;64;2181
354200;1194;26;42;20;22;28;29;42;45;23;35;24;51;1581
354210;2549;73;57;104;75;66;93;52;54;45;68;86;183;3505
354220;6942;217;201;264;220;270;307;227;197;263;328;196;439;10071
354230;3591;301;281;297;276;343;324;279;313;348;758;445;649;8205
354240;4661;137;121;145;105;99;107;117;102;120;148;101;180;6143
354250;800;17;19;29;51;13;14;13;19;19;9;30;20;1053
354260;13613;338;392;420;330;387;349;330;345;316;337;362;379;17898
354270;1660;58;44;64;75;80;63;59;118;97;71;86;112;2587
354280;508;8;5;32;16;15;39;13;3;23;9;6;49;726
354290;1898;101;39;27;27;53;45;50;45;72;51;66;104;2578
354300;3337;100;275;210;352;439;230;62;132;39;117;92;131;5516
354310;715;16;21;22;18;10;15;18;89;122;54;38;48;1186
354320;609;27;16;21;15;20;21;11;19;18;16;8;49;850
354323;323;3;5;1;10;5;8;4;4;3;4;2;7;379
354325;633;11;27;18;24;7;8;8;10;14;13;7;9;789
354330;21377;475;527;598;584;543;657;654;641;691;579;566;732;28624
354340;230076;8026;7987;9440;8809;9543;8579;8642;9515;9087;8612;8052;9427;335795
354350;557;7;3;7;3;20;6;11;11;17;12;8;19;681
354360;854;12;21;26;19;24;27;34;20;32;20;20;37;1146
354370;1435;39;53;31;32;51;34;30;49;46;45;39;57;1941
354380;1840;32;52;50;44;51;44;58;38;50;48;49;58;2414
354390;62302;1775;1986;2111;2004;2004;1892;1945;2075;1916;2343;2118;2554;87025
354400;9003;243;196;191;218;207;236;303;256;244;485;511;500;12593
354410;3418;73;104;82;194;120;210;149;102;58;106;132;98;4846
354420;1035;18;23;14;14;25;8;14;19;20;17;25;15;1247
354425;2488;36;54;61;42;42;43;26;43;47;53;41;118;3094
354430;2216;72;83;92;81;92;82;58;66;76;58;54;86;3116
354440;449;21;5;8;13;26;21;12;9;17;9;13;30;633
354450;599;15;7;24;15;7;14;15;16;11;12;13;17;765
354460;537;9;19;11;4;20;34;11;29;15;39;40;28;796
354470;366;4;4;7;12;9;4;3;2;2;3;3;5;424
354480;889;24;16;20;23;20;13;17;31;21;22;43;33;1172
354490;2407;64;67;79;110;88;76;72;87;86;72;62;82;3352
354500;2082;51;59;69;71;128;74;49;44;63;63;53;117;2923
354510;493;13;5;12;33;8;5;16;12;10;74;35;6;722
354515;1500;37;39;62;73;56;48;37;39;49;56;39;80;2115
354520;31068;900;850;943;785;902;896;898;861;913;1029;920;958;41923
354530;6335;118;164;220;179;174;217;171;225;140;157;172;209;8481
354540;1476;32;36;34;40;51;32;32;23;28;40;26;49;1899
354550;2213;22;34;27;49;40;33;22;22;17;42;20;34;2575
354560;4783;106;89;143;83;119;236;172;144;92;44;148;111;6270
354570;1985;59;30;77;40;29;26;27;31;21;31;90;89;2535
354580;43177;1360;1457;1611;1472;1629;1557;1671;1649;1519;1429;1632;1555;61718
354600;2390;107;72;103;49;70;90;64;79;84;90;75;171;3444
354610;599;22;37;16;23;42;17;22;29;9;19;18;19;872
354620;1190;58;28;43;33;29;33;43;98;23;31;58;39;1706
354625;377;4;18;8;14;4;8;6;15;2;0;14;11;481
354630;5547;134;115;157;167;112;110;176;157;129;138;189;710;7841
354640;14348;417;551;1936;346;404;326;403;578;420;406;358;437;20930
354650;524;17;125;9;22;11;9;62;7;9;11;20;29;855
354660;8873;226;300;267;281;300;244;328;264;298;296;280;358;12315
354670;7861;123;200;223;239;176;209;164;150;173;200;193;320;10231
354680;10346;240;270;293;307;405;338;234;427;268;245;260;314;13947
354690;629;8;6;18;21;5;10;12;12;73;20;19;9;842
354700;1187;34;35;50;81;33;24;23;22;41;48;54;18;1650
354710;382;6;3;14;24;10;6;15;12;8;45;7;13;545
354720;225;1;2;4;6;4;1;3;5;3;2;1;3;260
354730;54423;1544;1605;2496;1842;1909;1979;2223;2075;2000;1935;1761;1970;77762
354740;376;10;2;2;2;1;3;7;2;4;2;4;11;426
354750;6325;165;177;253;180;198;213;230;192;166;174;704;480;9457
354760;4163;97;100;110;114;102;119;134;112;115;105;103;156;5530
354765;234;6;10;6;11;2;6;4;0;4;6;5;5;299
354770;3188;68;75;94;54;66;71;84;80;84;72;62;129;4127
354780;205454;10318;8970;9498;9411;9673;9558;11393;10313;8907;11597;10166;14365;329623
354790;1116;23;32;59;33;52;52;35;43;47;119;27;58;1696
354800;7378;345;342;334;304;390;291;218;271;351;283;253;258;11018
354805;1741;35;44;70;61;41;62;57;38;70;82;33;85;2419
354810;1253;36;26;35;26;27;29;77;66;55;24;28;27;1709
354820;1176;23;33;19;25;30;20;41;27;25;21;21;37;1498
354830;334;6;3;4;3;4;7;2;6;7;7;4;5;392
354840;523;7;6;9;6;11;24;16;17;5;12;17;36;689
354850;178341;4944;5296;4978;5217;6139;5163;5532;5279;4883;5253;5753;6032;242810
354860;1664;33;51;35;45;27;31;27;39;29;28;29;47;2085
354870;247734;7673;7532;9613;7747;8427;8620;8565;9566;7369;8169;8007;11725;350747
354880;105702;4388;3861;4083;4096;4730;4123;5593;4259;3829;4656;4121;4468;157909
354890;74236;2398;2208;2655;2228;2475;2298;2201;2279;2022;2477;2573;2587;102637
354900;229;3;5;2;1;3;0;4;0;1;0;5;1;254
354910;24588;618;805;792;793;778;736;979;818;729;831;720;1591;34778
354920;267;7;3;2;2;0;3;9;6;4;5;3;5;316
354925;234;5;5;9;4;2;3;3;2;3;2;3;0;275
354930;229;0;3;4;0;4;2;1;3;4;5;1;1;257
354940;12006;266;247;294;385;357;286;269;265;253;245;416;320;15609
354950;777;16;20;25;39;21;14;14;15;49;25;11;50;1076
354960;562;8;7;9;9;13;8;13;5;8;8;13;11;674
354970;14397;429;399;607;434;469;341;620;516;1223;1331;620;490;21876
354980;138787;4706;5052;5673;4821;5444;5415;5174;4823;5283;5737;5427;5302;201644
354990;186507;7191;6568;7609;6442;7187;6354;6674;6336;6684;6395;6258;7893;268098
354995;7430;218;214;382;331;234;203;212;188;188;346;253;588;10787
355000;1950;48;69;66;41;64;44;44;39;54;36;43;106;2604
355010;7786;208;188;243;273;195;268;254;226;212;197;403;347;10800
355020;4446;126;158;141;189;141;113;119;143;117;118;120;146;6077
355030;4903449;167221;163061;188533;175504;184367;173975;174140;178581;172098;176731;162515;200207;7020382
355040;6341;265;205;257;194;220;234;240;179;194;283;183;446;9241
355050;1213;39;56;33;38;40;43;25;26;21;36;55;97;1722
355060;20848;660;688;794;734;729;921;762;817;625;742;814;877;30011
355070;19879;753;900;872;640;728;627;633;896;601;926;637;988;29080
355080;2650;73;114;107;91;141;127;153;168;290;98;92;104;4208
355090;3451;74;80;119;85;123;86;105;92;93;83;126;134;4651
355100;34714;1472;1399;1156;1123;1069;1034;985;966;921;921;824;1074;47658
355110;1919;46;61;47;63;56;77;48;70;53;43;60;68;2611
355120;546;15;13;13;20;10;16;14;81;7;17;11;14;777
355130;2255;82;37;33;46;33;82;42;28;27;47;55;72;2839
355140;818;12;17;26;18;20;27;27;22;18;23;48;19;1095
355150;6563;160;166;384;525;258;164;184;127;150;228;251;534;9694
355160;6393;210;182;214;200;228;200;227;197;199;155;149;164;8718
355170;40456;1432;1748;2473;1840;1892;1425;1288;1199;1136;1461;1475;2834;60659
355180;1918;64;40;61;75;44;63;60;54;34;36;32;32;2513
355190;2263;50;59;176;163;78;49;38;46;60;115;73;161;3331
355200;760;14;6;7;9;9;30;6;9;9;7;13;8;887
355210;7885;223;195;231;201;227;214;219;201;240;234;202;293;10565
355220;193949;7289;7656;8522;7457;8467;7456;7308;7245;7221;7800;7524;7450;285344
355230;1184;14;34;45;54;43;24;46;29;34;34;30;66;1637
355240;56946;1568;1612;1957;1577;1799;1927;1714;1812;1604;1745;1645;3080;78986
355250;57753;1662;1747;2186;1800;2787;1920;1827;1846;1932;1812;1766;3045;82083
355255;1520;16;6;20;29;24;19;34;31;17;334;49;50;2149
355260;1984;77;53;57;47;59;39;52;58;44;43;138;150;2801
355270;3606;399;610;148;105;111;132;184;365;244;349;287;679;7219
355280;63750;2981;2979;3221;3193;3085;3431;3366;3497;2586;3173;2841;5429;103532
355290;806;10;20;44;45;23;18;22;21;46;19;17;74;1165
355300;4619;169;281;240;284;255;263;249;205;171;198;141;190;7265
355310;682;15;24;12;12;17;13;35;12;15;11;8;31;887
355320;768;35;12;21;26;16;10;9;13;21;18;17;43;1009
355330;5428;142;484;321;124;173;143;189;152;142;147;143;141;7729
355340;5336;108;126;147;132;121;148;122;176;134;202;172;148;7072
355350;1186;35;21;27;28;28;33;22;17;24;34;16;28;1499
355360;3266;70;49;51;84;73;70;81;112;247;166;53;47;4369
355365;545;10;12;7;14;4;5;6;12;9;8;17;20;669
355370;11063;317;283;354;363;320;349;297;370;329;363;396;577;15381
355380;4793;135;149;208;191;158;181;142;149;187;162;182;301;6938
355385;1333;33;31;51;26;42;72;38;30;34;29;27;53;1799
355390;944;12;13;35;22;27;14;17;19;30;50;29;31;1243
355395;5363;161;168;463;338;252;144;252;166;132;143;199;551;8332
