Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
353284;1;2;1;4;5;0;4;5;4;2;1;0;47;76
353286;9;8;5;4;16;14;16;23;15;78;21;18;253;480
353290;64;52;79;81;126;84;74;58;58;79;68;90;3252;4165
353300;103;148;204;116;145;115;135;122;97;152;104;120;3091;4652
353310;1;2;2;1;4;12;0;4;2;3;10;15;68;124
353320;55;47;63;41;60;62;39;32;38;34;40;123;1882;2516
353325;34;59;79;45;78;115;31;44;25;42;34;279;550;1415
353330;10;10;13;9;57;9;9;4;5;7;6;12;130;281
353340;1390;1256;2407;1606;1539;1414;1570;1452;1551;1455;1318;1382;23941;42281
353350;393;356;335;752;564;283;301;296;370;435;839;340;9919;15183
353360;338;249;185;259;199;237;185;195;122;198;156;196;3975;6494
353370;31;55;110;60;58;26;19;33;25;21;30;15;742;1225
353380;9;11;9;4;14;10;2;7;8;5;13;3;182;277
353390;1259;892;899;926;965;812;1055;865;788;833;836;838;18879;29847
353400;57;100;74;76;85;68;75;71;88;82;88;75;2495;3434
353410;34;23;31;31;33;20;22;28;36;27;13;17;799;1114
353420;120;111;96;242;203;82;332;60;90;89;79;215;2868;4587
353430;649;533;849;894;606;445;536;538;431;469;486;469;13217;20122
353440;9592;9763;10329;8480;10091;8586;9065;8960;9259;9932;9204;8815;205445;317521
353450;10;26;13;7;10;8;6;11;5;9;7;9;244;365
353460;275;331;334;285;305;296;278;336;319;301;333;292;7766;11451
353470;1187;1124;1272;1370;1162;1133;1763;1183;1193;1330;1191;1170;28713;43791
353475;142;237;251;117;179;152;183;130;91;133;217;458;2423;4713
353480;61;20;20;21;38;37;20;11;12;15;18;85;574;932
353490;20;37;50;38;35;30;48;31;62;42;37;25;1146;1601
353500;96;85;110;100;90;129;146;88;115;85;106;101;2963;4214
353510;16;36;58;71;154;53;40;23;39;35;44;75;817;1461
353520;27;26;27;26;28;25;30;21;35;23;26;26;1071;1391
353530;126;119;185;348;141;107;137;118;121;133;324;275;4208;6342
353540;100;139;133;100;109;83;108;84;94;117;106;88;2489;3750
353550;285;269;285;281;272;240;286;284;246;278;298;330;9035;12389
353560;76;70;110;94;88;86;85;92;87;86;77;67;2101;3119
353570;57;37;42;38;74;60;59;43;25;34;60;155;1910;2594
353580;234;347;299;286;263;338;220;232;313;290;388;247;5154;8611
353590;24;35;30;30;32;24;31;42;24;31;24;40;654;1021
353600;89;119;137;113;147;136;127;217;103;126;115;79;3065;4573
353610;160;123;110;135;142;137;101;132;109;99;147;91;2263;3749
353620;115;128;143;125;133;114;122;133;97;188;109;120;3562;5089
353625;12;13;8;21;14;11;17;9;14;10;6;7;227;369
353630;157;219;212;258;237;199;191;200;205;178;202;248;5341;7847
353640;140;90;71;67;59;60;61;58;100;75;95;96;1926;2898
353650;2533;2527;2990;4376;3335;2939;2850;2632;2622;2959;2388;3220;56144;91515
353657;19;47;11;14;8;8;9;18;11;10;9;15;286;465
353660;26;13;14;20;77;21;43;40;18;22;17;25;611;947
353670;523;814;531;609;493;621;497;498;499;489;472;497;12764;19307
353680;32;35;45;24;38;32;34;39;28;35;37;39;770;1188
353690;8;13;10;11;11;5;6;7;11;10;13;6;251;362
353700;185;160;178;210;319;206;272;191;202;156;165;111;3071;5426
353710;564;623;683;747;712;719;670;613;713;655;586;547;13280;21112
353715;34;38;18;31;15;17;15;28;28;29;20;9;472;754
353720;17;15;17;17;23;20;13;11;9;17;24;19;634;836
353730;682;697;615;697;569;618;688;631;660;711;876;1012;14704;23160
353740;170;164;148;156;123;180;197;139;146;129;194;149;4844;6739
353750;134;118;149;131;107;113;136;135;110;134;104;150;2477;3998
353760;567;509;430;361;358;349;337;358;342;378;381;421;9546;14337
353770;37;24;26;33;40;15;19;17;22;33;51;36;795;1148
353780;292;297;354;333;312;268;334;326;330;284;301;288;8217;11936
353790;292;275;390;338;310;263;288;269;274;314;278;253;6324;9868
353800;1426;1392;1553;1571;1743;1619;1490;1330;1357;1402;1317;1681;34797;52678
353810;118;80;123;89;100;91;94;79;83;107;131;120;2685;3900
353820;74;89;90;99;90;105;97;76;87;83;87;82;1905;2964
353830;9;14;22;14;10;3;6;14;7;18;8;6;377;508
353850;24;12;17;17;25;56;19;31;36;32;57;39;1028;1393
353860;227;227;258;217;236;169;205;190;189;226;171;169;4874;7358
353870;5809;6382;6447;6515;6574;6076;6293;6581;6580;7012;6098;6224;144681;221272
353880;223;254;279;300;267;235;235;219;240;221;212;223;5892;8800
353890;209;324;202;167;161;127;177;132;138;218;138;113;3442;5548
353900;114;154;119;111;105;113;72;91;79;127;68;263;2438;3854
353910;111;92;61;83;90;69;82;67;55;67;64;57;2258;3156
353920;225;221;274;216;252;232;220;234;246;228;259;198;5309;8114
353930;909;1009;913;765;900;754;876;713;1013;1022;891;938;19659;30362
353940;327;110;137;191;97;92;111;116;132;193;188;456;2294;4444
353950;258;319;397;576;359;242;201;171;178;581;220;747;8321;12570
353960;95;372;136;152;119;179;78;91;55;97;90;433;2536;4433
353970;11;19;13;129;15;4;8;7;9;12;6;7;470;710
353980;1278;1300;1566;1605;1561;1437;1538;1505;1480;1549;1301;1447;26426;43993
353990;47;41;75;52;61;61;71;40;33;55;60;44;909;1549
354000;1241;160;226;263;248;216;217;252;223;251;196;257;8657;12407
354010;9;9;10;9;8;9;9;9;15;7;9;6;277;386
354020;474;272;438;357;359;360;275;255;255;240;258;1810;11553;16906
354025;29;10;7;25;97;50;52;12;6;11;8;4;188;499
354030;28;41;53;65;49;35;24;20;22;23;22;31;1007;1420
354040;9;22;16;13;9;18;14;11;14;11;10;17;364;528
354050;79;59;79;68;58;56;52;51;68;50;49;43;1359;2071
354060;722;736;840;869;833;792;939;738;647;916;920;816;17789;27557
354070;743;707;671;731;703;572;589;572;709;686;817;930;16078;24508
354075;38;39;40;52;53;47;34;47;37;47;29;39;1125;1627
354080;180;147;170;154;203;156;143;194;159;178;169;195;5126;7174
354085;2;1;1;0;0;4;1;2;2;2;6;6;61;88
354090;207;202;307;393;273;299;183;198;233;233;172;349;8364;11413
354100;3042;2499;2700;2561;2668;2597;2450;2553;2549;2657;2345;2512;55704;86837
354105;59;46;100;144;63;54;63;70;62;71;66;65;1234;2097
354110;9;6;6;14;10;11;13;14;17;17;20;12;336;485
354120;65;57;61;78;63;57;60;58;35;65;51;79;1834;2563
354130;224;235;189;214;205;164;195;168;180;184;174;201;5323;7656
354140;2865;3162;3057;2770;3083;2764;2694;2916;2820;3042;2927;3245;67870;103215
354150;317;328;269;280;325;238;242;311;270;281;204;238;5992;9295
354160;317;549;256;281;305;264;334;337;732;406;680;511;9269;14241
354165;22;18;12;24;17;12;13;17;18;15;10;22;460;660
354170;119;100;102;111;120;223;102;92;104;129;90;135;3603;5030
354180;81;85;68;65;82;128;70;83;51;73;46;47;2453;3332
354190;40;51;75;46;50;65;49;43;63;57;45;36;1492;2112
354200;61;64;64;46;56;56;70;71;50;51;49;33;1364;2035
354210;97;89;85;143;96;116;90;86;88;87;92;106;2607;3782
354220;262;301;343;276;306;343;294;263;244;313;257;268;7021;10491
354230;17;13;16;10;12;8;18;7;13;12;10;13;436;585
354240;167;172;207;170;174;210;194;189;179;169;144;177;4932;7084
354250;132;483;243;49;51;57;70;101;92;184;92;89;1574;3217
354260;587;545;529;636;627;543;532;495;446;549;498;605;14424;21016
354270;52;74;134;93;87;58;83;118;64;85;61;52;1534;2495
354280;8;38;11;11;4;11;19;3;7;5;14;11;357;499
354290;155;74;125;131;82;160;86;86;68;90;54;45;2032;3188
354300;136;232;474;422;328;271;144;187;128;165;151;128;3186;5952
354310;27;22;41;35;30;37;36;110;29;29;34;41;567;1038
354320;32;13;21;23;17;10;17;27;15;37;20;23;537;792
354323;7;4;5;4;4;5;3;0;6;2;4;7;102;153
354325;22;8;14;11;12;15;5;12;11;5;5;7;350;477
354330;694;773;787;898;1064;821;795;837;797;914;1093;878;21378;31729
354340;13358;12382;13918;13228;14302;13245;13570;13626;12804;14028;12540;12701;250620;410322
354350;13;15;12;5;20;15;18;16;19;19;15;23;407;597
354360;54;57;47;45;52;70;51;29;67;99;75;42;1040;1728
354370;47;47;44;50;33;44;33;45;35;39;51;31;1291;1790
354380;69;92;85;70;72;81;94;65;77;87;66;52;1877;2787
354390;3114;3136;3494;3622;3360;3351;3564;3447;3729;3700;3631;3597;66761;108506
354400;244;251;288;288;327;294;263;261;277;451;542;396;7991;11873
354410;100;79;76;80;70;67;92;80;67;70;75;66;2671;3593
354420;38;21;21;67;40;43;40;51;53;29;27;30;772;1232
354425;55;70;112;60;60;47;61;87;56;51;54;68;1898;2679
354430;123;110;117;97;88;72;101;100;107;100;101;89;2396;3601
354440;4;11;14;8;8;5;16;7;7;6;9;2;292;389
354450;16;25;27;58;35;24;24;27;17;17;28;16;488;802
354460;15;29;23;16;19;21;22;8;11;24;11;17;402;618
354470;9;10;6;13;7;7;10;2;7;6;9;4;138;228
354480;27;37;30;33;32;25;20;30;22;32;44;22;701;1055
354490;140;121;133;144;162;115;154;191;165;202;132;120;2732;4511
354500;86;69;85;72;79;73;64;80;81;69;75;47;1873;2753
354510;43;15;17;21;102;30;10;16;18;11;17;33;341;674
354515;75;86;79;95;91;92;88;72;77;73;113;67;1960;2968
354520;1460;1536;1519;1667;1636;1428;1685;1574;2038;1836;1623;1512;33472;52986
354530;271;262;256;261;346;253;250;264;267;305;296;289;6920;10240
354540;37;24;37;30;38;31;40;27;33;27;31;21;1366;1742
354550;87;54;71;56;150;79;240;40;35;40;28;45;1700;2625
354560;110;148;125;178;187;225;215;101;113;118;122;100;4407;6149
354570;42;38;52;58;62;47;54;49;49;62;36;44;2065;2658
354580;2926;2756;2608;2663;2616;2448;2577;2793;2774;2696;2621;2263;49406;81147
354600;66;73;60;158;58;61;83;73;54;59;54;63;1741;2603
354610;43;52;61;40;39;142;43;53;47;55;47;37;614;1273
354620;66;43;38;34;30;36;34;38;26;32;32;71;934;1414
354625;6;11;12;1;23;4;6;6;4;14;6;19;302;414
354630;143;195;207;260;275;259;230;207;164;156;412;469;4485;7462
354640;1301;886;753;585;516;578;749;638;764;553;653;825;15192;23993
354650;28;25;44;29;47;37;9;16;26;17;39;18;365;700
354660;396;388;424;428;409;421;388;353;404;401;349;306;8424;13091
354670;373;223;344;335;320;383;373;376;340;363;282;430;9963;14105
354680;434;370;762;452;645;461;443;430;362;450;364;348;11193;16714
354690;25;16;28;14;14;21;103;41;20;40;41;13;417;793
354700;45;29;51;50;44;41;92;55;111;43;49;34;999;1643
354710;46;29;12;27;22;27;48;37;27;37;74;30;498;914
354720;1;1;9;4;3;0;3;3;3;4;2;8;69;110
354730;2647;2620;3199;2769;2929;2978;2699;2569;2720;3244;2590;2847;60092;93903
354740;5;4;1;6;5;2;0;1;7;3;4;2;148;188
354750;517;500;689;480;612;621;507;623;763;604;690;596;11564;18766
354760;158;183;195;199;235;146;175;164;139;202;155;194;4372;6517
354765;4;5;3;4;12;4;4;3;8;16;28;3;131;225
354770;95;153;124;97;98;141;132;101;76;104;84;95;2966;4266
354780;12952;12214;12487;12071;13614;11190;12360;12062;12080;12951;12019;12019;213987;362006
354790;28;37;32;33;39;32;34;43;27;91;57;31;819;1303
354800;325;357;345;355;343;317;508;315;336;354;319;341;8352;12567
354805;49;71;75;95;72;51;45;54;48;66;49;57;1316;2048
354810;34;33;30;30;44;41;76;63;53;44;32;27;1039;1546
354820;62;38;36;38;38;35;31;35;37;37;36;45;902;1370
354830;6;11;7;15;11;22;8;5;5;14;5;7;149;265
354840;10;23;9;14;11;12;10;9;18;29;33;19;335;532
354850;7354;7722;7471;6779;6964;6689;6506;6468;6292;6806;6860;6582;189462;271955
354860;52;45;60;46;42;41;43;39;37;61;39;70;1430;2005
354870;14193;13773;13913;13232;14084;14096;14169;13974;12745;14477;12685;15429;271199;437969
354880;5363;5212;5301;5252;5574;5843;5582;5912;6629;6174;5434;5407;107662;175345
354890;3846;4431;3940;4076;3850;3739;3807;3538;3730;4227;3702;3808;81486;128180
354900;4;4;6;0;2;2;7;3;2;2;5;3;81;121
354910;965;1046;1426;953;948;1013;1063;989;983;1024;1173;847;25008;37438
354920;3;7;6;10;0;3;8;7;9;2;6;3;125;189
354925;2;3;2;4;3;4;0;1;1;2;3;2;63;90
354930;1;5;5;2;1;1;1;0;4;17;6;8;121;172
354940;458;483;529;443;479;445;476;391;415;466;405;645;13438;19073
354950;46;19;31;19;35;14;14;37;22;22;15;87;476;837
354960;3;13;7;12;5;5;10;6;10;4;3;14;276;368
354970;568;629;685;569;682;600;700;642;666;1816;1246;851;15015;24669
354980;8075;7689;7665;7539;8294;7420;8126;7991;8023;8710;7683;7772;156328;251315
354990;10273;9714;10154;9282;9925;9626;9878;8971;9644;10479;8615;9550;206717;322828
354995;260;211;238;314;421;419;248;327;206;272;198;237;4279;7630
355000;39;42;39;42;34;35;39;37;45;49;37;34;1387;1859
355010;266;346;312;359;326;397;315;359;305;338;417;429;8075;12244
355020;188;260;245;225;211;199;195;182;204;215;223;222;4830;7399
355030;254370;225405;258412;244020;255900;237757;251411;240744;245386;256813;239279;239348;4883459;7832304
355040;343;330;314;289;332;318;311;377;302;323;324;409;6656;10628
355050;142;174;73;97;41;51;87;126;154;101;47;40;1342;2475
355060;1362;1358;1394;1516;1340;1373;1314;1348;1397;2166;1193;1299;25146;42206
355070;1050;919;1027;839;956;937;1293;1057;824;1050;1017;1013;21902;33884
355080;111;136;125;150;184;143;225;254;192;140;86;103;2466;4315
355090;103;120;113;113;124;126;109;115;109;97;110;117;3078;4434
355100;1339;1436;1467;1333;1480;1215;1250;1274;1288;1421;1409;1338;33859;50109
355110;101;101;107;105;100;116;99;108;89;108;97;106;2356;3593
355120;17;47;19;13;16;13;13;10;23;17;10;14;477;689
355130;46;34;38;53;52;40;33;42;25;33;72;61;2220;2749
355140;39;31;42;35;47;30;37;22;46;44;46;35;602;1056
355150;253;314;437;418;380;359;325;324;281;322;450;316;8204;12383
355160;225;214;243;238;228;237;222;246;249;188;228;208;5887;8613
355170;2363;2611;3252;3660;2587;2253;2344;2211;2394;2737;2268;3399;50851;82930
355180;50;66;86;76;79;76;68;68;53;50;57;60;1843;2632
355190;119;126;156;112;274;119;116;106;94;117;107;134;2298;3878
355200;10;17;17;22;20;16;14;5;12;12;20;6;461;632
355210;386;393;348;312;289;331;297;324;294;328;307;314;7788;11711
355220;12067;11315;12397;12730;12775;11480;11882;11119;12200;13283;10662;11157;230078;373145
355230;70;131;46;37;40;31;38;41;158;41;30;27;1047;1737
355240;3032;3241;4394;3060;3276;3383;3765;3168;3189;3358;2904;3421;65937;106128
355250;2662;3146;3230;2824;3802;3328;2997;3002;2895;2758;2578;2346;60560;96128
355255;91;45;44;37;93;63;54;41;35;42;28;59;2096;2728
355260;119;49;67;68;73;64;93;75;77;177;72;96;1669;2699
355270;311;334;210;144;160;134;197;127;248;169;206;295;2565;5100
355280;3690;3524;4122;4222;3960;4037;3977;4286;3599;3304;3292;2984;63576;108573
355290;27;43;35;39;27;18;27;34;47;22;21;22;641;1003
355300;235;300;291;252;229;265;327;234;227;230;169;138;4283;7180
355310;24;15;17;21;16;7;14;11;22;12;17;13;449;638
355320;44;40;23;23;31;22;25;21;13;28;29;21;577;897
355330;191;576;228;252;237;224;221;192;247;205;199;259;5637;8668
355340;141;199;237;217;210;139;203;203;218;197;147;219;5384;7714
355350;34;23;42;18;17;26;42;35;21;30;48;36;824;1196
355360;85;82;122;91;74;74;132;184;47;116;71;53;2383;3514
355365;19;15;15;26;11;19;11;10;10;12;9;11;460;628
355370;439;592;559;713;655;519;546;464;529;601;511;796;10714;17638
355380;281;228;250;197;209;194;206;231;217;220;373;248;4640;7494
355385;115;148;97;115;94;71;87;154;105;90;152;100;1755;3083
355390;31;33;31;46;25;28;35;44;36;28;32;32;782;1183
355395;287;341;389;499;400;355;272;219;206;295;269;303;5531;9366
355400;1133;1184;1311;1295;1305;1262;1275;1218;1276;1543;1196;1340;31294;46632
355410;3723;3272;3675;3406;3911;3513;3681;4264;3682;3925;3338;3381;82169;125940
355420;33;32;31;57;35;29;29;21;24;35;22;40;572;960
355430;143;100;156;96;167;97;244;94;105;100;143;112;2832;4389
355440;56;100;64;126;93;55;54;20;48;49;39;67;801;1572
355450;681;535;657;652;718;643;652;679;686;751;664;860;14826;23004
355460;17;15;23;37;13;25;19;28;11;36;13;25;253;515
355465;5;2;3;6;1;4;6;2;1;5;1;12;109;157
355470;128;100;118;75;81;65;91;74;79;88;86;158;2027;3170
355475;10;15;13;10;8;19;16;10;15;12;25;10;277;440
355480;282;286;644;642;790;540;637;238;291;284;263;250;6898;12045
355490;21;25;53;26;28;15;25;19;26;29;27;24;1185;1503
355495;19;15;34;28;19;20;16;14;19;24;12;20;420;660
355500;558;651;636;639;603;678;626;564;587;636;517;626;14592;21913
355510;114;107;76;116;156;98;87;125;217;94;98;161;2477;3926
355520;4;3;2;10;15;12;4;5;1;1;6;0;129;192
355530;30;0;10;6;9;5;40;5;8;2;3;5;147;270
355535;64;40;34;39;74;37;31;40;27;49;46;142;1331;1954
355540;1200;1144;1353;1085;1096;1046;941;1065;1084;1131;1163;1197;21634;35139
355550;20;147;17;17;30;30;76;34;22;27;22;28;956;1426
355560;123;32;53;48;48;48;36;131;63;58;39;42;925;1646
355570;3;4;5;2;4;11;22;5;6;8;2;25;183;280
355580;42;57;77;32;31;33;26;37;53;23;38;36;1222;1707
355590;6;5;6;2;4;9;2;9;7;12;2;4;95;163
355600;134;214;162;152;148;133;139;136;151;180;122;146;3075;4892
355610;137;212;225;159;174;184;186;171;194;264;169;285;3798;6158
355620;2010;2186;2345;2376;2486;2270;2405;2059;2310;2242;2066;1866;47585;74206
355630;435;194;219;177;196;263;204;164;160;169;197;501;5935;8814
355635;45;54;69;72;80;50;47;34;69;51;56;58;1021;1706
355640;353;364;357;416;429;432;385;448;673;1567;470;599;7771;14264
355645;669;598;920;852;782;784;847;788;1165;773;663;638;15657;25136
355650;1105;860;1253;951;936;860;903;1020;923;902;1030;943;19132;30818
355660;36;29;27;49;69;35;26;45;40;38;32;32;1119;1577
355670;1536;1475;1765;1738;1759;1705;1772;1879;2778;2405;1762;1569;40225;62368
355680;313;140;124;109;106;94;115;109;137;118;98;171;2602;4236
355690;128;88;116;106;116;110;102;106;77;130;110;609;3940;5738
355695;3;14;5;2;5;2;2;5;4;3;3;2;85;135
355700;1214;1313;1314;1318;1253;1318;1270;1273;1337;1354;1270;1024;21772;37030
355710;1250;1118;1257;1203;1325;1185;1250;1408;1325;1388;1200;1451;26800;42160
355715;17;20;30;17;20;18;21;17;31;34;40;13;500;778
355720;182;128;104;287;102;104;152;84;130;155;61;95;2114;3698
355730;75;132;102;81;80;87;68;108;66;80;66;82;1873;2900
410010;24;20;32;26;20;40;19;15;44;22;17;13;606;898
410020;36;35;31;38;28;31;39;36;42;28;13;28;1019;1404
410030;55;64;87;51;48;40;50;48;56;70;49;65;1002;1685
410040;719;729;712;780;716;753;793;835;757;781;685;624;14638;23522
410045;17;10;5;11;6;3;7;10;11;4;9;7;279;379
410050;131;114;125;89;88;89;210;76;100;127;94;76;2878;4197
410060;173;135;107;126;100;103;96;105;118;125;166;118;1786;3258
410070;23;25;41;25;33;22;26;29;26;22;41;38;870;1221
410080;42;60;93;43;70;41;50;50;57;41;49;55;1295;1946
410090;22;14;15;13;19;12;17;16;13;30;22;16;425;634
410100;216;256;245;254;239;226;252;262;247;268;212;247;5695;8619
410105;7;11;13;8;10;12;9;11;10;5;17;10;390;513
410110;93;129;150;147;145;139;198;120;125;197;183;100;3963;5689
410115;15;23;25;13;9;29;13;23;21;21;22;9;405;628
410120;74;39;81;60;85;69;59;56;82;61;56;73;2585;3380
410130;37;35;21;23;19;55;32;18;14;6;16;26;505;807
410140;1413;1636;1957;1781;1750;1610;1698;1640;1670;1648;1501;1395;35280;54979
410150;1805;1903;2269;1906;2255;2267;2276;2285;2120;2207;1905;1970;38482;63650
410160;285;321;310;329;347;295;270;362;297;263;285;346;6587;10297
410165;4;5;10;9;10;11;7;5;8;5;4;5;306;389
410170;95;105;114;122;130;92;117;106;103;103;99;116;2653;3955
410180;2402;2184;2628;3282;2358;2382;2386;2505;2262;2435;2035;2157;52127;81143
410185;1;2;2;5;1;1;2;3;9;4;5;2;128;165
410190;94;69;73;69;54;60;61;79;55;75;42;45;2264;3040
410200;682;546;578;641;609;632;605;592;648;735;838;417;9755;17278
410210;203;250;241;257;313;207;228;274;231;245;229;263;5240;8181
410220;53;20;22;17;19;21;25;25;37;15;35;21;732;1042
410230;168;157;149;169;200;168;214;152;203;275;148;167;3631;5801
410240;189;353;203;207;153;180;162;218;148;153;192;156;6510;8824
410250;49;75;41;38;49;50;44;39;29;39;40;63;1136;1692
410260;80;97;102;104;95;64;83;103;95;112;71;99;1957;3062
410270;14;7;9;10;18;13;8;19;13;15;6;7;191;330
410275;8;8;13;11;8;9;7;6;2;3;6;4;184;269
410280;90;92;131;106;93;98;104;113;105;96;84;112;2449;3673
410290;170;199;216;230;222;199;186;232;230;221;175;235;3759;6274
410300;11;13;19;12;7;16;19;22;22;29;13;7;424;614
410302;13;10;12;16;8;12;16;4;9;11;14;18;276;419
410304;40;34;43;33;43;38;40;45;40;33;38;39;1111;1577
410305;36;48;35;45;31;41;39;36;36;51;33;28;851;1310
410310;204;109;140;141;132;124;135;128;120;155;120;186;2483;4177
410315;25;28;26;22;23;27;16;11;25;22;17;29;496;767
410320;51;30;42;36;22;27;39;28;25;37;93;23;698;1151
410322;35;34;27;53;39;55;52;39;39;49;40;36;694;1192
410330;22;18;33;26;21;31;30;26;26;36;17;15;932;1233
410335;19;48;41;22;14;20;32;31;23;25;20;10;524;829
410337;6;13;14;11;9;12;17;5;9;9;8;1;329;443
410340;4;7;4;7;9;15;5;6;3;6;2;2;138;208
410345;479;479;462;452;421;399;408;403;431;496;431;455;10781;16097
410347;22;20;13;19;16;14;24;16;12;16;23;29;457;681
410350;42;49;69;57;94;60;50;60;49;49;42;70;1581;2272
410360;324;256;202;145;134;130;118;128;132;208;245;182;3807;6011
410370;1163;1350;1430;1274;1290;1251;1397;1433;1310;1419;1200;1167;26125;41809
410380;100;86;89;68;69;131;57;59;38;41;43;49;1533;2363
410390;66;81;85;72;80;71;71;53;39;52;57;52;1818;2597
410395;18;18;27;17;49;85;16;17;11;14;17;16;620;925
410400;527;586;831;738;662;705;561;552;601;556;601;582;11218;18720
410405;28;24;20;17;12;13;15;19;18;17;13;12;343;551
410410;82;148;64;50;28;28;151;46;29;38;41;42;991;1738
410420;1556;1537;1837;1628;1584;1558;1642;1704;1551;1819;1498;1682;33678;53274
410425;238;185;205;197;185;195;212;157;170;168;153;158;3920;6143
410430;1619;1369;1366;1505;1341;1347;1369;1434;1285;1502;1177;1291;29346;45951
410440;36;48;46;33;25;35;35;31;29;32;32;37;1099;1518
410442;243;117;125;158;190;137;140;155;138;160;205;233;3190;5191
410445;54;58;59;64;42;40;47;58;63;50;43;65;1204;1847
410450;288;379;399;305;454;343;307;326;392;1009;353;583;7084;12222
410460;198;169;168;161;159;150;198;195;185;185;164;140;2955;5027
410465;481;469;555;500;409;482;427;504;438;410;544;478;10546;16243
410470;116;120;112;80;93;139;109;93;104;96;115;152;2336;3665
410480;6663;7004;7363;7011;6675;6866;6773;6897;6860;7042;6655;6385;117757;199951
