Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
352460;134;110;153;112;123;96;102;112;95;141;120;112;3981;5391
352470;2064;1495;1550;1328;1432;1396;1546;1468;1457;1620;1406;1621;38885;57268
352480;404;357;441;390;395;405;374;384;409;581;427;412;15315;20294
352490;158;118;139;174;333;157;192;151;139;113;136;195;3474;5479
352500;890;1046;969;679;748;766;1061;1086;821;906;872;1407;22945;34196
352510;394;456;561;514;503;429;443;449;438;473;648;512;10519;16339
352520;362;291;429;324;405;319;352;289;307;508;324;327;9871;14108
352530;1463;1487;1734;1507;1828;1398;1576;1527;1730;1485;1530;1634;44756;63655
352540;16;35;35;27;22;30;82;56;39;30;51;146;837;1406
352550;105;86;101;97;88;92;78;127;113;99;86;127;2620;3819
352560;11;11;23;19;13;11;17;28;9;19;8;47;549;765
352570;399;363;468;437;384;448;413;389;403;423;438;562;12676;17803
352580;3;7;8;16;3;14;8;8;4;17;6;32;518;644
352585;55;65;94;70;67;97;102;77;57;56;60;117;1643;2560
352590;10073;8678;12077;9630;8945;8780;8681;9315;9253;8842;8344;10140;196257;309015
352600;202;244;194;221;249;174;186;167;205;174;169;191;6426;8802
352610;91;69;89;74;83;66;73;67;72;69;82;153;2612;3600
352620;113;219;136;100;141;130;119;127;95;103;119;107;4633;6142
352630;14;13;25;18;13;12;21;16;15;13;20;13;812;1005
352640;376;354;483;435;466;458;476;472;419;431;550;1075;10160;16155
352650;12;12;10;9;10;11;11;7;7;11;10;8;1442;1560
352660;20;23;36;14;12;13;16;23;19;13;17;49;937;1192
352670;975;959;1110;904;1021;965;981;955;941;1000;1072;943;26961;38787
352680;1128;1510;1355;1672;1838;1651;1347;1462;1412;1405;1557;5137;29534;51008
352690;3745;3910;4352;3713;4139;4095;3825;3821;4031;4623;3946;4945;104706;153851
352700;85;89;116;71;90;73;65;67;90;73;87;80;2410;3396
352710;807;775;833;706;834;802;875;900;960;1069;952;1107;31145;41765
352720;500;581;587;621;762;607;550;612;543;482;465;714;19919;26943
352725;3;3;1;5;4;2;3;3;1;9;0;4;266;304
352730;656;699;846;749;656;697;769;822;728;639;677;947;19017;27902
352740;671;530;620;634;469;493;616;531;392;483;425;380;7132;13376
352750;147;142;88;25;28;29;25;42;45;43;37;46;1150;1847
352760;212;250;829;422;210;392;333;339;258;340;375;593;8258;12811
352770;5;20;11;23;12;18;30;22;30;11;5;17;594;798
352780;14;21;12;16;9;14;11;11;25;28;14;20;683;878
352790;9;2;12;9;10;4;11;12;11;5;4;21;479;589
352800;153;134;175;151;216;212;160;130;138;140;203;163;4274;6249
352810;50;81;68;34;198;61;82;136;79;59;48;81;1788;2765
352820;21;12;27;18;13;13;14;13;15;50;19;19;571;805
352830;31;13;10;12;8;15;19;13;12;9;9;15;663;829
352840;448;385;371;394;360;617;450;516;380;350;391;458;10997;16117
352850;615;752;824;646;722;704;674;663;650;763;606;629;18434;26682
352860;92;94;106;116;101;55;148;73;84;58;161;88;2210;3386
352870;23;42;11;16;15;15;12;13;9;16;16;59;847;1094
352880;152;131;171;127;99;111;100;153;111;138;146;202;4769;6410
352885;56;50;63;69;110;42;101;120;47;63;64;65;2069;2919
352890;10;6;17;10;9;3;4;4;8;6;7;10;351;445
352900;3143;2854;3273;2675;2963;2705;2786;2753;2801;2794;2827;3075;78898;113547
352910;3;11;9;9;5;8;5;8;6;9;6;5;358;442
352920;91;90;84;67;105;105;104;92;99;82;109;227;3808;5063
352930;1316;1282;1985;1215;5174;1224;1394;1336;1655;1643;1272;2015;35545;57056
352940;2482;2462;3004;3063;2913;2592;2704;2811;2662;2875;2642;3517;85531;119258
352950;77;99;68;75;216;518;56;74;45;160;75;452;2889;4804
352960;75;37;62;34;48;70;53;45;72;43;27;78;2185;2829
352965;8;5;6;7;5;10;3;6;6;5;6;10;340;417
352970;77;93;121;126;93;84;90;85;86;103;105;111;3187;4361
352980;72;107;86;69;54;59;48;71;52;39;41;130;1760;2588
352990;92;78;113;451;97;97;102;91;87;82;67;145;5084;6586
353000;19;12;15;15;14;19;21;21;22;34;17;24;446;679
353010;139;108;142;129;133;136;140;141;143;142;92;204;5004;6653
353020;93;81;62;44;72;50;77;65;58;42;40;52;5523;6259
353030;1014;768;936;847;824;898;1283;903;796;693;760;757;17922;28401
353040;51;35;33;37;74;102;57;63;77;54;64;61;1110;1818
353050;656;575;1003;571;672;641;697;807;609;631;622;865;20280;28629
353060;5176;4674;6826;5267;6018;5405;5321;5206;5261;6151;5267;5647;127238;193457
353070;2019;1875;3114;2115;1920;2011;2098;2301;1859;1915;1814;2002;47277;72320
353080;1148;1343;1368;1036;1332;1346;1122;1379;1219;1214;1332;1419;37824;53082
353090;39;33;45;52;41;35;34;40;40;35;51;75;964;1484
353100;17;21;12;5;15;3;9;9;5;7;11;9;435;558
353110;422;327;545;342;296;354;298;412;344;308;390;278;10643;14959
353120;46;40;43;45;67;52;38;50;41;48;47;81;1465;2063
353130;436;417;559;483;495;537;482;509;581;516;461;824;14794;21094
353140;157;183;223;218;237;280;215;271;159;259;259;463;4804;7728
353150;189;632;269;161;159;167;182;184;208;204;185;188;6342;9070
353160;19;18;35;23;19;17;26;40;22;15;64;225;788;1311
353170;15;12;25;11;22;9;19;24;19;21;23;21;724;945
353180;1023;623;889;760;867;726;1000;847;828;765;1072;1559;17723;28682
353190;230;234;321;664;326;281;301;300;331;340;348;658;9684;14018
353200;132;165;171;137;146;150;167;136;115;112;115;167;4083;5796
353205;14;27;32;27;27;18;26;28;36;26;34;48;801;1144
353210;5;11;25;23;9;6;7;11;11;5;5;7;494;619
353215;12;8;10;13;15;13;19;8;3;9;10;8;473;601
353220;65;65;91;40;81;41;28;118;66;64;71;65;3658;4453
353230;17;15;26;18;15;14;14;18;12;23;23;39;888;1122
353240;111;117;145;136;142;121;120;128;113;121;100;177;3617;5148
353250;75;64;53;59;62;57;64;58;52;42;45;54;1748;2433
353260;58;51;54;86;49;51;50;49;54;63;46;85;1958;2654
353270;39;64;26;23;15;21;18;18;22;29;21;42;672;1010
353280;85;66;77;71;84;77;69;87;73;89;78;53;1980;2889
353282;106;100;101;84;98;72;70;87;75;69;53;69;2189;3173
353284;1;3;6;3;2;4;4;5;2;9;2;30;257;328
353286;6;9;14;5;8;4;4;4;2;7;5;6;318;392
353290;49;40;63;52;59;104;51;43;64;57;51;65;3787;4485
353300;106;132;127;119;145;161;122;113;137;107;98;157;3427;4951
353310;4;4;3;5;12;4;2;6;3;4;3;36;239;325
353320;47;53;49;47;47;25;149;32;38;32;37;112;2155;2823
353325;37;50;38;33;90;84;85;38;40;44;85;278;836;1738
353330;5;7;28;20;69;16;18;12;8;9;7;19;300;518
353340;1273;918;1349;1322;1338;1057;1200;1168;1060;1057;1193;1348;24027;38310
353350;355;283;436;315;519;718;281;303;301;267;277;1130;10952;16137
353360;149;164;157;199;178;143;218;220;170;170;186;230;4492;6676
353370;37;68;109;62;54;35;33;39;39;53;36;33;1048;1646
353380;10;15;7;11;10;5;8;5;10;8;12;26;364;491
353390;787;748;845;689;805;789;725;755;709;788;713;1076;20171;29600
353400;44;62;60;51;53;46;50;64;52;52;37;59;2599;3229
353410;23;44;29;20;18;22;22;30;21;29;30;21;1123;1432
353420;84;77;111;80;302;104;110;139;64;66;118;362;3470;5087
353430;540;517;690;851;696;593;597;527;571;551;544;885;13777;21339
353440;9153;9034;10368;9541;10106;8785;9232;9593;10119;9366;9178;9667;215563;329705
353450;11;11;22;13;18;11;12;16;10;18;13;19;503;677
353460;320;311;356;268;295;316;261;311;288;290;745;281;8959;13001
353470;1076;1117;1147;1073;1176;931;1040;1239;1038;1126;1302;1741;33534;47540
353475;92;83;129;87;116;95;63;103;95;154;132;362;3123;4634
353480;35;19;13;17;35;114;104;53;40;24;20;85;909;1468
353490;33;21;33;36;41;35;50;46;38;37;45;65;2274;2754
353500;78;89;100;90;74;64;83;94;91;78;100;171;3350;4462
353510;24;20;47;18;49;64;47;69;27;51;22;37;1096;1571
353520;38;31;33;30;42;40;31;33;26;29;27;47;1392;1799
353530;204;97;192;130;163;110;123;125;148;155;308;324;4614;6693
353540;134;105;131;125;114;98;102;118;95;111;109;175;3084;4501
353550;299;313;284;292;273;288;300;287;227;252;264;547;10667;14293
353560;90;58;95;71;100;94;70;85;85;81;82;90;2871;3872
353570;54;29;50;45;51;54;57;74;32;36;44;234;2131;2891
353580;268;247;316;221;281;227;337;285;281;227;299;351;5928;9268
353590;46;32;23;52;41;44;38;54;19;39;59;57;763;1267
353600;87;116;111;116;155;113;142;87;154;120;162;116;3435;4914
353610;112;95;103;82;99;79;85;117;124;98;90;136;2694;3914
353620;151;225;133;119;133;124;139;149;139;148;120;118;5080;6778
353625;11;8;20;12;9;16;8;13;8;11;19;13;432;580
353630;196;145;153;148;228;153;243;195;175;221;180;245;5457;7739
353640;49;74;56;59;63;53;56;93;72;69;71;146;2351;3212
353650;2607;2805;2959;3150;3174;3141;3029;2874;2673;2303;2886;3221;58589;93411
353657;26;17;29;22;13;20;18;11;13;13;13;11;446;652
353660;64;19;35;36;55;39;21;28;24;68;21;38;1208;1656
353670;500;554;774;725;542;606;580;552;568;477;546;672;14287;21383
353680;30;30;48;34;39;30;46;25;29;27;29;44;1084;1495
353690;24;5;10;15;14;14;18;20;2;11;9;3;407;552
353700;113;157;155;161;152;147;237;235;219;131;151;166;3744;5768
353710;539;526;721;637;582;766;630;624;551;551;486;567;14423;21603
353715;13;24;19;25;29;17;18;17;25;29;48;46;833;1143
353720;23;26;25;21;40;16;38;26;27;26;24;49;1056;1397
353730;638;560;708;672;686;709;639;742;636;642;608;1107;17792;26139
353740;156;143;195;153;157;261;178;131;157;152;168;428;5818;8097
353750;124;151;122;119;140;144;135;130;115;126;117;155;2749;4327
353760;397;396;439;361;345;347;321;375;330;368;407;399;11499;15984
353770;24;24;36;35;37;40;54;32;62;39;24;32;1079;1518
353780;322;338;314;286;289;309;285;293;271;283;318;333;8995;12636
353790;290;326;330;325;293;262;262;293;279;338;277;305;7025;10605
353800;1247;1301;1441;1228;1338;1340;1357;1498;1286;1322;1303;1623;40661;56945
353810;73;62;83;84;108;78;103;78;99;98;95;118;3150;4229
353820;79;75;117;89;78;77;82;76;84;92;82;151;2338;3420
353830;12;21;10;7;10;13;14;10;9;10;8;29;612;765
353850;50;31;32;33;24;27;29;31;23;29;26;35;1531;1901
353860;193;209;302;198;197;183;165;190;194;198;163;192;5558;7942
353870;5674;5099;5984;5348;5677;5579;5330;5465;5585;5685;5865;6470;151618;219379
353880;215;293;256;239;274;220;240;254;241;217;227;369;7685;10730
353890;156;216;231;150;144;164;177;218;174;181;226;216;5206;7459
353900;94;91;102;96;112;95;106;87;107;95;101;229;2710;4025
353910;129;103;155;111;106;84;101;83;80;94;75;85;3472;4678
353920;182;230;251;247;245;260;216;211;221;240;208;298;6147;8956
353930;807;993;858;836;703;892;767;858;763;803;835;1374;25610;36099
353940;101;106;159;119;115;116;122;97;141;137;166;348;2809;4536
353950;285;469;690;567;748;231;263;204;190;215;665;857;9235;14619
353960;85;122;126;170;103;73;69;72;68;78;77;168;3213;4424
353970;10;7;12;9;15;17;9;7;13;14;13;24;639;789
353980;1561;1230;1461;1262;1412;1470;1328;1420;1205;1252;1214;1235;28280;44330
353990;41;46;64;76;131;58;78;72;63;57;60;49;1198;1993
354000;248;154;202;194;209;175;175;209;215;162;197;179;9168;11487
354010;10;23;12;7;7;8;6;3;8;6;13;11;530;644
354020;327;298;460;436;286;320;197;210;225;239;196;1857;12227;17278
354025;10;7;17;28;81;15;64;25;6;12;10;33;434;742
354030;25;29;50;41;21;73;37;29;20;20;20;59;1131;1555
354040;15;23;14;16;12;8;8;20;13;19;10;9;541;708
354050;56;45;61;49;52;43;40;61;43;60;48;56;1698;2312
354060;779;589;810;756;814;696;661;735;762;753;779;1022;18531;27687
354070;573;591;678;636;792;767;1009;618;628;718;646;971;17446;26073
354075;45;34;47;32;40;43;43;38;64;42;30;127;2075;2660
354080;165;132;250;152;141;132;125;167;143;150;148;210;5439;7354
354085;6;3;4;9;3;3;18;2;1;1;4;9;450;513
354090;154;168;207;221;273;256;182;208;240;184;163;412;8509;11177
354100;2136;2512;2728;2126;2254;2294;2177;2208;2486;2360;2268;2760;66631;94940
354105;71;35;105;77;56;56;61;55;48;44;58;87;1414;2167
354110;19;14;15;9;49;17;12;17;9;19;10;29;531;750
354120;51;77;89;63;74;72;106;68;59;62;59;119;2737;3636
354130;189;249;274;211;256;172;186;257;227;227;177;377;6537;9339
354140;2552;2549;2887;2332;2702;2618;2696;2874;2546;2740;2686;2956;76505;108643
354150;231;222;280;219;297;281;238;257;253;229;261;478;7983;11229
354160;355;259;340;263;329;358;285;278;281;277;237;408;9785;13455
354165;18;26;33;17;12;14;15;23;17;15;13;16;699;918
354170;98;92;88;93;263;87;170;78;71;99;119;145;4388;5791
354180;96;85;77;38;71;128;132;81;62;77;48;64;2870;3829
354190;139;46;57;55;47;48;41;37;49;45;45;42;2203;2854
354200;46;55;57;51;62;58;65;51;57;52;52;40;1673;2319
354210;81;100;123;96;102;102;71;111;89;108;88;143;3008;4222
354220;216;250;282;243;273;333;339;260;236;198;257;378;7695;10960
354230;21;17;50;17;17;20;18;12;6;9;9;17;730;943
354240;196;153;170;178;164;136;174;215;187;218;190;241;5618;7840
354250;233;439;201;50;62;82;81;89;93;86;152;76;2451;4095
354260;476;476;607;979;462;480;524;485;625;532;496;523;18675;25340
354270;102;96;54;51;122;85;86;191;85;81;82;60;1654;2749
354280;29;51;23;13;29;11;9;11;12;11;13;13;457;682
354290;149;87;118;102;180;147;108;147;123;101;166;352;2648;4428
354300;261;167;403;409;353;218;124;138;130;172;146;116;3675;6312
354310;16;19;21;26;35;25;25;79;29;24;23;74;841;1237
354320;12;12;22;22;24;37;13;13;23;22;19;34;791;1044
354323;4;6;2;6;3;9;8;6;7;4;7;11;349;422
354325;18;24;26;30;14;10;28;11;19;11;15;29;768;1003
354330;822;575;658;641;687;612;767;686;791;725;905;659;23667;32195
354340;11825;11227;13458;11472;12152;12193;11827;12201;11861;11866;13354;13251;265803;412490
354350;14;23;15;16;16;29;28;21;17;12;20;22;705;938
354360;78;63;68;53;75;49;61;41;72;67;62;70;1344;2103
354370;42;68;71;34;73;50;59;58;66;35;45;69;1743;2413
354380;39;68;94;79;74;79;86;63;52;66;53;56;2058;2867
354390;2844;2750;3074;3042;2826;2905;2993;2995;2840;2989;2829;3659;70852;106598
354400;246;270;251;210;293;261;215;202;244;192;464;568;8663;12079
354410;105;93;103;114;73;75;76;92;68;89;81;130;3557;4656
354420;46;39;31;28;58;39;22;23;27;63;55;27;1637;2095
354425;60;58;80;62;87;67;79;78;81;97;60;182;2535;3526
354430;100;129;122;126;123;179;155;144;119;108;108;263;2694;4370
354440;12;14;17;5;62;8;10;7;6;11;6;18;444;620
354450;17;15;32;20;22;17;18;26;16;30;24;15;704;956
354460;27;23;18;8;14;16;34;12;15;15;23;35;657;897
354470;6;5;4;10;10;9;7;7;12;5;19;10;391;495
354480;46;29;43;27;39;25;24;37;27;21;16;43;1044;1421
354490;72;136;126;109;100;167;221;159;269;193;181;192;3015;4940
354500;65;67;94;56;78;78;71;67;75;69;58;54;2281;3113
354510;22;9;17;26;30;59;54;15;27;14;10;59;528;870
354515;50;66;84;79;149;83;65;77;77;57;89;105;2126;3107
354520;1433;1590;1552;1865;1391;1297;1670;1589;1222;1341;1227;1579;35261;53017
354530;368;211;256;201;248;231;264;265;204;260;237;235;7799;10779
354540;46;42;47;23;36;24;33;49;39;46;58;59;1700;2202
354550;64;75;97;99;162;175;300;87;36;51;35;91;2125;3397
354560;117;127;129;111;90;89;272;111;135;126;95;200;4915;6517
354570;56;40;52;41;46;43;51;32;44;79;57;72;2181;2794
354580;2268;2045;2423;2003;2159;2126;2091;2374;2341;2259;2279;2810;54497;81675
354600;70;92;78;67;94;71;72;70;58;94;69;139;2468;3442
354610;33;33;32;40;18;31;23;36;31;32;67;32;831;1239
354620;74;42;38;47;34;33;37;47;37;39;35;40;1261;1764
354625;12;10;8;6;11;9;6;14;13;8;5;82;534;718
354630;282;133;259;169;170;166;196;219;156;170;259;723;5126;8028
354640;629;586;1475;724;680;536;818;728;663;572;530;645;17233;25819
354650;32;20;29;24;34;24;18;33;29;17;27;42;787;1116
354660;380;392;409;313;329;425;348;333;361;354;336;586;9738;14304
354670;550;202;351;310;318;205;285;285;280;256;262;438;10312;14054
354680;348;448;511;373;442;409;404;380;397;351;439;482;12017;17001
354690;18;16;33;23;39;26;21;39;24;42;25;97;721;1124
354700;50;45;186;47;57;51;71;80;47;55;37;64;1339;2129
354710;4;18;16;27;28;29;17;22;18;27;38;60;636;940
354720;0;3;23;5;2;2;3;4;32;2;3;4;236;319
354730;2400;2262;3770;2372;2674;2583;2365;2767;2654;2676;2701;2425;66814;98463
354740;6;1;8;7;4;4;2;8;2;1;3;4;349;399
354750;466;523;509;433;433;431;621;513;523;462;414;708;11145;17181
354760;136;147;154;134;198;124;128;148;151;173;211;238;4945;6887
354765;9;9;9;6;16;3;4;14;4;3;2;7;320;406
354770;100;92;110;95;108;96;100;105;65;101;81;168;5062;6283
354780;11054;11095;12649;10292;12222;11778;12798;11891;10571;10551;10939;14192;234612;374644
354790;38;24;41;24;37;56;55;39;39;103;87;44;1269;1856
354800;393;287;439;374;384;350;338;320;334;312;339;289;9275;13434
354805;78;42;55;63;63;131;37;42;30;38;42;45;1924;2590
354810;51;34;42;21;33;34;56;57;35;45;24;17;1315;1764
354820;32;30;37;41;50;39;52;50;42;40;42;62;1266;1783
354830;6;3;14;4;4;9;2;6;12;8;8;12;372;460
354840;5;27;13;8;13;12;10;14;19;15;20;20;606;782
354850;6744;6189;6511;5768;6434;5649;6160;6573;6087;6459;5694;6220;201307;275795
354860;53;76;72;46;83;67;60;56;47;52;47;59;1990;2708
354870;12742;11778;13285;11661;12853;11779;12047;12103;11690;11862;11994;14652;292340;440786
354880;5038;5017;5935;4755;4952;5375;4919;5502;5019;5299;5312;7998;111730;176851
354890;3535;3619;4229;3328;4149;3501;3930;3544;3790;3743;3638;3969;92006;136981
354900;7;3;4;0;3;2;112;2;7;6;4;2;195;347
354910;900;922;1008;901;912;901;975;1090;1143;1535;1309;1112;31878;44586
354920;8;13;10;4;2;2;4;4;10;8;7;8;322;402
354925;4;4;6;1;0;7;8;8;5;10;8;10;267;338
354930;4;5;9;4;4;2;3;1;8;5;5;20;282;352
354940;469;376;425;407;411;388;399;371;393;416;434;573;16028;21090
354950;49;33;18;35;30;19;22;49;37;20;28;20;976;1336
354960;7;6;8;2;12;7;4;5;5;4;9;7;539;615
354970;793;452;763;580;511;469;489;544;630;1291;1114;747;15735;24118
354980;6852;6297;7557;6706;7251;6597;7332;7574;7073;7165;7188;7257;161331;246180
354990;9167;8029;9962;8201;9534;8782;8336;8297;8403;9759;8736;11221;215255;323682
354995;364;401;352;187;397;202;242;257;200;248;267;262;5480;8859
355000;49;85;48;44;54;36;44;44;45;37;50;65;1892;2493
355010;282;279;300;252;298;265;289;328;271;274;238;512;9028;12616
355020;193;216;255;148;228;156;187;206;191;194;180;222;5403;7779
355030;230302;209098;250045;211132;228762;215544;222392;224835;229554;219036;212195;240999;5138980;7832874
355040;290;293;311;321;304;288;285;316;373;358;429;284;7653;11505
355050;108;153;89;42;40;70;47;70;73;93;101;141;1791;2818
355060;1060;1068;1190;1057;1167;1007;1090;1140;1126;1167;1113;1487;27852;41524
355070;999;1002;1370;1001;987;877;878;849;805;884;920;1510;26050;38132
355080;90;107;122;149;138;137;141;216;247;128;87;153;3003;4718
355090;94;109;155;105;111;125;142;105;135;248;121;117;4208;5775
355100;1278;1283;1401;1152;1193;1246;1212;1246;1197;1255;1276;1307;45723;60769
355110;95;115;97;81;97;85;90;81;102;103;85;97;2746;3874
355120;15;13;35;19;17;17;27;16;8;16;8;20;667;878
355130;89;40;35;32;45;34;26;44;35;47;21;103;2460;3011
355140;31;24;33;34;37;38;38;33;33;26;17;103;1447;1894
355150;293;273;353;280;328;312;269;265;265;253;282;547;9079;12799
355160;245;194;221;213;245;217;239;220;218;228;246;210;6797;9493
355170;1902;2019;2929;2568;2213;2016;1913;1918;1897;2167;2430;4271;52686;80929
355180;64;75;58;76;56;55;41;52;48;57;47;112;2049;2790
355190;119;195;118;234;440;147;178;164;73;84;93;149;2899;4893
355200;47;18;9;11;8;5;12;7;20;3;18;10;889;1057
355210;391;372;385;275;347;299;311;283;358;343;295;327;8969;12955
355220;11279;9982;12544;9867;10671;10124;10629;10536;10918;10888;11759;11713;240957;371867
355230;150;62;74;57;73;76;91;118;77;189;82;152;1490;2691
355240;2648;2627;3231;2666;2957;2894;2828;3031;2910;3368;2833;3764;73948;109705
355250;2745;2449;2851;2460;3055;3117;2838;2706;2634;2611;2660;2604;72322;105052
355255;79;51;33;40;62;68;52;49;54;66;59;54;2287;2954
355260;118;82;79;91;72;73;75;73;53;58;70;125;2197;3166
355270;254;401;179;118;127;144;187;139;168;191;186;254;3371;5719
355280;3900;3445;3532;3578;3638;3322;3318;3330;3339;3478;3307;3506;76842;118535
355290;21;19;24;55;15;18;17;27;26;43;18;103;939;1325
355300;349;239;267;227;207;199;280;230;178;141;173;242;4691;7423
355310;16;20;18;28;21;26;19;11;14;14;16;33;717;953
355320;22;32;25;21;26;23;31;17;17;24;29;32;990;1289
355330;300;318;237;225;198;207;235;253;220;230;264;323;6541;9551
355340;202;178;258;307;190;191;200;210;173;179;176;198;6013;8475
355350;45;51;39;27;34;31;37;36;102;32;51;33;1159;1677
355360;83;89;103;61;97;101;86;160;84;88;64;83;2992;4091
355365;35;15;24;16;22;14;20;22;19;20;19;31;676;933
355370;424;483;528;472;490;498;430;403;401;487;462;638;15066;20782
355380;214;303;237;252;215;249;187;232;227;190;268;298;5776;8648
355385;83;163;68;82;128;56;68;67;89;56;117;113;2028;3118
355390;30;41;34;20;21;17;25;21;14;31;17;42;1143;1456
355395;290;227;425;357;424;317;327;207;227;270;346;324;5949;9690
355400;1047;1111;1150;1100;1220;1117;1128;1073;1128;1116;1169;1493;33389;47241
355410;3466;3716;4019;3189;3410;3582;3473;3414;3427;3452;3761;3748;92969;135626
355420;61;74;37;53;39;22;37;34;40;30;48;36;853;1364
355430;94;142;124;97;143;141;257;158;81;106;69;229;3920;5561
355440;29;51;83;129;181;90;102;41;51;60;31;151;1184;2183
355450;480;519;551;518;506;499;506;474;567;491;479;1036;15506;22132
355460;22;42;19;14;6;25;21;17;34;48;16;22;412;698
355465;11;11;7;4;3;7;7;4;8;3;1;22;255;343
355470;113;78;174;72;115;95;95;87;56;96;105;110;2466;3662
355475;34;12;26;38;25;20;17;25;27;13;14;11;484;746
