Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
353310;225;8;10;2;2;7;3;5;3;1;4;2;16;288
353320;1342;16;24;14;36;18;25;29;13;20;23;13;40;1613
353325;427;5;23;13;14;12;12;16;6;5;19;135;42;729
353330;269;9;4;11;0;9;8;2;6;2;7;8;7;342
353340;18115;514;671;714;717;637;561;610;608;579;503;581;848;25658
353350;9744;264;274;306;292;570;402;311;213;241;249;345;821;14032
353360;3005;65;77;107;155;60;66;72;96;75;80;167;92;4117
353370;902;9;23;10;11;13;23;48;8;21;38;19;28;1153
353380;332;12;15;23;6;5;17;6;6;10;7;11;14;464
353390;15019;407;531;738;457;560;449;410;351;392;521;833;677;21345
353400;2333;393;42;39;34;48;38;167;76;21;27;171;38;3427
353410;807;32;39;42;33;48;15;19;21;15;6;13;17;1107
353420;2908;42;66;43;18;25;19;54;23;36;35;25;114;3408
353430;11386;322;439;656;542;428;294;308;243;242;318;361;493;16032
353440;160186;5280;6530;7132;7191;6409;6519;5768;5531;5703;5261;6373;6923;234806
353450;452;18;5;6;2;6;1;7;2;16;7;3;9;534
353460;7362;273;260;291;267;180;231;201;260;182;193;233;418;10351
353470;26600;779;970;1085;950;839;807;757;747;721;889;708;1175;37027
353475;2805;82;165;95;38;60;60;133;46;21;40;70;74;3689
353480;748;14;16;27;36;25;55;67;13;12;6;13;41;1073
353490;1461;27;18;37;41;46;20;18;28;21;26;21;53;1817
353500;2580;50;51;37;52;43;42;44;37;81;37;123;127;3304
353510;784;10;17;22;21;54;15;17;13;23;110;84;75;1245
353520;1174;22;27;34;20;22;40;32;25;39;41;38;75;1589
353530;3823;127;104;132;135;87;84;79;138;136;306;191;196;5538
353540;2920;109;110;139;137;131;94;92;89;88;98;105;129;4241
353550;12689;272;303;291;444;331;331;307;313;266;307;449;722;17025
353560;2731;46;65;69;65;41;52;73;44;47;51;63;83;3430
353570;2147;25;36;71;85;119;50;73;43;41;27;63;313;3093
353580;4832;237;169;198;160;155;155;175;186;135;177;146;416;7141
353590;688;16;5;20;18;12;22;10;24;21;13;19;22;890
353600;2803;41;40;52;70;91;64;50;87;95;111;161;263;3928
353610;2367;80;176;84;71;66;67;72;62;65;50;85;101;3346
353620;4623;86;123;138;139;92;106;105;112;65;98;106;87;5880
353625;293;8;5;5;1;4;3;5;2;2;4;6;8;346
353630;4071;166;162;182;221;139;116;169;163;108;111;148;360;6116
353640;2031;127;49;50;54;46;48;37;56;47;39;101;217;2902
353650;40881;1384;1360;1938;1551;1271;1598;1166;1254;1300;1328;1229;1731;57991
353657;307;14;13;7;6;11;10;14;10;3;10;5;18;428
353660;1060;28;28;33;10;18;31;12;34;15;27;31;59;1386
353670;12224;245;301;374;489;333;372;320;381;428;402;491;564;16924
353680;815;12;14;32;22;16;27;16;22;21;25;12;23;1057
353690;388;6;7;6;6;10;7;11;16;5;6;4;5;477
353700;3407;62;106;83;90;134;149;263;322;231;123;98;251;5319
353710;13042;432;454;482;412;387;378;409;326;370;270;338;358;17658
353715;509;17;23;38;10;13;14;5;12;13;9;15;27;705
353720;1021;25;27;26;19;18;17;22;13;18;37;28;68;1339
353730;14850;431;540;762;477;687;466;397;412;493;417;414;800;21146
353740;6049;156;160;165;136;175;175;137;160;174;191;208;643;8529
353750;1982;72;66;85;67;70;61;92;73;69;52;56;99;2844
353760;8938;297;363;370;324;286;267;250;261;265;265;229;286;12401
353770;934;12;36;20;17;47;8;15;13;11;14;19;39;1185
353780;8203;276;349;381;261;209;247;246;195;179;194;253;286;11279
353790;6860;137;182;260;216;189;213;180;178;198;171;172;238;9194
353800;30148;1152;1035;1015;1095;1092;1450;1275;1241;1152;1065;922;1890;44532
353810;2365;75;60;98;63;67;69;60;51;51;47;45;102;3153
353820;2067;56;67;72;59;63;51;55;37;63;48;56;105;2799
353830;548;14;12;20;15;13;8;9;7;13;16;9;11;695
353850;1371;6;18;24;20;25;22;20;31;30;40;19;34;1660
353860;4185;71;143;157;101;237;105;108;88;105;96;117;130;5643
353870;124650;3640;4170;4865;4247;4155;4041;4483;4016;4663;4156;3824;4780;175690
353880;6109;187;249;241;228;237;173;184;190;226;223;205;436;8888
353890;3257;182;96;178;186;99;99;138;92;114;113;109;132;4795
353900;2153;77;56;70;76;56;48;52;39;38;48;48;121;2882
353910;2020;28;66;74;49;46;64;42;75;46;152;55;279;2996
353920;4714;178;176;188;147;129;136;138;104;116;116;122;193;6457
353930;20603;912;1009;643;533;511;516;676;619;553;672;1040;1387;29674
353940;1940;69;75;88;64;82;60;62;54;77;56;53;63;2743
353950;7958;119;126;213;493;186;226;143;145;126;98;1483;332;11648
353960;1110;30;37;80;15;17;17;28;15;15;15;25;69;1473
353970;460;13;10;12;7;14;10;6;12;3;90;20;30;687
353980;27571;1181;1145;1374;1156;1145;1145;1112;1194;1208;1248;1024;1136;41639
353990;946;14;19;38;19;21;83;57;40;64;65;217;50;1633
354000;7383;126;284;163;165;220;163;224;116;131;129;141;183;9428
354010;490;16;13;10;7;8;9;5;5;7;9;13;32;624
354020;9103;867;148;264;268;277;259;245;192;147;168;284;3020;15242
354025;369;7;12;29;12;6;9;12;18;20;14;24;27;559
354030;1441;24;76;26;14;10;17;44;15;11;22;23;38;1761
354040;490;5;10;7;6;10;5;18;3;3;9;2;14;582
354050;1381;37;46;49;30;34;44;32;28;27;32;32;61;1833
354060;13892;382;440;490;455;417;480;432;412;387;615;486;631;19519
354070;15036;353;508;607;475;619;411;426;385;430;471;527;741;20989
354075;1236;39;48;47;45;33;35;27;23;51;24;46;203;1857
354080;4393;316;183;130;129;140;193;140;124;147;93;138;238;6364
354085;262;4;5;6;5;2;2;1;2;0;4;1;9;303
354090;7045;149;146;348;233;207;223;157;152;116;121;436;175;9508
354100;47609;1376;1909;1899;1724;1449;1526;1348;1317;1318;1291;1364;1696;65826
354105;1225;39;43;87;96;36;30;61;38;27;53;46;97;1878
354110;648;29;12;24;21;19;16;40;13;22;24;27;33;928
354120;2120;44;48;57;44;54;41;54;49;55;55;53;89;2763
354130;5851;203;260;179;161;173;135;150;698;197;233;209;266;8715
354140;67562;2069;2333;2558;2263;2275;2075;2336;2041;2050;2036;2302;2383;94283
354150;6351;163;252;285;190;220;224;213;197;198;234;239;351;9117
354160;9671;252;232;377;318;442;280;184;159;234;375;272;518;13314
354165;528;23;11;12;16;13;11;17;12;17;18;23;28;729
354170;3880;267;64;122;156;92;104;53;55;50;79;62;551;5535
354180;930;17;16;21;13;15;28;11;11;20;34;12;19;1147
354190;1794;59;58;48;78;81;49;57;175;35;32;36;65;2567
354200;1203;21;29;32;15;27;27;24;22;37;23;30;26;1516
354210;2801;86;66;203;87;80;97;80;82;124;157;47;241;4151
354220;7218;332;225;250;267;283;290;225;266;196;283;217;466;10518
354230;579;9;14;14;25;23;26;23;24;10;7;20;16;790
354240;4476;119;140;144;148;212;173;154;99;89;96;135;155;6140
354250;891;18;17;25;22;34;27;26;20;34;38;26;34;1212
354260;13154;357;389;387;364;441;365;403;318;326;315;307;351;17477
354270;1330;46;72;88;49;45;88;60;133;170;133;62;81;2357
354280;461;12;9;24;17;14;34;14;13;20;7;10;40;675
354290;1812;47;68;105;57;101;74;44;85;107;73;133;64;2770
354300;3514;128;150;617;425;382;411;130;53;47;76;88;110;6131
354310;680;11;16;34;20;21;32;130;138;94;29;35;57;1297
354320;613;11;11;33;66;11;9;14;22;13;17;4;41;865
354323;289;6;5;3;12;0;7;1;4;0;4;3;26;360
354325;828;24;37;24;14;12;24;55;15;21;25;51;26;1156
354330;21890;2598;579;844;931;699;799;790;642;660;776;656;1238;33102
354340;222821;7778;8704;10141;9399;9069;8906;8734;10670;8806;8217;8404;9940;331589
354350;534;9;7;6;9;14;7;26;7;7;6;9;30;671
354360;743;24;16;27;31;22;27;9;23;24;26;14;39;1025
354370;1522;50;34;54;40;42;45;46;53;69;47;49;68;2119
354380;1672;48;53;68;54;79;124;35;38;40;46;70;56;2383
354390;61302;2268;2306;2433;2413;2168;2608;2256;2013;1916;2085;1829;3954;89551
354400;7930;192;251;368;213;241;261;180;258;243;287;225;532;11181
354410;3985;97;95;132;112;162;124;135;101;121;158;125;71;5418
354420;1010;16;17;22;16;22;26;24;28;20;23;16;32;1272
354425;2524;57;95;74;51;35;50;36;48;54;50;61;163;3298
354430;2085;46;77;86;52;80;73;52;54;67;54;64;116;2906
354440;374;1;3;14;6;10;4;4;1;5;4;5;7;438
354450;611;19;25;29;13;9;13;11;9;14;8;17;20;798
354460;603;4;17;14;11;17;11;9;16;43;58;51;35;889
354470;394;12;8;9;3;6;4;4;0;3;3;3;5;454
354480;797;16;33;26;23;11;14;11;19;26;15;18;81;1090
354490;2488;68;75;87;117;70;63;56;63;68;109;73;89;3426
354500;2131;59;64;85;81;67;49;56;44;73;65;50;98;2922
354510;520;13;13;5;5;14;12;12;12;7;38;4;21;676
354515;1548;48;78;68;59;36;78;58;42;66;43;48;71;2243
354520;28699;877;992;1060;777;835;1161;1025;725;717;734;713;952;39267
354530;6594;164;247;252;205;175;157;148;161;146;153;165;263;8830
354540;1343;23;27;40;26;44;31;24;30;25;28;56;77;1774
354550;2090;41;35;122;24;47;47;105;41;32;26;20;58;2688
354560;4431;57;77;64;74;55;61;94;135;57;483;115;142;5845
354570;2034;15;16;31;32;19;28;23;38;25;29;105;145;2540
354580;47015;1744;1961;2142;1940;1640;1700;1796;2809;2122;2202;2198;3282;72551
354600;2147;86;71;66;65;110;67;57;33;43;60;47;55;2907
354610;505;7;11;13;15;12;2;46;17;20;8;16;20;692
354620;1175;41;38;60;46;33;28;47;26;36;37;36;94;1697
354625;377;0;1;8;2;41;1;6;1;3;5;7;27;479
354630;5955;157;162;160;277;165;130;151;177;170;141;246;723;8614
354640;13776;524;639;1308;479;369;385;436;449;427;415;597;656;20460
354650;518;9;11;14;13;16;12;9;5;5;9;42;26;689
354660;8503;239;288;257;273;242;251;245;227;221;239;231;299;11515
354670;7315;188;191;187;247;210;207;164;431;151;122;118;272;9803
354680;10635;265;281;310;270;306;266;258;324;294;283;279;385;14156
354690;639;22;84;78;46;30;60;25;21;12;21;16;35;1089
354700;981;42;58;59;68;27;30;29;14;45;20;18;29;1420
354710;393;14;9;10;5;10;9;7;10;9;7;9;18;510
354720;254;3;8;10;4;4;3;3;2;3;1;5;4;304
354730;59061;2637;3059;3386;2888;2992;2929;2800;2731;2861;2787;2614;3040;93785
354740;374;10;5;5;2;6;4;5;3;2;4;4;6;430
354750;5345;184;157;158;169;161;318;170;185;184;135;592;861;8619
354760;4164;113;128;157;168;154;117;138;120;119;123;157;208;5866
354765;222;7;2;2;7;2;2;1;4;2;3;0;14;268
354770;3257;71;92;107;70;91;88;71;68;44;64;82;150;4255
354780;195125;7591;8034;9103;8984;8782;7840;8067;8488;7863;7415;7275;8857;293424
354790;1075;21;23;48;36;41;50;34;44;81;38;49;138;1678
354800;7705;284;285;389;309;303;246;400;289;210;236;328;365;11349
354805;1766;45;46;66;70;62;104;57;47;44;81;62;114;2564
354810;1266;38;40;45;38;43;46;116;136;37;32;32;55;1924
354820;1161;15;27;26;31;28;25;10;24;25;29;17;59;1477
354830;336;3;4;2;5;4;5;4;3;2;2;12;7;389
354840;492;9;9;19;16;34;9;6;12;52;13;10;53;734
354850;174988;5730;6151;6452;6049;5808;5702;5367;5233;4396;4940;5424;6742;242982
354860;1532;30;23;51;36;25;38;38;38;42;31;24;55;1963
354870;252289;9107;9224;10221;9338;9271;9259;9547;8702;9752;8631;7942;8635;361918
354880;101509;3654;4279;6569;4704;4667;4858;4941;4766;3968;4419;4077;4286;156697
354890;73841;2170;2536;2895;2414;2533;2914;2332;2070;2283;2157;2408;2733;103286
354900;242;1;2;1;1;2;0;8;3;1;2;2;8;273
354910;23904;685;835;814;808;830;931;888;704;786;808;696;1659;34348
354920;274;5;4;7;5;4;3;4;5;6;0;1;3;321
354925;282;5;4;6;3;2;2;3;2;3;2;8;4;326
354930;229;2;2;1;2;3;7;2;3;1;2;2;2;258
354940;11457;362;300;342;296;272;286;291;239;217;241;415;686;15404
354950;844;41;40;55;25;32;17;52;72;23;78;32;60;1371
354960;502;7;11;7;10;2;4;4;2;5;11;4;35;604
354970;15112;433;450;586;390;416;601;448;703;739;1488;985;1424;23775
354980;132787;5014;5579;6254;5180;5293;5220;5252;5156;5139;5004;5024;6495;197397
354990;192181;7561;8247;8544;7123;8286;8679;7470;6824;7062;7650;7432;8581;285640
354995;8123;221;224;291;234;380;241;225;259;294;258;223;208;11181
355000;1727;34;39;37;48;48;52;50;37;27;31;31;72;2233
355010;8499;210;228;301;208;250;238;242;218;194;398;363;353;11702
355020;4393;124;138;145;131;119;147;143;116;82;84;111;164;5897
355030;4952351;175187;185931;217926;193390;192390;182977;180641;172938;170759;167095;165675;186035;7143295
355040;6029;300;169;245;262;190;176;183;282;165;319;177;235;8732
355050;1275;27;37;20;24;24;28;26;29;69;36;30;56;1681
355060;20716;815;923;1034;871;855;826;888;829;757;798;725;1022;31059
355070;20365;893;830;778;559;736;555;536;552;512;546;628;1307;28797
355080;3236;89;116;138;135;233;199;448;387;259;129;105;158;5632
355090;3338;84;79;95;118;224;83;72;88;73;91;88;117;4550
355100;36967;1137;1373;1682;1174;1441;2557;1289;1234;1148;973;981;1314;53270
355110;1792;39;62;85;67;45;74;41;49;48;99;85;106;2592
355120;457;23;10;9;13;20;18;16;67;30;12;21;20;716
355130;2352;422;60;26;32;38;84;25;30;32;24;38;130;3293
355140;774;20;23;20;28;15;48;15;24;18;30;8;82;1105
355150;6817;183;200;308;332;219;278;214;206;184;182;512;514;10149
355160;6734;178;192;296;195;205;195;275;217;181;179;192;180;9219
355170;40912;1577;1413;2712;2059;1999;1418;1322;1437;1233;1080;1477;3020;61659
355180;1830;41;44;51;56;41;53;48;34;37;47;36;65;2383
355190;2222;46;49;121;82;99;63;44;47;121;60;175;170;3299
355200;739;16;2;22;14;13;17;7;10;10;22;13;15;900
355210;7678;184;217;240;227;216;163;223;211;183;191;211;253;10197
355220;191446;7898;8693;8775;8346;7937;7836;8312;6466;7430;7584;7466;8854;287043
355230;1261;51;28;64;53;47;37;19;22;26;19;22;55;1704
355240;54331;1453;1637;1933;1752;1741;1968;1983;1659;1772;1801;1758;2179;75967
355250;53706;1489;1988;2092;2173;1947;1747;2055;1933;1688;1571;1756;2385;76530
355255;1503;96;36;20;15;40;29;15;17;15;25;281;32;2124
355260;1908;127;82;72;61;58;57;70;70;96;67;196;144;3008
355270;2883;309;256;212;118;85;112;231;264;281;336;404;464;5955
355280;60655;3316;3364;3607;3346;3279;3284;3297;2915;2884;3107;3062;3670;99786
355290;754;40;14;34;55;81;19;12;14;15;15;13;52;1118
355300;4584;196;282;286;365;226;210;266;218;201;177;173;172;7356
355310;580;10;14;11;16;9;17;19;6;10;12;12;30;746
355320;768;28;16;24;22;7;13;16;12;14;9;15;43;987
355330;5995;284;370;279;187;221;217;308;214;156;184;178;319;8912
355340;5149;151;268;156;190;160;414;159;147;188;219;234;196;7631
355350;1167;23;20;31;26;16;22;32;25;28;30;16;31;1467
355360;3214;67;56;73;60;75;83;80;113;368;72;84;47;4392
355365;534;9;8;7;12;11;12;26;20;3;6;3;12;663
355370;10732;328;395;426;454;377;315;306;288;266;321;368;521;15097
355380;4760;289;150;203;184;164;244;195;127;131;174;128;472;7221
355385;1261;120;42;46;65;49;45;60;27;36;27;26;50;1854
355390;959;58;20;25;24;27;36;28;37;21;22;29;49;1335
355395;5279;295;188;296;241;1899;183;132;191;101;110;537;294;9746
355400;28719;990;946;1113;912;755;879;871;918;763;826;901;968;39561
355410;78419;2545;2697;2904;2623;2614;2715;2525;2471;2599;2541;2499;2685;109837
355420;803;27;39;29;32;18;25;25;43;72;24;43;54;1234
355430;3338;96;175;123;190;114;69;82;111;89;59;132;195;4773
355440;1185;35;30;38;34;13;17;13;13;20;21;40;71;1530
355450;14122;379;552;477;488;518;402;439;380;355;386;414;660;19572
355460;391;19;9;17;10;16;14;32;41;10;21;7;20;607
355465;242;1;0;0;2;5;3;4;5;3;1;3;7;276
355470;1969;67;59;70;55;56;59;70;80;57;74;69;133;2818
355475;418;11;10;15;22;18;13;13;9;10;6;33;24;602
355480;4300;123;143;206;177;145;211;181;128;132;128;113;411;6398
355490;707;22;21;28;34;33;27;28;32;35;28;60;19;1074
355495;657;8;13;21;7;6;9;8;8;8;14;9;15;783
355500;15940;460;491;644;485;534;512;475;485;410;464;401;627;21928
355510;2204;60;89;74;113;111;72;239;66;54;69;54;169;3374
355520;309;3;2;9;6;4;2;2;4;2;7;3;9;362
355530;331;7;4;13;7;4;12;3;3;2;2;8;5;401
355535;1435;74;48;107;174;45;71;41;78;32;31;30;180;2346
355540;18375;759;1265;973;654;661;552;579;475;577;524;616;816;26826
355550;1010;45;107;52;77;29;45;35;38;40;37;45;73;1633
355560;1232;30;33;32;37;49;43;54;42;59;47;58;87;1803
355570;274;5;2;8;5;5;2;2;8;6;3;6;14;340
355580;1170;35;27;44;19;26;20;26;19;16;8;6;60;1476
355590;299;7;4;3;2;2;2;3;3;14;6;4;1;350
355600;2366;63;84;133;102;83;101;79;105;66;128;78;101;3489
355610;3303;200;330;172;107;141;186;211;152;142;122;175;201;5442
355620;43690;1777;1486;1623;1629;1477;1634;1516;1366;1389;1309;1424;1526;61846
355630;5318;379;152;220;169;223;167;124;204;133;140;413;451;8093
355635;913;20;23;44;12;27;32;16;22;21;24;22;34;1210
355640;7366;225;310;252;195;271;242;272;389;440;1364;478;392;12196
355645;10743;299;405;471;330;458;363;360;384;353;291;296;406;15159
355650;16631;476;502;632;529;532;493;539;584;521;527;510;650;23126
355660;1213;42;37;46;26;30;44;75;77;85;42;61;72;1850
355670;35172;1070;1395;1423;1224;1199;1109;1082;1159;1152;2366;1130;1581;51062
355680;2699;155;96;81;71;70;86;134;81;83;134;162;244;4096
355690;3344;55;72;72;96;99;101;97;77;107;1645;249;371;6385
355695;222;4;4;1;3;2;0;6;2;3;1;2;8;258
355700;18531;653;870;855;762;767;890;794;730;694;877;708;1004;28135
355710;23958;775;970;1114;883;921;702;731;926;750;727;731;942;34130
355715;576;15;10;28;16;6;4;10;10;9;7;11;30;732
355720;1836;34;48;66;46;74;43;80;56;59;52;73;127;2594
355730;1817;51;37;53;42;43;37;51;90;62;132;90;110;2615
359999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410010;1321;50;126;54;86;68;58;62;49;62;64;53;85;2138
410020;883;25;29;26;16;13;24;16;19;25;11;20;79;1186
410030;799;28;32;34;20;30;32;39;23;27;36;25;33;1158
410040;12135;703;450;535;445;464;481;484;525;436;518;475;439;18090
410045;500;10;6;13;10;3;12;7;6;11;13;27;31;649
410050;3439;85;177;293;173;69;101;192;156;103;92;85;112;5077
410060;2195;110;121;73;62;69;83;91;78;63;69;84;187;3285
410070;1071;46;55;43;44;18;39;24;19;20;35;29;95;1538
410080;1546;26;26;66;52;51;32;28;29;77;47;34;38;2052
410090;708;20;15;12;19;11;24;20;18;23;8;38;21;937
410100;4920;136;145;207;168;175;133;213;139;125;146;91;164;6762
410105;434;4;12;14;6;7;15;12;7;4;7;20;13;555
410110;3527;109;92;103;173;186;138;103;127;88;153;106;192;5097
410115;533;12;13;19;21;14;7;20;16;16;21;30;19;741
410120;3045;120;85;129;132;114;108;134;98;90;100;125;192;4472
410130;688;48;28;31;22;36;53;36;25;22;19;12;29;1049
410140;33224;1033;1354;1534;1299;1213;1192;1398;1201;1109;1258;1139;1202;48156
410150;33835;951;1227;1553;1044;1438;1261;1274;1297;1074;1737;1016;1135;48842
410160;6048;220;192;221;243;245;209;262;467;196;186;250;272;9011
410165;371;8;8;8;7;7;6;10;11;10;14;42;50;552
410170;2995;73;77;95;74;119;99;129;116;75;64;75;97;4088
410180;41599;1271;1303;1701;1563;1337;1631;1358;1508;1921;1652;1173;1837;59854
410185;274;7;1;5;9;5;4;7;4;4;11;6;23;360
410190;2663;56;114;109;101;72;75;53;56;33;37;47;53;3469
410200;5917;147;206;199;132;120;170;121;176;148;178;164;201;7879
410210;5788;176;173;302;228;181;268;204;183;143;151;244;187;8228
410220;667;21;22;16;15;17;11;10;19;16;13;28;76;931
410230;3333;120;121;145;138;121;109;113;112;153;128;162;132;4887
410240;6405;108;141;152;149;185;180;126;134;131;134;154;160;8159
410250;1298;23;26;38;20;42;23;30;30;29;38;39;51;1687
410260;2005;82;110;113;120;66;110;86;69;67;76;79;197;3180
410270;339;8;15;6;1;9;5;12;5;5;19;6;8;438
410275;337;4;9;10;13;8;11;5;9;3;5;3;3;420
410280;2261;67;77;69;91;61;50;43;74;86;48;101;102;3130
410290;2975;82;137;135;76;138;293;124;99;82;108;152;118;4519
410300;631;14;13;16;17;18;18;17;14;11;14;12;50;845
410302;425;10;12;12;12;7;10;5;7;2;3;11;22;538
410304;886;51;10;39;35;25;22;16;16;13;27;33;57;1230
410305;998;17;43;36;44;20;17;31;16;17;21;33;25;1318
410310;2083;103;75;98;64;76;99;72;84;157;223;151;162;3447
410315;411;1;5;17;3;6;9;8;18;9;5;7;13;512
410320;959;34;40;40;28;46;38;29;23;25;38;45;46;1391
410322;738;27;32;31;25;22;20;28;26;27;20;14;50;1060
410330;994;20;31;30;13;23;22;13;20;19;27;13;32;1257
410335;670;6;15;16;16;12;18;15;36;14;15;23;28;884
410337;514;5;21;21;10;5;15;32;28;12;16;8;5;692
410340;413;10;29;26;23;9;4;10;7;21;18;2;14;586
410345;9897;301;335;342;333;297;359;326;313;420;429;337;269;13958
410347;508;13;10;17;10;16;11;14;10;10;23;45;22;709
410350;1378;46;42;61;40;40;42;43;57;28;30;40;77;1924
410360;5355;98;137;150;136;145;110;147;128;132;191;452;434;7615
410370;21758;833;935;979;867;791;743;749;846;718;678;629;858;31384
410380;1582;37;46;93;52;106;45;54;69;38;50;48;70;2290
410390;1914;49;39;53;39;34;52;55;44;49;72;44;87;2531
410395;476;12;28;22;8;21;9;10;15;10;20;17;47;695
410400;7918;274;366;286;237;269;229;248;245;254;227;230;272;11055
410405;426;9;5;16;17;9;6;5;6;6;7;14;21;547
410410;1306;98;109;32;35;33;26;34;23;34;30;64;61;1885
410420;28712;893;1078;1195;1163;1076;1149;1131;1229;830;1091;969;1404;41920
410425;2777;99;80;113;76;110;81;93;80;65;122;108;163;3967
410430;25476;766;922;1075;790;770;754;848;882;813;759;819;890;35564
410440;1496;33;37;49;21;21;27;21;27;19;10;21;12;1794
410442;2149;73;79;91;111;62;62;68;58;46;67;78;158;3102
410445;1409;26;39;59;50;65;29;43;36;35;41;43;53;1928
410450;5403;130;196;254;203;186;235;220;421;231;288;1341;277;9385
410460;2797;74;125;133;79;130;103;93;74;83;68;70;106;3935
410465;7891;307;324;398;335;297;267;293;415;299;232;239;1948;13245
410470;2573;117;105;116;145;80;102;213;93;103;95;86;100;3928
410480;99337;4168;6065;5927;4821;4187;5080;4372;4223;5151;3988;3965;4482;155766
410490;16825;604;709;703;586;589;595;491;503;572;487;446;604;23714
410500;1205;49;52;49;48;34;43;36;35;28;42;42;56;1719
410510;1582;33;43;38;41;24;48;34;28;59;32;17;29;2008
410520;1509;41;46;37;30;33;68;30;33;33;56;28;70;2014
410530;2548;66;93;110;70;71;73;83;77;73;94;97;104;3559
410540;3870;165;168;199;161;159;127;140;177;127;145;137;201;5776
410550;22917;592;830;1079;1025;692;752;867;733;790;654;702;972;32605
410560;3340;96;68;87;65;76;64;62;72;70;102;80;220;4402
410570;2589;67;94;124;75;116;97;94;78;74;64;71;117;3660
410580;37105;1361;1541;1885;1574;1731;1933;1655;2266;1469;1600;1539;1465;57124
410590;6573;138;157;196;196;246;365;196;503;95;136;499;233;9533
410600;978;23;24;19;23;36;45;42;22;21;63;57;65;1418
410610;456;11;15;6;6;2;10;7;2;14;7;16;14;566
