Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
353560;2695;87;84;68;86;93;74;79;73;83;57;75;70;3624
353570;2356;46;58;97;64;154;87;61;60;36;55;50;202;3326
353580;4497;275;216;184;199;159;178;322;229;179;195;186;369;7188
353590;600;20;22;19;7;15;15;18;19;9;20;13;32;809
353600;3380;48;55;60;85;95;83;151;83;197;62;83;103;4485
353610;2228;140;120;115;110;114;104;117;108;93;100;94;97;3540
353620;4257;159;168;163;142;167;175;176;229;211;151;398;171;6567
353625;320;5;1;4;4;5;4;16;5;5;15;10;5;399
353630;3985;182;211;225;273;249;218;355;382;216;187;353;324;7160
353640;2314;88;71;73;51;117;77;54;181;71;56;75;162;3390
353650;43256;2072;2094;1848;2598;2381;2873;3353;2892;2880;3256;2269;1975;73747
353657;241;11;7;9;2;7;24;14;7;3;8;2;12;347
353660;911;40;44;26;22;36;20;24;49;15;25;36;71;1319
353670;14144;619;565;614;722;574;669;531;547;538;546;587;1018;21674
353680;755;16;19;26;8;19;28;22;12;18;11;36;22;992
353690;400;15;8;10;9;9;46;6;7;15;10;4;15;554
353700;3450;220;180;155;178;176;238;371;369;288;244;157;249;6275
353710;13534;552;534;681;552;542;536;523;556;442;571;557;442;20022
353715;511;15;10;30;13;8;8;19;19;22;15;13;38;721
353720;1025;43;26;19;30;26;29;31;31;23;26;19;56;1384
353730;13780;773;678;666;786;1121;690;1202;992;1423;510;618;811;24050
353740;6230;206;223;300;405;213;221;315;191;278;231;614;244;9671
353750;2034;101;123;123;122;89;94;94;80;86;67;63;92;3168
353760;8797;506;374;349;327;271;272;308;263;237;267;318;420;12709
353770;968;19;24;29;37;37;16;41;37;25;35;68;67;1403
353780;8096;335;271;277;251;301;270;263;278;265;257;239;318;11421
353790;6886;282;284;293;248;253;260;303;301;258;238;259;311;10176
353800;34051;1622;1546;1321;1316;1261;1278;1212;1392;1426;1456;1384;1927;51192
353810;2577;126;87;100;99;168;101;88;145;107;80;100;128;3906
353820;1951;75;61;74;61;61;53;60;70;57;74;66;133;2796
353830;602;10;8;13;15;11;10;15;9;10;12;9;12;736
353850;1513;33;31;22;35;32;18;19;26;43;47;19;25;1863
353860;4389;149;117;130;115;145;125;121;129;130;113;126;130;5919
353870;134033;5934;5910;6507;6676;6338;6508;5922;6464;5624;6189;5646;6578;208329
353880;6318;207;186;209;222;203;306;227;258;218;258;274;451;9337
353890;3181;370;221;207;129;124;120;154;183;118;148;128;126;5209
353900;2050;105;99;85;92;211;85;89;64;56;89;129;107;3261
353910;3134;298;189;296;202;181;126;240;203;126;100;82;109;5286
353920;4931;228;201;193;179;210;168;189;222;180;195;234;207;7337
353930;21402;963;836;833;785;779;760;966;923;795;762;1237;2483;33524
353940;1785;69;63;66;79;49;63;74;62;57;64;67;61;2559
353950;7497;216;192;214;241;192;242;182;185;135;175;1194;1682;12347
353960;2857;80;84;107;145;156;129;116;102;81;97;90;1119;5163
353970;595;21;16;5;20;11;18;15;20;9;12;15;47;804
353980;33916;2510;1837;1961;1996;2027;1811;2206;2257;1873;1852;1791;2035;58072
353990;936;35;37;29;42;45;49;33;47;47;32;220;89;1641
354000;7984;174;196;205;204;197;228;236;188;180;171;179;247;10389
354010;494;33;77;11;8;12;21;9;15;14;3;9;55;761
354020;10195;204;211;272;325;289;291;286;339;215;185;2153;2905;17870
354025;422;7;9;10;3;12;10;7;6;7;12;20;27;552
354030;1846;40;23;20;40;38;30;40;34;29;37;35;94;2306
354040;388;7;6;6;5;3;7;14;5;4;6;9;10;470
354050;1249;40;85;176;35;38;50;44;39;36;51;28;34;1905
354060;13641;773;561;652;601;576;566;652;504;632;650;783;877;21468
354070;15840;783;607;686;659;618;634;571;570;610;634;739;810;23761
354075;1408;52;34;46;46;39;41;68;47;70;38;56;118;2063
354080;4887;114;142;303;209;226;178;151;351;176;163;176;325;7401
354085;264;6;1;6;3;6;5;5;3;3;2;2;6;312
354090;7142;167;213;277;358;224;236;220;192;209;166;151;832;10387
354100;43934;1639;1647;1690;1922;1629;1597;1528;1533;1640;1652;1644;1971;64026
354105;1120;53;62;58;56;37;59;21;40;37;40;29;79;1691
354110;712;51;38;39;38;27;32;23;23;37;28;51;41;1140
354120;2066;50;46;68;47;42;46;45;39;55;46;48;101;2699
354130;7078;236;257;228;322;356;206;228;203;239;227;310;282;10172
354140;67790;2906;2536;2740;2686;2732;2742;2659;2874;2535;2852;2712;3115;100879
354150;6398;279;229;276;228;225;281;232;214;218;266;226;323;9395
354160;12141;472;344;327;399;393;349;358;413;309;362;307;643;16817
354165;494;19;16;19;13;15;14;17;11;20;13;15;11;677
354170;4260;76;62;64;61;49;53;62;43;49;55;55;207;5096
354180;780;32;27;14;18;19;31;25;9;18;16;9;26;1024
354190;1719;80;38;34;53;58;35;50;37;53;61;49;87;2354
354200;1314;50;43;74;32;30;19;48;43;26;41;67;71;1858
354210;3418;116;103;141;131;165;111;103;166;115;103;156;433;5261
354220;7608;355;306;370;342;349;361;400;362;274;325;291;439;11782
354230;537;11;10;15;20;22;13;13;8;12;13;9;22;705
354240;6772;154;224;210;290;198;200;212;210;246;384;434;552;10086
354250;881;57;32;30;36;26;41;34;33;38;37;15;48;1308
354260;13497;535;605;550;477;532;445;486;454;468;498;415;511;19473
354270;1582;134;130;146;78;115;109;177;322;118;178;101;161;3351
354280;421;16;8;14;13;4;4;8;8;16;9;5;18;544
354290;2275;141;109;89;75;93;84;142;202;131;124;112;346;3923
354300;3409;138;189;332;400;337;436;146;90;79;101;85;129;5871
354310;648;27;31;39;23;29;47;106;287;24;39;26;45;1371
354320;699;34;12;25;11;23;23;33;32;23;13;14;113;1055
354323;275;8;6;14;11;10;16;6;7;5;7;5;10;380
354325;1020;30;23;29;36;33;24;25;21;30;27;25;27;1350
354330;24288;816;793;915;900;876;928;889;807;736;926;760;1325;34959
354340;230619;11245;10866;11890;11652;11979;11198;11369;11846;11463;12160;12547;12754;371588
354350;533;17;10;6;6;9;10;14;14;15;9;3;16;662
354360;523;12;18;24;17;17;16;10;33;21;9;17;26;743
354370;1594;56;74;74;57;51;44;48;40;44;48;68;87;2285
354380;2036;70;76;66;81;69;89;100;73;51;58;85;188;3042
354390;67009;3684;3178;3438;3396;3570;3147;3179;3173;2903;3235;3349;3180;106441
354400;9436;249;307;331;407;389;360;381;323;250;312;415;1310;14470
354410;4204;148;131;120;171;138;123;204;157;155;218;141;118;6028
354420;922;27;26;18;24;19;19;35;20;16;40;22;63;1251
354425;2579;102;78;77;80;72;73;55;52;56;57;68;117;3466
354430;2367;97;72;68;71;62;78;76;82;63;83;68;118;3305
354440;389;10;11;12;5;6;7;10;13;6;36;71;15;591
354450;497;5;10;6;9;9;8;9;10;5;9;14;7;598
354460;634;39;24;25;20;19;32;37;44;23;125;94;24;1140
354470;375;6;5;5;5;5;8;8;7;6;6;11;19;466
354480;744;25;22;27;28;24;19;14;18;24;24;19;33;1021
354490;2478;123;127;151;183;163;138;374;108;132;85;107;99;4268
354500;2144;52;49;64;71;63;56;31;63;36;71;42;102;2844
354510;506;8;7;13;12;8;5;30;10;9;22;9;43;682
354515;1718;69;87;94;120;91;83;71;67;71;58;67;79;2675
354520;30224;1456;1391;1483;1913;1412;1423;1189;1511;1448;1484;1314;1424;47672
354530;5929;240;270;245;214;252;242;225;215;244;231;191;334;8832
354540;1378;38;29;45;45;38;42;33;33;32;23;31;80;1847
354550;2002;29;54;51;63;79;92;123;58;49;48;56;495;3199
354560;4634;92;104;116;121;122;117;101;109;278;135;988;158;7075
354570;1930;34;51;45;66;42;40;47;38;49;33;390;47;2812
354580;47595;1874;1877;2063;1989;2065;2097;2077;2107;1806;2109;2185;3110;72954
354600;3004;80;87;70;78;98;133;171;207;313;357;506;388;5492
354610;731;28;38;21;51;66;86;59;38;19;41;13;37;1228
354620;1435;73;65;69;64;61;60;54;48;60;88;73;65;2215
354625;318;44;12;9;16;8;10;1;4;1;5;12;36;476
354630;6437;286;178;216;212;203;227;221;175;196;286;206;1288;10131
354640;13476;741;1085;652;546;437;409;530;657;493;680;643;605;20954
354650;494;71;19;30;18;17;10;25;17;23;16;23;79;842
354660;8227;302;332;388;344;548;285;293;315;364;318;288;449;12453
354670;7358;264;195;259;264;304;247;260;278;151;138;220;278;10216
354680;11077;470;446;416;556;596;491;472;484;504;464;808;539;17323
354690;855;49;74;140;69;49;60;31;27;56;54;64;94;1622
354700;1245;44;62;59;62;76;44;52;45;61;54;57;72;1933
354710;524;21;26;18;16;14;29;21;22;27;84;207;84;1093
354720;277;3;5;4;3;4;6;7;7;4;7;4;1;332
354730;63476;3198;2772;2835;3103;3220;3105;3096;3448;3086;3193;2864;4186;101582
354740;349;4;7;6;5;5;2;12;8;4;5;1;1;409
354750;6003;254;204;246;241;229;197;183;346;202;237;258;1037;9637
354760;5172;158;174;153;223;222;173;215;149;184;203;208;243;7477
354765;229;1;6;6;2;1;0;3;0;2;1;3;3;257
354770;3149;116;93;119;109;108;145;179;115;93;75;87;110;4498
354780;215122;12667;11733;12019;13081;13141;11253;12044;11537;10800;12551;11206;14947;362101
354790;1042;92;40;48;39;43;86;42;83;88;77;97;74;1851
354800;7857;342;407;406;397;355;409;434;358;396;371;349;451;12532
354805;3280;193;117;352;115;129;127;139;254;412;181;201;1300;6800
354810;1343;47;52;40;59;62;50;57;113;82;93;66;48;2112
354820;1067;36;27;27;26;27;30;29;37;28;20;24;65;1443
354830;324;5;3;3;2;4;1;2;5;8;3;3;3;366
354840;564;16;19;17;23;13;15;25;21;13;21;26;35;808
354850;189731;9016;9040;8310;8021;7755;7954;7767;7585;6904;9162;7270;7578;286093
354860;1323;37;33;24;37;26;28;39;19;26;25;26;33;1676
354870;292028;12860;12125;12774;12918;12374;12150;12321;11820;11427;12575;11563;15458;442393
354880;113079;5555;5138;7107;5818;6000;5644;5820;5649;5624;6050;5729;5882;183095
354890;76892;3266;3388;3453;3348;3171;3036;3102;2942;3129;3393;2987;3776;115883
354900;237;7;6;5;3;1;7;5;8;2;2;1;15;299
354910;25138;877;907;897;873;1027;848;934;976;936;1029;874;2150;37466
354920;240;1;1;5;2;2;1;2;2;3;6;5;2;272
354925;286;1;3;7;6;5;6;7;6;5;10;10;9;361
354930;226;6;1;1;1;2;7;1;1;3;3;4;0;256
354940;12566;404;352;396;423;475;349;347;368;308;329;352;553;17222
354950;792;36;29;28;28;28;40;64;33;29;28;25;20;1180
354960;505;10;8;6;11;6;14;9;3;7;8;10;26;623
354970;15204;697;521;581;709;530;576;639;631;676;776;577;577;22694
354980;140718;7454;6900;7038;7296;7871;7503;6917;6934;7001;7940;6823;7262;227657
354990;211462;10081;9867;11101;10000;10413;9963;10199;10601;10549;11934;10044;11571;337785
354995;6726;307;312;437;412;944;408;358;378;298;329;392;393;11694
355000;1606;55;48;48;56;54;55;46;57;35;63;36;76;2235
355010;9239;307;311;362;536;576;322;381;340;370;328;319;967;14358
355020;4600;257;289;405;225;267;183;147;191;231;197;155;137;7284
355030;5247904;224904;218945;247317;241518;244626;235869;231210;236344;228854;246460;214617;268690;8087258
355040;5943;290;293;318;266;268;228;241;234;306;284;246;298;9215
355050;1255;23;51;46;25;30;29;32;35;26;51;36;47;1686
355060;20085;974;862;879;894;943;869;926;797;856;999;891;1013;30988
355070;19486;837;824;801;706;780;766;768;663;691;759;782;1419;29282
355080;3127;107;143;120;155;196;147;210;369;655;481;163;124;5997
355090;3392;145;138;126;133;163;110;129;133;149;149;144;300;5211
355100;41321;1774;1469;1613;1630;1601;1624;1601;1532;1354;1634;1500;1584;60237
355110;2003;78;82;90;103;65;69;73;86;63;72;57;93;2934
355120;475;10;9;23;11;17;12;23;12;16;33;12;41;694
355130;2977;34;72;72;84;68;177;126;123;151;65;55;253;4257
355140;825;32;25;14;26;20;22;34;36;37;31;23;72;1197
355150;7453;378;190;281;376;334;289;312;290;264;359;351;715;11592
355160;6497;253;240;272;266;224;204;293;279;270;271;211;241;9521
355170;47390;2257;2179;3138;3782;2428;2050;2327;2710;1742;1908;2446;3975;78332
355180;1717;114;56;56;53;33;54;53;60;33;44;31;63;2367
355190;2378;95;91;153;123;149;107;80;75;76;59;93;435;3914
355200;709;12;10;9;13;5;19;13;9;7;17;10;10;843
355210;7111;248;247;224;236;228;231;261;225;234;217;182;248;9892
355220;206073;10923;10707;10703;10924;10284;10729;10337;10392;10629;12236;10611;10717;335265
355230;1384;82;31;59;51;44;33;37;37;47;45;24;81;1955
355240;52998;2525;2425;2420;2533;2601;2712;2286;2145;2176;2594;2123;2304;81842
355250;53573;2649;2305;2649;2392;2445;2240;2400;2241;2242;2577;2335;2577;82625
355255;1326;27;24;37;30;47;93;50;92;86;193;48;36;2089
355260;2332;354;163;132;97;83;100;66;99;86;90;104;406;4112
355270;3800;554;470;241;204;142;248;305;385;407;394;376;847;8373
355280;62184;4986;3460;3380;3688;3554;3349;3834;3627;3280;3943;3557;3438;106280
355290;847;31;70;38;54;32;85;54;158;32;72;41;37;1551
355300;4401;268;277;282;333;277;261;291;279;219;282;214;228;7612
355310;630;35;14;18;15;25;44;24;44;28;22;27;65;991
355320;789;31;28;25;17;14;20;29;15;32;19;31;71;1121
355330;6317;198;223;259;292;324;214;251;282;209;254;288;294;9405
355340;5141;174;236;215;289;213;446;491;199;163;178;154;289;8188
355350;1154;31;19;32;23;41;27;45;31;27;33;33;33;1529
355360;2811;106;78;100;73;108;129;124;267;240;132;413;99;4680
355365;500;8;17;15;21;11;28;10;4;12;19;9;46;700
355370;10851;398;434;439;486;427;379;469;350;390;457;476;747;16303
355380;4957;179;383;249;193;250;168;180;211;238;235;176;339;7758
355385;1499;85;66;74;80;81;43;65;108;60;44;52;67;2324
355390;827;23;17;25;27;31;19;34;33;11;30;58;44;1179
355395;6526;278;225;321;493;221;181;206;207;233;177;175;492;9735
355400;32191;1329;1317;1439;1408;1394;1285;1702;1299;1241;1431;1186;1433;48655
355410;88504;4342;4261;4173;4332;4057;3926;4097;3854;3780;3969;4080;3811;137186
355420;710;25;17;26;17;21;29;26;28;26;19;52;49;1045
355430;4703;284;168;149;152;130;103;210;150;140;150;207;284;6830
355440;1165;29;25;32;40;101;22;64;21;21;26;21;114;1681
355450;14421;1067;721;725;727;686;623;719;786;711;601;689;1251;23727
355460;405;11;16;13;5;14;13;11;24;7;19;10;18;566
355465;232;4;1;5;6;7;3;2;2;3;3;4;4;276
355470;1913;98;134;98;87;85;68;82;88;79;116;73;90;3011
355475;361;14;19;7;21;10;9;4;15;1;9;15;18;503
355480;4769;232;212;249;214;245;216;341;277;207;223;161;340;7686
355490;612;9;11;14;9;15;14;11;18;15;8;10;12;758
355495;641;32;11;17;21;21;24;37;20;10;19;11;23;887
355500;16176;836;606;691;600;700;577;606;645;613;719;591;708;24068
355510;2337;79;90;86;80;84;83;90;103;56;75;86;127;3376
355520;349;9;6;4;4;8;6;4;3;4;3;1;5;406
355530;365;6;5;12;6;4;7;16;7;7;2;4;2;443
355535;1535;69;58;76;249;56;81;62;57;77;62;79;208;2669
355540;16219;699;827;824;651;631;559;528;509;484;571;558;774;23834
355550;932;71;32;49;26;38;27;38;30;25;23;28;34;1353
355560;1379;52;73;169;77;84;89;78;156;74;60;63;219;2573
355570;263;8;6;4;12;17;5;8;5;2;3;8;31;372
355580;1355;45;34;29;47;46;35;53;40;43;35;38;46;1846
355590;282;4;10;15;3;2;3;2;13;8;4;4;6;356
355600;2683;129;122;132;105;110;92;114;112;92;98;118;169;4076
355610;3541;198;193;218;179;213;213;207;205;178;169;191;175;5880
355620;42746;2032;2065;2016;2018;2122;2022;2505;2062;1912;1923;1856;1893;67172
355630;5637;146;216;308;395;697;278;231;192;285;190;457;556;9588
355635;1038;38;30;45;28;30;26;56;46;60;27;35;74;1533
355640;8321;414;353;422;352;373;372;422;503;393;1085;747;383;14140
355645;11427;417;515;492;445;456;488;480;452;432;506;397;489;16996
355650;17809;855;731;875;721;728;860;715;760;754;865;812;712;27197
355660;1254;34;35;27;23;32;35;32;86;89;137;64;66;1914
355670;37419;1583;1413;1891;1644;1694;1575;2004;1628;1629;1657;1384;1608;57129
355680;3130;145;135;144;140;126;106;139;161;136;106;256;325;5049
355690;3528;87;109;154;141;152;139;127;123;76;146;2036;543;7361
355695;186;5;18;8;9;16;12;4;6;13;6;12;36;331
355700;19335;822;823;895;901;854;885;758;842;859;889;905;1137;29905
355710;25048;1283;1226;1395;1224;1374;1341;1222;1152;1293;1293;1166;1195;40212
355715;656;12;9;39;12;23;20;15;17;10;16;36;31;896
355720;2092;73;91;107;60;58;62;88;189;52;48;68;118;3106
355730;1841;75;148;62;70;64;53;78;81;58;90;113;181;2914
359999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
410010;914;34;23;48;32;26;24;22;24;20;22;37;15;1241
410020;918;24;63;41;31;20;22;25;27;33;26;15;24;1269
410030;775;49;42;49;16;31;38;45;34;35;35;24;39;1212
410040;12839;650;616;664;745;598;614;718;619;550;647;465;514;20239
410045;445;3;7;3;7;7;1;5;2;5;6;6;2;499
410050;4347;129;176;190;165;184;186;242;189;135;152;158;206;6459
410060;2511;142;105;111;99;98;87;102;111;122;135;103;116;3842
410070;1236;46;51;51;57;84;66;64;87;48;67;80;86;2023
410080;1718;48;48;57;48;53;41;34;71;55;35;40;75;2323
410090;629;14;19;15;18;17;12;23;20;17;66;27;15;892
410100;5020;183;231;179;201;193;168;192;186;158;166;153;236;7266
410105;383;9;7;11;8;4;2;8;7;9;10;2;14;474
410110;3834;103;104;318;163;110;120;172;105;91;167;188;364;5839
410115;433;11;7;14;8;9;11;17;8;14;10;11;21;574
410120;3169;62;77;68;62;83;62;81;127;127;124;152;118;4312
410130;626;30;16;8;13;45;19;32;10;5;9;14;15;842
410140;36075;1534;1900;2224;2302;1947;1771;1999;1640;1647;1908;1578;1702;58227
410150;38178;2557;2444;2290;2556;2543;2501;2477;2184;2189;2449;1937;2000;66305
410160;6010;245;217;303;237;295;248;249;238;242;348;246;287;9165
410165;379;13;7;6;13;8;1;12;7;12;8;38;4;508
410170;3549;115;165;117;156;121;107;127;147;142;140;119;162;5167
410180;43655;2348;2265;2581;2328;2432;2503;2112;2038;1940;2097;1777;2558;70634
410185;261;3;2;2;3;2;3;4;3;5;1;0;3;292
410190;3211;100;125;120;83;96;67;78;86;115;117;83;62;4343
410200;5937;175;186;157;243;142;136;145;141;186;149;138;136;7871
410210;6158;193;238;240;252;238;258;285;309;308;247;244;348;9318
410220;769;26;30;36;23;16;24;28;22;17;21;19;24;1055
410230;2965;155;126;122;119;96;83;99;144;90;135;100;76;4310
410240;7037;198;200;171;213;252;269;186;261;180;186;184;234;9571
410250;1291;29;40;31;29;29;23;30;31;23;27;29;45;1657
410260;2095;96;99;114;71;85;99;92;93;60;100;103;180;3287
410270;313;6;2;7;2;5;2;2;2;4;4;5;3;357
410275;347;13;12;8;5;8;5;7;6;6;4;4;23;448
410280;2231;75;83;123;147;93;68;103;122;104;81;68;92;3390
410290;3035;163;152;161;95;145;108;116;170;168;113;140;113;4679
410300;637;10;16;14;14;10;10;10;11;6;11;5;7;761
410302;454;10;11;8;10;8;9;24;15;5;14;15;17;600
410304;868;20;22;12;16;20;26;23;14;9;14;12;13;1069
410305;887;43;23;18;33;27;23;11;17;15;18;9;17;1141
410310;1759;72;80;110;69;89;60;71;103;79;80;75;73;2720
410315;349;4;12;4;13;4;5;3;8;5;8;6;15;436
410320;964;80;28;31;41;30;35;49;38;28;22;34;53;1433
410322;648;37;31;41;31;23;29;31;34;28;28;40;35;1036
410330;944;23;13;34;30;19;21;29;20;22;29;27;17;1228
410335;621;13;19;20;23;21;15;21;9;18;15;14;19;828
410337;417;4;8;11;4;29;7;7;5;3;6;7;5;513
410340;380;10;14;11;10;11;5;7;8;14;9;9;13;501
410345;10405;450;406;413;510;353;377;526;391;349;382;338;376;15276
410347;564;15;15;28;22;11;15;25;18;13;19;10;33;788
410350;1262;56;44;48;58;47;46;58;23;40;47;35;35;1799
410360;5583;217;183;178;161;216;253;210;231;173;281;308;904;8898
410370;23595;1052;1040;1194;1137;1146;1065;1405;1213;1099;1135;1074;1276;37431
410380;1472;97;70;133;87;111;92;66;85;64;42;53;40;2412
410390;1949;72;42;43;50;45;35;53;39;44;31;42;74;2519
410395;576;19;17;12;13;11;11;17;11;22;11;14;12;746
410400;8566;380;368;364;432;441;412;391;401;342;387;333;321;13138
410405;462;14;13;26;20;8;15;9;9;3;18;10;9;616
410410;1363;204;114;51;61;53;57;51;56;36;50;48;66;2210
410420;29554;1481;1454;1728;1486;1470;1346;1363;1438;1288;1522;1335;1407;46872
410425;3197;187;308;152;134;139;144;184;131;140;148;226;120;5210
410430;24363;1148;1138;1083;1099;913;896;1088;1021;945;1007;982;1050;36733
410440;1359;38;47;26;42;23;37;47;41;25;40;24;83;1832
410442;2014;59;81;66;58;63;54;60;71;62;56;74;46;2764
410445;1405;44;45;37;37;51;45;39;46;56;51;42;39;1937
410450;4239;500;114;115;111;130;125;136;160;130;137;154;248;6299
410460;2869;116;148;106;117;140;104;127;118;115;134;114;118;4326
410465;9989;366;395;422;382;370;347;309;356;357;413;456;499;14661
410470;2690;108;126;99;102;128;124;155;114;143;163;105;92;4149
410480;100229;5619;6132;6110;5965;5353;5999;6239;6244;5691;5558;5473;6228;170840
410490;15685;833;641;686;780;752;699;766;837;613;698;647;791;24428
410500;1274;45;47;39;48;33;27;52;36;42;48;39;49;1779
410510;1696;32;34;46;43;48;34;39;34;43;44;49;63;2205
410520;1807;54;180;46;42;55;40;74;50;46;29;61;85;2569
410530;2765;148;129;139;119;107;122;105;129;94;111;118;161;4247
410540;4126;235;265;200;216;241;231;204;213;226;189;257;308;6911
410550;23449;987;1348;1323;1604;1303;1388;1328;1299;1224;1325;1269;1431;39278
410560;4008;187;130;119;134;119;115;107;108;114;118;148;410;5817
410570;2515;99;88;107;104;83;93;88;98;80;95;78;57;3585
410580;39995;3071;3688;5508;6111;3904;3099;3330;4512;3688;3107;2726;2464;85203
410590;7940;252;195;193;354;206;197;192;525;308;214;197;589;11362
410600;974;51;34;43;26;43;17;54;40;60;34;124;39;1539
410610;427;18;5;18;12;15;5;13;3;13;7;6;24;566
410620;1794;53;46;62;66;86;66;101;48;47;64;66;57;2556
410630;2930;95;119;111;130;113;99;108;124;82;119;109;91;4230
410640;15128;625;604;807;671;837;598;796;765;685;737;807;568;23628
410645;1145;80;81;99;78;69;92;103;73;52;69;48;85;2074
410650;4236;149;138;203;160;169;208;179;177;170;171;180;349;6489
410655;437;6;9;11;5;7;10;2;15;25;5;9;2;543
410657;760;17;20;21;25;17;43;24;26;25;33;34;12;1057
410660;4110;201;194;175;191;141;128;197;190;136;127;146;152;6088
410670;800;30;42;28;20;20;16;23;20;32;19;16;25;1091
410680;1832;57;48;60;89;76;41;61;33;48;55;44;37;2481
410685;457;16;11;11;18;6;6;12;5;15;43;13;9;622
410690;936159;46290;46663;47461;47124;45869;44759;47370;45282;41342;45320;41719;90049;1525407
410700;1495;51;94;60;201;71;56;55;47;57;49;66;78;2380
410710;619;20;16;21;14;26;23;33;33;13;43;12;21;894
410712;337;2;7;6;6;4;3;4;3;4;5;2;4;387
410715;587;28;22;16;13;25;14;9;18;12;11;11;23;789
410720;12557;473;493;469;531;445;414;589;589;506;533;562;762;18923
410725;2617;70;53;58;62;69;64;82;121;48;69;86;67;3466
