Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
330095;2554;74;63;47;77;91;65;97;93;55;131;66;82;3495
330100;87097;1726;1817;2017;2172;2220;1978;2481;2185;2143;2228;1827;2470;112361
330110;3841;59;74;108;61;70;62;101;87;65;82;38;72;4720
330115;1661;9;20;44;23;23;9;27;21;25;21;15;96;1994
330120;3626;54;76;51;72;51;80;54;73;48;78;61;77;4401
330130;6605;135;185;164;175;128;119;181;158;130;132;139;660;8911
330140;2633;56;56;43;50;44;54;38;45;48;49;94;53;3263
330150;3547;134;129;143;283;1387;149;251;140;133;144;105;221;6766
330160;1486;39;28;25;30;40;24;28;28;37;42;19;29;1855
330170;147518;5389;4953;4136;4131;4614;4253;4287;4577;4693;5077;4110;4948;202686
330180;1861;29;30;27;31;44;26;32;42;27;37;71;130;2387
330185;6511;150;139;180;159;212;168;163;148;259;191;126;697;9103
330187;3332;64;90;116;251;69;324;233;160;242;67;209;529;5686
330190;30992;660;718;790;628;771;707;830;1131;799;919;1186;1708;41839
330200;27278;729;707;658;610;876;515;635;745;621;646;541;987;35548
330205;1865;36;39;37;48;84;105;65;60;35;57;26;78;2535
330210;3233;56;74;54;67;53;105;122;65;62;71;62;417;4441
330220;22237;496;485;709;710;596;564;635;696;619;1113;780;553;30193
330225;9922;198;248;291;214;211;210;247;220;197;218;198;269;12643
330227;8203;116;126;361;147;158;188;150;206;120;159;171;147;10252
330230;1139;9;8;17;12;17;14;9;16;16;4;13;83;1357
330240;122383;3498;2707;2652;3193;3602;4078;2903;3500;3180;4047;3181;3457;162381
330245;1640;20;19;18;22;21;28;33;25;23;19;20;18;1906
330250;19758;545;594;702;658;780;888;633;604;564;560;587;7645;34518
330260;9553;780;218;229;281;187;196;214;154;173;157;197;354;12693
330270;23871;600;643;698;1081;671;542;589;613;589;565;601;526;31589
330280;2642;32;38;63;49;56;55;206;45;50;46;65;206;3553
330285;14654;503;344;382;259;328;317;360;351;336;407;269;323;18833
330290;3832;119;79;103;65;108;96;72;73;54;93;53;64;4811
330300;3986;85;72;72;69;56;57;80;75;67;86;50;65;4820
330310;2374;44;30;25;56;58;36;59;54;30;35;28;30;2859
330320;17558;492;563;591;533;502;538;540;550;504;629;539;569;24108
330330;170764;4996;4277;4458;4313;4546;4050;5104;4603;4156;4501;4719;4561;225048
330340;51289;1359;1661;1684;1223;1620;1518;1762;1647;1364;1516;1507;1511;69661
330350;96359;2977;2932;2794;2944;3527;2762;2780;2908;2434;2865;2412;3031;130725
330360;5596;117;148;280;97;150;118;139;95;159;122;153;269;7443
330370;9022;219;239;236;200;221;170;235;293;187;175;170;421;11788
330380;8376;324;281;423;315;293;323;438;336;278;351;311;376;12425
330385;3815;83;54;78;54;58;68;70;68;55;65;50;74;4592
330390;69182;1813;1972;1984;1762;2030;2174;1934;1905;1767;2147;1788;2291;92749
330395;3817;95;86;81;84;116;77;100;87;77;107;115;73;4915
330400;8804;284;223;281;250;272;259;387;227;220;227;195;327;11956
330410;1903;29;22;23;31;35;27;22;50;30;26;30;26;2254
330411;8258;219;229;192;144;190;175;250;150;168;242;252;281;10750
330412;2158;56;65;33;34;42;40;26;39;35;47;69;35;2679
330414;16095;460;570;406;393;575;525;430;495;373;366;458;518;21664
330415;3617;22;46;70;47;36;29;48;32;29;44;29;57;4106
330420;38612;1320;1087;1071;1078;1005;1714;1058;1031;975;1252;918;1240;52361
330430;17229;484;473;518;484;504;419;355;415;424;580;359;659;22903
330440;2323;18;18;16;23;27;34;21;43;19;40;14;30;2626
330450;2588;46;23;51;70;56;40;55;47;58;48;38;209;3329
330452;27311;847;815;769;806;875;940;811;964;1096;985;822;2121;39162
330455;2248112;61757;58772;63576;59169;62257;60875;63954;62190;60141;69978;55764;65371;2991916
330460;1486;55;11;21;24;19;17;38;26;21;26;17;18;1779
330470;8211;179;161;177;150;159;154;175;180;206;191;137;146;10226
330475;3738;59;75;70;55;86;267;253;364;385;159;293;160;5964
330480;4971;84;77;143;117;120;72;94;99;75;63;88;300;6303
330490;107415;3140;3072;3296;2927;2981;2664;3355;2773;3270;3373;3499;2842;144607
330500;14469;226;156;221;316;227;331;425;295;565;615;1266;266;19378
330510;56878;2116;1846;2091;1465;1686;1730;1619;1648;1315;1572;1363;1504;76833
330513;1085;13;16;16;10;19;17;12;16;17;16;7;15;1259
330515;3957;99;91;124;96;90;92;134;153;113;99;99;95;5242
330520;17522;421;452;534;341;719;438;531;390;365;376;363;1454;23906
330530;1244;7;45;13;11;8;3;8;8;11;13;6;11;1388
330540;4877;317;238;100;69;113;107;111;94;157;136;123;141;6583
330550;13577;305;341;425;307;546;347;395;417;324;351;597;299;18231
330555;13903;356;270;275;324;321;252;295;285;237;254;283;1139;18194
330560;4085;76;108;86;68;116;66;232;73;260;174;100;184;5628
330570;2024;41;61;53;41;36;31;41;43;38;43;24;68;2544
330575;3944;120;64;90;72;75;64;64;79;101;75;69;82;4899
330580;35899;1108;1247;1257;1046;1130;1056;1041;1082;1027;1012;997;978;48880
330590;1521;29;20;14;7;48;15;25;6;17;10;13;21;1746
330600;22643;619;597;597;675;590;571;910;542;551;577;511;719;30102
330610;11517;235;300;224;326;298;247;190;251;208;239;252;356;14643
330615;1171;18;21;19;15;15;10;16;32;30;22;28;22;1419
330620;7968;120;125;136;119;245;122;161;170;126;148;121;145;9706
330630;76588;2209;2032;2161;1857;1924;1954;2439;2704;2647;2943;2739;2518;104715
350010;10305;315;393;274;276;265;274;386;277;278;289;241;684;14257
350020;949;16;24;11;20;44;21;19;9;13;42;34;22;1224
350030;7223;197;228;321;241;215;201;201;232;247;343;218;246;10113
350040;1016;23;44;33;38;36;26;72;23;28;34;22;28;1423
350050;4704;128;103;128;108;124;125;141;105;103;179;121;117;6186
350055;1562;91;73;239;55;68;85;69;81;122;80;67;85;2677
350060;1375;45;39;39;52;35;44;39;59;63;75;40;49;1954
350070;9117;297;260;326;360;306;432;331;279;300;295;279;432;13014
350075;997;20;22;34;43;44;26;23;26;27;24;17;31;1334
350080;895;19;17;16;11;18;14;11;9;10;13;17;13;1063
350090;736;62;12;15;9;10;8;8;7;19;8;14;18;926
350100;3745;104;127;144;128;129;168;392;230;238;88;145;203;5841
350110;481;10;4;15;6;10;5;11;6;10;19;89;41;707
350115;6423;68;93;84;99;96;94;80;125;86;108;117;190;7663
350120;502;7;7;5;8;8;6;13;14;10;6;16;9;611
350130;3340;82;62;104;77;88;57;77;64;72;72;62;118;4275
350140;366;1;5;9;2;8;5;11;17;6;9;9;15;463
350150;337;5;3;6;7;5;7;8;23;6;17;8;12;444
350160;72602;2375;2629;2605;2560;2527;2697;2311;2367;2544;2663;2222;2374;102476
350170;9607;394;311;316;482;323;184;212;219;216;297;466;247;13274
350180;610;15;15;15;11;8;22;14;8;23;30;10;69;850
350190;23836;511;517;563;577;577;711;575;562;526;561;499;647;30662
350200;1056;22;25;40;35;17;19;25;27;39;25;12;27;1369
350210;15973;412;489;497;407;421;441;401;370;432;511;551;863;21768
350220;5293;138;188;196;132;182;146;188;166;1137;160;234;542;8702
350230;1073;25;24;42;16;43;25;22;22;48;37;23;70;1470
350240;477;11;16;6;8;3;4;4;10;5;6;4;9;563
350250;11496;373;307;332;323;389;354;352;429;392;352;344;572;16015
350260;691;20;18;9;13;12;20;15;16;8;17;9;13;861
350270;4800;218;376;429;289;448;205;141;99;87;100;107;133;7432
350275;9837;266;358;256;413;277;326;307;295;353;318;252;501;13759
350280;52405;1824;1735;1866;1763;1784;1657;1767;1737;1747;2189;2042;2231;74747
350290;5866;137;199;230;150;232;197;226;290;518;399;274;328;9046
350300;763;27;17;24;20;16;28;19;12;17;10;60;75;1088
350310;1370;125;177;59;67;27;40;63;78;76;130;41;123;2376
350315;387;4;5;4;7;14;8;7;6;6;5;6;5;464
350320;75690;2225;2726;2622;2756;3037;2788;2382;2581;2812;2624;2407;3113;107763
350330;39056;1049;1177;1679;1101;1274;1091;1089;1081;1016;1485;1102;1467;53667
350335;327;7;9;11;14;5;13;12;3;7;6;5;9;428
350340;1521;46;53;42;54;48;42;57;47;56;52;52;69;2139
350350;605;7;17;12;15;16;12;21;13;15;14;5;17;769
350360;1247;33;31;25;18;19;19;26;30;27;39;131;51;1696
350370;3553;134;120;144;160;83;42;56;56;123;175;94;69;4809
350380;9125;268;262;377;297;248;241;267;218;246;291;272;311;12423
350390;24611;712;709;779;654;714;679;733;724;616;715;623;707;32976
350395;219;1;3;3;2;6;2;3;4;2;1;2;4;252
350400;22443;766;727;719;585;750;715;728;755;690;675;658;1165;31376
350410;41050;1367;1356;1396;1398;1439;1294;1376;1432;1297;1502;1340;1425;57672
350420;2583;51;64;84;79;92;81;71;82;68;86;62;131;3534
350430;1328;36;97;50;31;39;49;79;90;116;63;112;71;2161
350440;1764;42;74;64;69;265;45;102;69;85;47;211;35;2872
350450;22410;775;1109;1111;749;730;718;847;769;745;1007;701;1088;32759
350460;3065;83;91;109;98;85;112;94;100;91;123;133;120;4304
350470;377;3;8;2;7;6;4;4;2;2;1;1;5;422
350480;1476;38;39;39;44;35;46;48;39;44;50;37;27;1962
350490;1658;30;41;44;54;43;21;52;28;39;64;49;48;2171
350500;585;22;14;50;31;6;19;22;24;15;8;8;27;831
350510;629;12;18;48;22;25;20;43;27;36;14;15;40;949
350520;8894;251;340;305;212;246;254;273;296;272;295;321;252;12211
350530;11306;230;237;246;319;233;317;345;219;259;291;945;278;15225
350535;738;36;84;74;76;75;33;36;32;51;24;35;45;1339
350540;689;26;22;22;28;10;11;9;7;11;7;11;15;868
350550;32463;958;917;989;1066;1232;872;1003;834;968;968;887;1355;44512
350560;3914;151;253;558;410;234;230;231;151;254;246;256;272;7160
350570;275570;12292;9894;9966;10079;10611;9456;10156;11317;10671;11831;11430;10651;403924
350580;7221;209;201;227;217;218;206;207;233;241;207;232;264;9883
350590;15850;380;448;387;408;459;400;403;393;355;401;376;577;20837
350600;128780;4440;4549;4617;4270;4448;4470;5263;4408;4441;4794;4515;4974;183969
350610;28967;2571;3693;1110;837;994;1293;1599;1349;1111;1209;1088;1732;47553
350620;880;9;9;19;13;20;11;13;8;7;14;88;24;1115
350630;2573;65;81;79;62;83;51;67;67;52;52;75;148;3455
350635;13533;469;618;673;398;628;684;320;348;250;331;384;367;19003
350640;1459;16;36;31;40;29;53;67;28;54;53;90;49;2005
350650;30662;918;1097;1416;1291;1349;1509;1351;1001;1359;1031;1003;2942;46929
350660;3511;163;102;101;88;111;81;107;76;79;74;89;98;4680
350670;2654;47;69;61;59;64;47;65;73;78;74;74;177;3542
350680;3350;90;96;93;82;105;144;84;117;75;79;204;285;4804
350690;1940;41;46;42;42;34;51;53;31;30;51;30;58;2449
350700;21532;581;684;677;641;718;740;651;619;656;793;965;809;30066
350710;5425;182;138;208;160;180;157;195;185;129;150;145;152;7406
350715;651;33;25;30;25;11;24;22;17;52;22;10;34;956
350720;787;122;274;9;16;2;5;2;6;3;4;7;14;1251
350730;1417;44;45;40;30;36;44;28;49;37;33;44;67;1914
350740;2738;66;83;83;87;90;75;92;86;113;84;120;167;3884
350745;769;15;9;7;9;31;12;9;9;23;23;19;29;964
350750;42263;1354;2008;1741;1280;1241;1153;1306;1264;1425;1526;1303;3721;61585
350760;45109;1720;1685;1815;1565;1640;1276;1417;1525;1547;1475;1668;2119;64561
350770;505;7;7;4;4;11;5;11;4;5;12;9;6;590
350775;520;9;4;3;5;6;74;5;9;3;4;4;3;649
350780;5468;194;232;250;230;238;310;217;192;169;185;203;289;8177
350790;7110;192;186;241;225;240;226;326;207;193;232;263;428;10069
350800;4964;164;360;207;157;202;232;176;195;163;198;184;297;7499
350810;3724;69;105;111;144;90;68;94;71;63;732;62;156;5489
350820;1787;32;32;41;61;55;38;51;47;26;40;37;212;2459
350830;819;19;10;38;25;35;31;41;39;11;52;32;29;1181
350840;14745;537;491;383;407;539;461;455;453;504;456;413;442;20286
350850;22083;579;580;550;567;558;519;614;491;555;594;662;497;28849
350860;5256;212;110;115;134;118;122;102;153;103;155;121;223;6924
350870;2017;50;52;51;45;46;132;147;158;155;83;42;43;3021
350880;3921;148;133;165;130;117;108;138;136;108;122;107;239;5572
350890;355;4;3;5;6;9;2;2;3;0;4;5;14;412
350900;20815;643;604;546;601;706;753;565;694;728;621;659;692;28627
350910;546;10;9;9;14;2;11;6;6;8;22;15;22;680
350920;42474;1392;1516;1403;1435;1663;1345;1713;1348;1376;1697;1426;2114;60902
350925;6690;232;205;200;170;216;194;209;242;169;144;130;238;9039
350930;1501;33;28;27;34;35;25;32;23;13;53;82;54;1940
350940;5092;140;152;215;141;146;162;225;243;186;222;194;136;7254
350945;841;12;12;10;12;16;19;7;19;9;10;12;16;995
350950;411949;14459;14854;14844;14559;15053;14785;14060;13899;14189;15628;13479;15608;587366
350960;12038;566;300;312;244;394;367;278;265;398;291;332;556;16341
350970;13028;484;373;424;352;463;420;533;634;567;426;415;462;18581
350980;721;21;45;24;20;17;17;13;15;28;17;12;66;1016
350990;1602;32;40;26;37;32;28;70;28;25;25;25;22;1992
350995;918;12;16;17;22;14;16;28;18;8;15;19;44;1147
351000;6109;112;129;253;148;152;120;148;186;159;156;143;227;8042
351010;693;19;15;23;23;14;21;22;15;35;33;48;38;999
351015;518;125;7;7;22;7;8;4;8;9;13;5;11;744
351020;8156;283;236;350;295;287;280;228;300;266;268;323;337;11609
351030;3482;149;340;771;82;232;89;198;166;93;209;162;587;6560
351040;15267;421;414;451;459;428;366;450;425;350;593;876;666;21166
351050;26297;801;852;963;825;810;784;756;1012;732;865;893;718;36308
351060;37168;1092;1146;1222;1339;1387;1297;1255;1106;1046;1323;1113;1355;51849
351070;1399;23;25;45;43;31;52;45;55;26;33;51;43;1871
351080;6748;219;323;265;172;209;273;212;160;242;356;216;434;9829
351090;473;12;15;9;14;13;10;41;21;12;8;11;41;680
351100;3001;89;52;52;95;85;85;155;311;62;685;61;76;4809
351110;36244;1181;1433;1375;1334;1854;1279;1548;1345;1081;1287;1290;1318;52569
351120;712;22;30;25;27;33;65;18;16;27;70;50;27;1122
351130;4884;352;329;316;337;436;469;421;488;454;516;587;478;10067
351140;4484;113;135;101;137;125;126;161;175;140;164;146;512;6519
351150;12814;324;366;408;368;385;361;348;422;321;356;628;742;17843
351160;3662;76;138;106;64;89;65;116;92;65;128;71;113;4785
351170;2321;130;57;72;50;59;67;67;79;62;135;169;301;3569
351190;2835;211;39;84;47;30;55;62;63;72;23;60;37;3618
351200;5536;135;255;166;1349;184;132;132;135;121;151;370;266;8932
351210;5148;364;906;518;68;133;188;183;184;137;160;133;364;8486
351220;5894;317;256;200;213;145;141;200;224;141;204;211;237;8383
351230;3349;105;139;118;105;95;111;119;102;113;85;105;158;4704
351240;10311;320;235;299;282;290;245;297;305;240;295;286;237;13642
351250;961;21;27;31;42;26;20;34;53;35;33;28;27;1338
351260;838;17;22;11;18;17;12;18;21;20;19;15;14;1042
351270;1102;33;27;32;37;25;26;25;34;23;41;46;37;1488
351280;9879;343;281;293;271;291;460;348;339;324;319;452;399;13999
351290;2245;54;66;48;65;75;76;64;90;31;43;36;53;2946
351300;75971;2802;2714;2764;2620;2836;2456;2757;2839;2411;2817;2577;2689;108253
351310;8824;501;294;338;439;704;724;335;298;220;294;402;329;13702
351320;1448;51;42;78;67;43;106;115;83;46;60;45;103;2287
351330;387;7;6;7;6;6;6;11;4;5;4;4;2;455
351340;16488;335;393;339;372;351;417;318;349;284;321;285;790;21042
351350;24570;831;769;653;744;1079;1064;1013;819;565;664;642;679;34092
351360;2292;37;44;32;47;49;45;38;39;41;50;24;67;2805
351370;9619;375;281;366;267;267;232;445;319;223;318;293;381;13386
351380;88242;2553;2463;2611;2713;2664;2386;2354;2311;2242;2591;2352;2174;117656
351385;313;4;1;6;3;3;0;2;3;0;7;0;10;352
351390;2273;51;67;38;53;59;95;60;89;49;50;52;78;3014
351400;730;24;17;19;56;72;112;15;38;11;18;54;10;1176
351410;5148;170;149;150;147;156;271;176;169;159;267;361;309;7632
351420;269;4;5;12;4;2;5;2;4;3;4;9;4;327
351430;2773;68;55;74;123;53;63;72;71;48;68;76;55;3599
351440;11923;279;298;321;300;272;324;398;285;300;413;308;619;16040
351450;2339;48;58;88;77;49;54;54;48;49;64;68;118;3114
351460;2090;33;48;99;65;89;54;29;50;39;38;48;114;2796
351470;829;24;20;18;29;31;18;39;11;15;20;27;51;1132
351480;2022;55;82;66;66;64;48;52;143;76;25;51;74;2824
351490;5220;266;158;164;244;311;177;255;190;214;712;745;245;8901
351492;554;37;19;20;19;15;18;10;13;9;17;72;35;838
351495;360;4;1;6;4;3;1;5;7;4;21;8;30;454
351500;46324;1606;1562;1337;1374;1565;1583;1223;1532;1280;1434;1403;1346;63569
351510;8359;202;311;237;233;236;207;191;207;187;177;176;218;10941
351512;331;2;5;4;5;9;2;3;5;10;2;4;18;400
351515;4819;193;381;147;149;126;120;143;97;99;110;137;337;6858
351518;11664;560;324;292;279;346;335;303;278;284;249;220;285;15419
351519;549;16;14;8;13;13;8;11;15;14;18;12;17;708
351520;3621;129;123;130;127;125;107;111;131;113;154;133;134;5138
351530;351;5;4;5;4;3;10;4;1;8;1;6;11;413
351535;743;21;14;13;9;9;10;12;9;16;15;26;48;945
351540;3754;122;157;164;127;145;129;108;117;156;108;121;98;5306
351550;16704;827;596;739;689;725;682;564;579;615;711;580;945;24956
351560;1369;43;68;52;53;39;35;41;41;44;32;29;42;1888
351565;329;27;15;16;9;9;5;11;5;10;16;27;28;507
351570;19387;490;503;529;498;679;523;669;523;419;577;435;506;25738
351580;277;3;2;2;8;3;0;4;1;0;1;2;2;305
351590;448;7;6;8;18;12;6;7;4;13;3;6;3;541
351600;1360;37;26;115;79;82;38;48;50;34;37;68;64;2038
351610;495;11;5;18;10;14;8;11;21;12;4;5;3;617
351620;86654;2926;2939;3764;3477;3932;3764;3567;3566;3246;3150;3615;6236;130836
351630;9635;217;288;294;278;295;292;246;242;300;328;348;510;13273
351640;17889;444;520;835;493;518;486;413;466;491;549;494;536;24134
351650;910;13;20;35;27;115;21;6;31;27;22;14;31;1272
351660;1310;46;29;43;34;31;56;58;55;28;52;32;28;1802
351670;10273;333;303;345;322;440;326;306;443;429;328;355;481;14684
351680;304;42;12;6;4;6;13;7;7;3;2;10;4;420
351685;4194;50;37;48;79;62;70;29;38;54;64;49;245;5019
351690;1579;34;39;58;67;59;130;78;70;66;59;135;45;2419
351700;1241;21;28;94;24;23;29;40;37;29;51;17;30;1664
351710;877;14;32;39;43;40;50;8;13;22;14;18;36;1206
351720;1579;33;52;102;41;36;36;45;47;47;96;43;76;2233
351730;555;13;72;14;12;12;24;17;13;7;21;20;160;940
351740;15072;237;245;388;455;292;267;258;315;218;271;632;1187;19837
351750;4746;140;155;143;151;192;158;158;126;127;149;159;128;6532
351760;2128;33;55;60;54;107;43;24;27;25;29;24;94;2703
351770;3025;74;68;63;84;237;57;77;110;65;64;72;88;4084
351780;1363;28;36;36;40;20;20;30;23;26;17;75;64;1778
351790;2466;160;42;50;52;45;136;127;40;53;50;84;124;3429
351800;313;8;5;7;2;6;4;2;4;2;2;5;2;362
351810;1175;29;31;31;37;20;57;21;26;36;26;25;25;1539
351820;6638;109;300;221;158;157;243;266;146;137;133;190;407;9105
351830;8023;160;258;244;171;292;185;187;248;213;251;274;236;10742
351840;31455;899;938;834;1049;878;1155;831;750;756;962;799;1251;42557
351850;2345;58;68;77;67;65;58;58;62;58;70;40;68;3094
351860;7258;222;245;434;427;443;249;281;222;211;258;348;312;10910
351870;47510;1698;1216;1446;1169;1147;1294;1056;983;911;1092;1238;1208;61968
351880;341395;10409;10399;10559;10370;11414;10557;10626;10022;9823;10905;9629;10128;466236
351885;1537;51;56;38;42;53;44;31;57;44;61;76;61;2151
351890;609;11;13;14;40;20;59;77;30;28;85;15;22;1023
351900;1250;40;40;23;28;41;39;25;30;44;31;50;35;1676
351905;10334;253;309;273;301;323;340;285;285;354;326;356;393;14132
351907;46467;1182;1235;1336;1316;1479;1941;1453;1273;1388;1388;1106;1186;62750
351910;2990;82;150;118;85;91;69;57;67;55;73;101;97;4035
351920;935;35;24;27;32;25;27;28;24;28;23;54;31;1293
351925;1739;38;21;39;18;23;32;48;46;29;48;28;70;2179
351930;6222;178;172;229;178;230;243;190;159;193;220;300;298;8812
351940;2019;45;63;59;56;52;44;60;57;65;77;85;136;2818
351950;724;12;23;41;11;81;16;14;16;35;23;120;167;1283
351960;15703;464;533;498;522;439;543;541;441;424;452;530;714;21804
351970;14181;394;618;440;426;445;406;389;436;403;454;382;490;19464
351980;978;24;16;20;32;16;24;20;12;13;23;19;31;1228
351990;1064;29;19;29;37;26;19;18;22;23;26;41;46;1399
352000;2328;65;79;93;62;66;58;41;43;60;61;166;105;3227
352010;5840;225;189;200;338;283;197;224;147;167;207;234;577;8828
352020;1686;30;29;26;24;39;54;24;39;21;26;28;42;2068
352030;2803;62;64;77;74;53;81;111;63;62;56;57;224;3787
352040;9332;372;293;348;250;241;331;222;220;188;226;207;243;12473
352042;1700;89;51;109;114;62;78;51;111;90;49;48;69;2621
352044;5023;213;182;140;136;159;142;234;230;140;193;155;336;7283
352050;78478;2313;2825;2765;2691;3077;2769;2667;2836;3092;3361;2940;2893;112707
352060;618;11;17;18;10;14;15;14;18;20;18;6;32;811
352070;279;17;8;11;9;11;9;13;15;13;10;8;10;413
352080;887;39;11;8;16;21;12;9;19;11;45;27;46;1151
352090;3513;62;70;85;99;77;61;65;79;78;77;51;134;4451
352100;6396;166;149;219;174;182;161;177;173;209;186;194;264;8650
352110;1923;51;79;66;36;56;36;56;44;52;46;69;58;2572
352115;1189;20;38;42;36;50;54;29;32;55;37;24;26;1632
352120;570;7;9;7;13;11;14;10;5;10;6;11;21;694
352130;2748;138;83;173;163;115;54;76;169;79;72;85;161;4116
352140;7229;134;132;158;200;180;138;158;145;150;170;326;197;9317
352150;1038;48;35;45;37;24;27;27;23;24;30;20;74;1452
352160;666;10;12;13;9;10;10;15;11;12;8;23;28;827
352170;2831;63;78;129;140;104;144;74;83;75;98;115;204;4138
352180;5160;317;301;217;206;168;170;152;162;382;117;138;590;8080
352190;3570;87;88;150;99;87;98;135;79;96;79;67;115;4750
352200;614;14;16;13;16;18;14;21;24;30;10;39;15;844
352210;15218;400;324;524;368;365;445;342;432;291;378;309;463;19859
352215;307;5;8;3;10;6;4;5;5;4;4;5;2;368
352220;23031;705;844;864;764;810;803;823;839;802;801;721;799;32606
352230;36808;1254;1220;1243;1335;1310;1377;1116;1180;1969;1592;1157;1192;52753
352240;20565;838;861;684;645;621;711;712;629;576;652;842;618;28954
352250;34814;2178;988;978;822;1012;1454;897;817;979;983;946;2006;48874
352260;24564;713;651;689;603;594;612;698;621;716;878;757;564;32660
352265;568;17;27;6;20;10;82;17;8;12;9;10;10;796
352270;10081;427;457;362;496;377;590;360;369;363;370;329;685;15266
352280;2191;60;63;61;51;54;54;56;58;54;65;44;42;2853
352290;4557;125;144;159;161;147;115;129;127;129;185;134;170;6282
352300;656;7;19;30;31;11;18;12;10;16;17;16;20;863
352310;44191;1380;1406;1471;1484;1620;1474;1567;1420;1432;1557;1305;1561;61868
352320;8446;254;216;273;202;241;228;211;183;205;235;226;291;11211
352330;1602;42;31;35;41;36;33;26;34;26;41;16;74;2037
352340;34953;862;1005;1077;982;1022;983;1084;921;968;1143;1235;1220;47455
352350;3058;183;119;102;96;84;100;125;104;124;129;152;155;4531
352360;4267;72;87;79;78;96;73;70;73;61;80;94;108;5238
352370;737;26;26;24;24;33;63;63;13;21;36;23;43;1132
352380;994;33;29;17;66;24;33;38;29;28;65;86;28;1470
352390;55505;1852;1808;1690;1658;1842;1802;1911;1735;1701;1881;1968;1994;77347
352400;28846;1067;933;1197;1031;1079;974;964;941;889;1028;954;1064;40967
352410;7548;157;162;245;185;176;179;181;176;169;179;184;219;9760
352420;902;13;20;13;14;20;112;10;13;18;40;43;35;1253
352430;22172;569;708;668;696;971;601;541;679;531;540;748;718;30142
352440;49993;1492;1521;2632;1353;1633;1653;1477;1584;1550;1466;1508;2314;70176
352450;2810;44;49;57;63;51;72;61;87;63;67;60;67;3551
352460;3253;106;107;148;99;104;115;108;102;92;122;83;88;4527
352470;34490;1010;1266;1114;1279;1240;1230;1103;1157;1044;1171;1024;1047;48175
352480;11594;253;283;308;276;305;329;337;313;355;351;272;259;15235
352490;2673;96;118;59;109;208;191;60;169;64;41;53;109;3950
352500;19274;510;533;607;576;786;607;583;650;487;552;623;955;26743
352510;9138;242;299;340;368;313;290;352;324;250;377;403;262;12958
352520;9248;394;283;342;249;303;223;282;249;215;212;331;243;12574
352530;37693;1077;1272;1290;1323;1579;1142;1218;1039;1115;1224;1352;1362;52686
352540;732;12;51;48;39;47;36;90;40;22;40;21;64;1242
